date,time,open,high,low,close,volume
2021.01.19,13:36,1.21224,1.21234,1.21224,1.21234,0
2021.01.19,13:37,1.21234,1.21237,1.21229,1.21237,0
2021.01.19,13:38,1.21236,1.21241,1.21231,1.21237,0
2021.01.19,13:39,1.21236,1.21236,1.21228,1.21229,0
2021.01.19,13:40,1.21229,1.21232,1.21226,1.21228,0
2021.01.19,13:41,1.21228,1.2123,1.21227,1.21229,0
2021.01.19,13:42,1.21227,1.21227,1.21218,1.21221,0
2021.01.19,13:43,1.21221,1.21221,1.21215,1.21219,0
2021.01.19,13:44,1.21218,1.21218,1.21212,1.21212,0
2021.01.19,13:45,1.21213,1.21218,1.21213,1.21216,0
2021.01.19,13:46,1.21215,1.21219,1.21214,1.21219,0
2021.01.19,13:47,1.21219,1.21243,1.21219,1.21243,0
2021.01.19,13:48,1.21242,1.21242,1.21236,1.21238,0
2021.01.19,13:49,1.21241,1.21247,1.21233,1.21235,0
2021.01.19,13:50,1.21235,1.21241,1.21235,1.21241,0
2021.01.19,13:51,1.21241,1.21246,1.21236,1.21236,0
2021.01.19,13:52,1.21236,1.21239,1.2123,1.2123,0
2021.01.19,13:53,1.21231,1.21231,1.21222,1.21222,0
2021.01.19,13:54,1.21222,1.21233,1.21218,1.21233,0
2021.01.19,13:55,1.21234,1.21236,1.21232,1.21232,0
2021.01.19,13:56,1.21232,1.21237,1.21232,1.21237,0
2021.01.19,13:57,1.21237,1.21237,1.21227,1.21227,0
2021.01.19,13:58,1.21227,1.21227,1.21211,1.21212,0
2021.01.19,13:59,1.21211,1.21217,1.21211,1.21217,0
2021.01.19,14:00,1.21215,1.21216,1.21211,1.21211,0
2021.01.19,14:01,1.21211,1.21211,1.21203,1.21207,0
2021.01.19,14:02,1.21207,1.21213,1.21202,1.21209,0
2021.01.19,14:03,1.21211,1.21214,1.21202,1.2121,0
2021.01.19,14:04,1.2121,1.21211,1.21202,1.21205,0
2021.01.19,14:05,1.21205,1.21213,1.21205,1.21213,0
2021.01.19,14:06,1.21213,1.21214,1.2121,1.2121,0
2021.01.19,14:07,1.2121,1.21217,1.21209,1.21215,0
2021.01.19,14:08,1.21215,1.21222,1.21215,1.21221,0
2021.01.19,14:09,1.21221,1.21221,1.21211,1.21211,0
2021.01.19,14:10,1.21212,1.21217,1.21212,1.21212,0
2021.01.19,14:11,1.21211,1.21212,1.2121,1.21211,0
2021.01.19,14:12,1.21211,1.21217,1.21209,1.21217,0
2021.01.19,14:13,1.21219,1.21222,1.21214,1.21214,0
2021.01.19,14:14,1.21213,1.21217,1.21211,1.21217,0
2021.01.19,14:15,1.21217,1.21223,1.21217,1.21219,0
2021.01.19,14:16,1.21219,1.21222,1.21219,1.21222,0
2021.01.19,14:17,1.21222,1.21225,1.21219,1.21221,0
2021.01.19,14:18,1.21221,1.21221,1.21219,1.2122,0
2021.01.19,14:19,1.2122,1.21225,1.2122,1.21223,0
2021.01.19,14:20,1.21221,1.21221,1.21217,1.21218,0
2021.01.19,14:21,1.2122,1.21223,1.21218,1.21222,0
2021.01.19,14:22,1.21224,1.21227,1.21224,1.21227,0
2021.01.19,14:23,1.21226,1.21227,1.21222,1.21222,0
2021.01.19,14:24,1.21222,1.21226,1.21221,1.21225,0
2021.01.19,14:25,1.21224,1.21225,1.21211,1.21215,0
2021.01.19,14:26,1.21215,1.21219,1.21209,1.21209,0
2021.01.19,14:27,1.21209,1.21214,1.21209,1.2121,0
2021.01.19,14:28,1.21209,1.21209,1.21196,1.21196,0
2021.01.19,14:29,1.21196,1.21204,1.21195,1.21203,0
2021.01.19,14:30,1.21202,1.21212,1.21199,1.21201,0
2021.01.19,14:31,1.21203,1.21203,1.21198,1.21202,0
2021.01.19,14:32,1.21203,1.21213,1.21197,1.21199,0
2021.01.19,14:33,1.212,1.21207,1.21198,1.21207,0
2021.01.19,14:34,1.21207,1.21218,1.21206,1.21217,0
2021.01.19,14:35,1.21217,1.21224,1.21217,1.21224,0
2021.01.19,14:36,1.21224,1.21226,1.21222,1.21222,0
2021.01.19,14:37,1.21222,1.21228,1.21221,1.21228,0
2021.01.19,14:38,1.21228,1.21232,1.21227,1.21232,0
2021.01.19,14:39,1.21232,1.21247,1.21232,1.21247,0
2021.01.19,14:40,1.21247,1.21248,1.21239,1.21243,0
2021.01.19,14:41,1.21243,1.21244,1.21243,1.21243,0
2021.01.19,14:42,1.21241,1.21252,1.21241,1.21251,0
2021.01.19,14:43,1.21252,1.21253,1.2125,1.21253,0
2021.01.19,14:44,1.21253,1.21253,1.21242,1.21249,0
2021.01.19,14:45,1.21247,1.21248,1.21241,1.21247,0
2021.01.19,14:46,1.21247,1.21249,1.21247,1.21249,0
2021.01.19,14:47,1.21249,1.21257,1.21249,1.21257,0
2021.01.19,14:48,1.21261,1.21264,1.21261,1.21264,0
2021.01.19,14:49,1.21264,1.21268,1.21264,1.21265,0
2021.01.19,14:50,1.21265,1.21267,1.21265,1.21267,0
2021.01.19,14:51,1.21266,1.21266,1.21256,1.21259,0
2021.01.19,14:52,1.21259,1.21279,1.21259,1.21279,0
2021.01.19,14:53,1.21279,1.21279,1.21266,1.21268,0
2021.01.19,14:54,1.21268,1.21278,1.21268,1.21276,0
2021.01.19,14:55,1.21279,1.21289,1.21279,1.21289,0
2021.01.19,14:56,1.21289,1.21296,1.21282,1.21282,0
2021.01.19,14:57,1.21282,1.21283,1.2128,1.21281,0
2021.01.19,14:58,1.21281,1.21285,1.21278,1.21278,0
2021.01.19,14:59,1.21278,1.21278,1.21251,1.21251,0
2021.01.19,15:00,1.21252,1.21264,1.21249,1.21249,0
2021.01.19,15:01,1.2125,1.21261,1.2125,1.21253,0
2021.01.19,15:02,1.21254,1.21257,1.21242,1.21246,0
2021.01.19,15:03,1.21247,1.21257,1.21247,1.21255,0
2021.01.19,15:04,1.21254,1.21257,1.21244,1.21244,0
2021.01.19,15:05,1.21244,1.21254,1.21241,1.21254,0
2021.01.19,15:06,1.21254,1.21262,1.21252,1.21254,0
2021.01.19,15:07,1.21254,1.2126,1.21245,1.21245,0
2021.01.19,15:08,1.21242,1.21254,1.21242,1.21254,0
2021.01.19,15:09,1.21254,1.21255,1.21245,1.21251,0
2021.01.19,15:10,1.21251,1.21254,1.21251,1.21251,0
2021.01.19,15:11,1.21251,1.21257,1.21251,1.21257,0
2021.01.19,15:12,1.21259,1.21266,1.21254,1.21265,0
2021.01.19,15:13,1.21265,1.21267,1.2126,1.21261,0
2021.01.19,15:14,1.21263,1.21275,1.21263,1.21268,0
2021.01.19,15:15,1.21269,1.2127,1.2126,1.2126,0
2021.01.19,15:16,1.21261,1.21262,1.21255,1.21261,0
2021.01.19,15:17,1.21261,1.21268,1.2126,1.21268,0
2021.01.19,15:18,1.21268,1.21272,1.21268,1.21268,0
2021.01.19,15:19,1.21268,1.21268,1.21268,1.21268,0
2021.01.19,15:20,1.2127,1.21273,1.21269,1.21271,0
2021.01.19,15:21,1.21271,1.21277,1.21269,1.21274,0
2021.01.19,15:22,1.21272,1.21273,1.21269,1.21271,0
2021.01.19,15:23,1.2127,1.2127,1.21264,1.21264,0
2021.01.19,15:24,1.21264,1.21264,1.21263,1.21264,0
2021.01.19,15:25,1.21264,1.21275,1.21264,1.21275,0
2021.01.19,15:26,1.21275,1.21276,1.21274,1.21274,0
2021.01.19,15:27,1.21274,1.21275,1.21265,1.21265,0
2021.01.19,15:28,1.21264,1.21264,1.2126,1.2126,0
2021.01.19,15:29,1.21258,1.21258,1.21249,1.21249,0
2021.01.19,15:30,1.21249,1.21249,1.21244,1.21247,0
2021.01.19,15:31,1.21247,1.21253,1.21243,1.21253,0
2021.01.19,15:32,1.21254,1.21258,1.21251,1.21251,0
2021.01.19,15:33,1.21251,1.21258,1.2125,1.21257,0
2021.01.19,15:34,1.21257,1.21264,1.21257,1.21262,0
2021.01.19,15:35,1.21262,1.21262,1.2125,1.21252,0
2021.01.19,15:36,1.21251,1.21256,1.21251,1.21251,0
2021.01.19,15:37,1.21251,1.21251,1.21243,1.21245,0
2021.01.19,15:38,1.21245,1.21249,1.21244,1.21247,0
2021.01.19,15:39,1.21246,1.21246,1.21244,1.21244,0
2021.01.19,15:40,1.21244,1.21247,1.21242,1.21244,0
2021.01.19,15:41,1.21243,1.21243,1.21238,1.21241,0
2021.01.19,15:42,1.21241,1.21242,1.21236,1.21239,0
2021.01.19,15:43,1.21239,1.21239,1.21237,1.21239,0
2021.01.19,15:44,1.21239,1.2124,1.21235,1.21237,0
2021.01.19,15:45,1.21237,1.21238,1.21237,1.21238,0
2021.01.19,15:46,1.2124,1.21247,1.2124,1.21245,0
2021.01.19,15:47,1.21245,1.21245,1.21241,1.21241,0
2021.01.19,15:48,1.21243,1.21247,1.21238,1.21238,0
2021.01.19,15:49,1.21238,1.21238,1.21238,1.21238,0
2021.01.19,15:50,1.21238,1.21241,1.21238,1.2124,0
2021.01.19,15:51,1.21239,1.21246,1.21238,1.21243,0
2021.01.19,15:52,1.21244,1.21246,1.21244,1.21244,0
2021.01.19,15:53,1.21243,1.21266,1.21243,1.21265,0
2021.01.19,15:54,1.21265,1.21271,1.21259,1.21268,0
2021.01.19,15:55,1.21267,1.21272,1.21259,1.2126,0
2021.01.19,15:56,1.2126,1.21261,1.21242,1.21243,0
2021.01.19,15:57,1.21243,1.21244,1.21232,1.21232,0
2021.01.19,15:58,1.21232,1.21257,1.21232,1.21256,0
2021.01.19,15:59,1.21257,1.2127,1.21255,1.21268,0
2021.01.19,16:00,1.21267,1.21267,1.21253,1.21254,0
2021.01.19,16:01,1.21254,1.21257,1.21251,1.21253,0
2021.01.19,16:02,1.21253,1.21253,1.21244,1.21245,0
2021.01.19,16:03,1.21244,1.21254,1.21244,1.21254,0
2021.01.19,16:04,1.21255,1.21255,1.21252,1.21252,0
2021.01.19,16:05,1.21252,1.21253,1.2125,1.21252,0
2021.01.19,16:06,1.21252,1.21258,1.21252,1.21258,0
2021.01.19,16:07,1.21258,1.2126,1.21258,1.2126,0
2021.01.19,16:08,1.2126,1.21268,1.2126,1.21268,0
2021.01.19,16:09,1.21268,1.21268,1.21264,1.21264,0
2021.01.19,16:10,1.21264,1.21264,1.21261,1.21262,0
2021.01.19,16:11,1.21262,1.21264,1.21262,1.21264,0
2021.01.19,16:12,1.21264,1.21264,1.21261,1.21261,0
2021.01.19,16:13,1.21262,1.21262,1.2126,1.2126,0
2021.01.19,16:14,1.2126,1.21263,1.2126,1.21262,0
2021.01.19,16:15,1.21262,1.21264,1.2126,1.21261,0
2021.01.19,16:16,1.21261,1.21266,1.2126,1.21266,0
2021.01.19,16:17,1.21266,1.21266,1.21262,1.21262,0
2021.01.19,16:18,1.21258,1.21258,1.21255,1.21255,0
2021.01.19,16:19,1.21255,1.21259,1.21255,1.21258,0
2021.01.19,16:20,1.21259,1.21259,1.21259,1.21259,0
2021.01.19,16:21,1.2126,1.21264,1.2126,1.2126,0
2021.01.19,16:22,1.2126,1.21264,1.2126,1.21264,0
2021.01.19,16:23,1.21263,1.21263,1.2126,1.2126,0
2021.01.19,16:24,1.2126,1.2126,1.2126,1.2126,0
2021.01.19,16:25,1.2126,1.21261,1.2126,1.2126,0
2021.01.19,16:26,1.21261,1.21261,1.21261,1.21261,0
2021.01.19,16:27,1.21261,1.21267,1.21261,1.21266,0
2021.01.19,16:28,1.21266,1.21266,1.21261,1.21261,0
2021.01.19,16:29,1.2126,1.2126,1.21256,1.2126,0
2021.01.19,16:30,1.21261,1.21265,1.21259,1.21259,0
2021.01.19,16:31,1.21259,1.2126,1.21256,1.21256,0
2021.01.19,16:32,1.21256,1.21265,1.21256,1.21264,0
2021.01.19,16:33,1.21264,1.21273,1.21264,1.21273,0
2021.01.19,16:34,1.21274,1.21274,1.21269,1.21269,0
2021.01.19,16:35,1.21268,1.21268,1.21264,1.21264,0
2021.01.19,16:36,1.21264,1.21265,1.21263,1.21265,0
2021.01.19,16:37,1.21265,1.21276,1.21265,1.21275,0
2021.01.19,16:38,1.21274,1.21277,1.21274,1.21275,0
2021.01.19,16:39,1.21275,1.21276,1.21266,1.21266,0
2021.01.19,16:40,1.21267,1.21268,1.21267,1.21267,0
2021.01.19,16:41,1.2127,1.2128,1.2127,1.2128,0
2021.01.19,16:42,1.21279,1.21282,1.21278,1.21282,0
2021.01.19,16:43,1.21282,1.21282,1.2128,1.2128,0
2021.01.19,16:44,1.2128,1.2128,1.2128,1.2128,0
2021.01.19,16:45,1.2128,1.2128,1.21278,1.21279,0
2021.01.19,16:46,1.21281,1.21282,1.21281,1.21281,0
2021.01.19,16:47,1.21281,1.21282,1.21278,1.2128,0
2021.01.19,16:48,1.2128,1.21281,1.2128,1.2128,0
2021.01.19,16:49,1.21279,1.21281,1.21279,1.21281,0
2021.01.19,16:50,1.2128,1.21285,1.2128,1.21285,0
2021.01.19,16:51,1.21285,1.21286,1.21282,1.21282,0
2021.01.19,16:52,1.21288,1.2129,1.21282,1.21282,0
2021.01.19,16:53,1.21282,1.21284,1.2128,1.2128,0
2021.01.19,16:54,1.2128,1.21281,1.2128,1.2128,0
2021.01.19,16:55,1.2128,1.21282,1.21279,1.21282,0
2021.01.19,16:56,1.21283,1.21285,1.21282,1.21284,0
2021.01.19,16:57,1.21284,1.21284,1.21281,1.21281,0
2021.01.19,16:58,1.21281,1.21283,1.21279,1.21281,0
2021.01.19,16:59,1.21281,1.21284,1.21281,1.21284,0
2021.01.19,17:00,1.21281,1.21281,1.21268,1.21277,0
2021.01.19,17:01,1.21277,1.21279,1.21263,1.21264,0
2021.01.19,17:02,1.21263,1.2127,1.21258,1.21258,0
2021.01.19,17:03,1.2126,1.21265,1.2126,1.2126,0
2021.01.19,17:04,1.2126,1.2126,1.21254,1.21255,0
2021.01.19,17:05,1.2126,1.2126,1.21248,1.21248,0
2021.01.19,17:06,1.2125,1.2125,1.2125,1.2125,0
2021.01.19,17:07,1.2125,1.2125,1.2125,1.2125,0
2021.01.19,17:08,1.2125,1.21252,1.21228,1.21237,0
2021.01.19,17:09,1.2124,1.21246,1.21237,1.21246,0
2021.01.19,17:10,1.21248,1.21265,1.21248,1.21258,0
2021.01.19,17:11,1.21258,1.21258,1.21258,1.21258,0
2021.01.19,17:12,1.21259,1.21267,1.21259,1.21267,0
2021.01.19,17:13,1.21263,1.21263,1.21262,1.21262,0
2021.01.19,17:14,1.21262,1.21268,1.21243,1.21243,0
2021.01.19,17:15,1.21245,1.21276,1.21245,1.21266,0
2021.01.19,17:16,1.21266,1.21273,1.21262,1.21273,0
2021.01.19,17:17,1.21264,1.21276,1.21264,1.21269,0
2021.01.19,17:18,1.21269,1.21269,1.21264,1.21264,0
2021.01.19,17:19,1.21262,1.21272,1.21262,1.21272,0
2021.01.19,17:20,1.21263,1.21263,1.21262,1.21262,0
2021.01.19,17:21,1.21262,1.21263,1.21262,1.21262,0
2021.01.19,17:22,1.21262,1.21275,1.21262,1.21275,0
2021.01.19,17:23,1.21276,1.21276,1.21262,1.21272,0
2021.01.19,17:24,1.21262,1.21272,1.21262,1.21262,0
2021.01.19,17:25,1.21262,1.21266,1.21262,1.21262,0
2021.01.19,17:26,1.21262,1.21263,1.21262,1.21262,0
2021.01.19,17:27,1.21263,1.21271,1.21261,1.21262,0
2021.01.19,17:28,1.21262,1.21263,1.21262,1.21262,0
2021.01.19,17:29,1.21262,1.21269,1.21261,1.21261,0
2021.01.19,17:30,1.21261,1.21263,1.21261,1.21262,0
2021.01.19,17:31,1.21262,1.21265,1.21262,1.21265,0
2021.01.19,17:32,1.21265,1.21278,1.21265,1.21273,0
2021.01.19,17:33,1.21273,1.21275,1.21269,1.2127,0
2021.01.19,17:34,1.2127,1.2127,1.2127,1.2127,0
2021.01.19,17:35,1.2127,1.21275,1.21248,1.21264,0
2021.01.19,17:36,1.21265,1.21265,1.21265,1.21265,0
2021.01.19,17:37,1.21267,1.21267,1.21267,1.21267,0
2021.01.19,17:40,1.21265,1.21265,1.21261,1.21261,0
2021.01.19,17:42,1.21264,1.21266,1.21264,1.21266,0
2021.01.19,17:43,1.21276,1.21276,1.21276,1.21276,0
2021.01.19,17:44,1.21276,1.21276,1.21267,1.21268,0
2021.01.19,17:45,1.21268,1.21269,1.21268,1.21269,0
2021.01.19,17:46,1.21269,1.21269,1.21269,1.21269,0
2021.01.19,17:47,1.21269,1.2128,1.21269,1.2128,0
2021.01.19,17:48,1.21278,1.21278,1.21275,1.21275,0
2021.01.19,17:49,1.21272,1.21278,1.21269,1.21278,0
2021.01.19,17:50,1.21278,1.21278,1.21278,1.21278,0
2021.01.19,17:51,1.21278,1.21278,1.21277,1.21278,0
2021.01.19,17:52,1.21275,1.21275,1.21269,1.21269,0
2021.01.19,17:53,1.21269,1.21269,1.21269,1.21269,0
2021.01.19,17:54,1.2127,1.21271,1.2127,1.21271,0
2021.01.19,17:55,1.21271,1.21272,1.21271,1.21272,0
2021.01.19,17:56,1.21271,1.21277,1.2127,1.21276,0
2021.01.19,17:57,1.21274,1.21278,1.21274,1.21278,0
2021.01.19,17:58,1.21278,1.21287,1.21272,1.21287,0
2021.01.19,17:59,1.21287,1.21287,1.21274,1.21276,0
2021.01.19,18:00,1.21278,1.21285,1.21267,1.21267,0
2021.01.19,18:01,1.21267,1.21274,1.21264,1.21273,0
2021.01.19,18:02,1.21273,1.2128,1.21273,1.2128,0
2021.01.19,18:03,1.2128,1.21289,1.2128,1.21289,0
2021.01.19,18:04,1.2129,1.213,1.2129,1.213,0
2021.01.19,18:05,1.213,1.21302,1.21297,1.21297,0
2021.01.19,18:06,1.21298,1.21301,1.21298,1.21301,0
2021.01.19,18:07,1.21301,1.21328,1.21301,1.21328,0
2021.01.19,18:08,1.21329,1.21348,1.21329,1.21347,0
2021.01.19,18:09,1.21346,1.21347,1.21343,1.21346,0
2021.01.19,18:10,1.21346,1.21354,1.21346,1.21352,0
2021.01.19,18:11,1.21352,1.21357,1.21352,1.21357,0
2021.01.19,18:12,1.21358,1.21362,1.21353,1.21362,0
2021.01.19,18:13,1.21364,1.21364,1.21353,1.21353,0
2021.01.19,18:14,1.21353,1.21353,1.21348,1.21348,0
2021.01.19,18:15,1.21348,1.21349,1.21341,1.21341,0
2021.01.19,18:16,1.21341,1.21355,1.21341,1.21355,0
2021.01.19,18:17,1.21354,1.21354,1.21351,1.21351,0
2021.01.19,18:18,1.21351,1.21351,1.2135,1.2135,0
2021.01.19,18:19,1.2135,1.21352,1.21346,1.21352,0
2021.01.19,18:20,1.21352,1.21352,1.2135,1.2135,0
2021.01.19,18:21,1.2135,1.21355,1.2135,1.21354,0
2021.01.19,18:22,1.21354,1.21383,1.21354,1.21383,0
2021.01.19,18:23,1.2138,1.21386,1.21377,1.21377,0
2021.01.19,18:24,1.21377,1.21388,1.21376,1.21386,0
2021.01.19,18:25,1.21386,1.21386,1.21381,1.21381,0
2021.01.19,18:26,1.21382,1.21392,1.2138,1.21384,0
2021.01.19,18:27,1.21384,1.21387,1.21369,1.21369,0
2021.01.19,18:28,1.21369,1.21369,1.21359,1.21364,0
2021.01.19,18:29,1.21364,1.21377,1.21364,1.21377,0
2021.01.19,18:30,1.21377,1.21377,1.21358,1.21358,0
2021.01.19,18:31,1.21358,1.21363,1.21357,1.21359,0
2021.01.19,18:32,1.21359,1.2136,1.2135,1.2135,0
2021.01.19,18:33,1.2135,1.21353,1.21347,1.21347,0
2021.01.19,18:34,1.21346,1.21354,1.21345,1.21349,0
2021.01.19,18:35,1.21349,1.21349,1.2134,1.21341,0
2021.01.19,18:36,1.21342,1.21349,1.21342,1.21349,0
2021.01.19,18:37,1.2135,1.21358,1.2135,1.21357,0
2021.01.19,18:38,1.21358,1.21366,1.21358,1.21366,0
2021.01.19,18:39,1.21366,1.21366,1.21361,1.21366,0
2021.01.19,18:40,1.21367,1.21371,1.2136,1.21361,0
2021.01.19,18:41,1.21362,1.21367,1.21362,1.21367,0
2021.01.19,18:42,1.21367,1.2137,1.21367,1.2137,0
2021.01.19,18:43,1.2137,1.21371,1.21369,1.21371,0
2021.01.19,18:44,1.21371,1.21388,1.2137,1.21383,0
2021.01.19,18:45,1.21383,1.21388,1.21379,1.2138,0
2021.01.19,18:46,1.2138,1.21382,1.21373,1.21382,0
2021.01.19,18:47,1.21382,1.21383,1.21382,1.21383,0
2021.01.19,18:48,1.21382,1.21382,1.21371,1.21371,0
2021.01.19,18:49,1.21371,1.21376,1.21371,1.21376,0
2021.01.19,18:50,1.21378,1.21381,1.21378,1.21381,0
2021.01.19,18:51,1.21381,1.21381,1.21379,1.2138,0
2021.01.19,18:52,1.21381,1.21389,1.2138,1.21388,0
2021.01.19,18:53,1.21388,1.21388,1.21386,1.21386,0
2021.01.19,18:54,1.21386,1.21396,1.21386,1.21396,0
2021.01.19,18:55,1.21396,1.21396,1.21376,1.21376,0
2021.01.19,18:56,1.21376,1.21379,1.21374,1.21379,0
2021.01.19,18:57,1.21379,1.21384,1.21379,1.21379,0
2021.01.19,18:58,1.2138,1.21382,1.2138,1.21381,0
2021.01.19,18:59,1.21381,1.21391,1.21381,1.21391,0
2021.01.19,19:00,1.21392,1.21398,1.21342,1.21347,0
2021.01.19,19:01,1.21346,1.21363,1.21269,1.21278,0
2021.01.19,19:02,1.21278,1.21349,1.21278,1.21349,0
2021.01.19,19:03,1.21349,1.21367,1.21328,1.21335,0
2021.01.19,19:04,1.21336,1.21346,1.21325,1.21325,0
2021.01.19,19:05,1.21327,1.21341,1.21326,1.21337,0
2021.01.19,19:06,1.21338,1.21357,1.21336,1.21344,0
2021.01.19,19:07,1.21344,1.21353,1.21343,1.21353,0
2021.01.19,19:08,1.21352,1.21352,1.21342,1.21348,0
2021.01.19,19:09,1.21349,1.21352,1.21337,1.2134,0
2021.01.19,19:10,1.2134,1.21367,1.2134,1.21367,0
2021.01.19,19:11,1.21369,1.21376,1.21368,1.2137,0
2021.01.19,19:12,1.2137,1.21372,1.21365,1.21371,0
2021.01.19,19:13,1.2137,1.2138,1.2137,1.21379,0
2021.01.19,19:14,1.21379,1.21413,1.21379,1.21392,0
2021.01.19,19:15,1.21392,1.21392,1.21377,1.21382,0
2021.01.19,19:16,1.21381,1.21388,1.21375,1.21375,0
2021.01.19,19:17,1.21375,1.21391,1.21374,1.21391,0
2021.01.19,19:18,1.21393,1.21414,1.21387,1.21387,0
2021.01.19,19:19,1.21386,1.21393,1.21379,1.21391,0
2021.01.19,19:20,1.21391,1.21391,1.21385,1.21385,0
2021.01.19,19:21,1.21385,1.21386,1.21381,1.21383,0
2021.01.19,19:22,1.21383,1.21384,1.21378,1.21382,0
2021.01.19,19:23,1.21382,1.21384,1.2138,1.2138,0
2021.01.19,19:24,1.2138,1.21409,1.2138,1.21397,0
2021.01.19,19:25,1.21397,1.21397,1.21383,1.21389,0
2021.01.19,19:26,1.2139,1.21401,1.2139,1.214,0
2021.01.19,19:27,1.214,1.21403,1.21391,1.21396,0
2021.01.19,19:28,1.21396,1.21409,1.21395,1.214,0
2021.01.19,19:29,1.21402,1.21435,1.214,1.21435,0
2021.01.19,19:30,1.21434,1.21463,1.21429,1.21449,0
2021.01.19,19:31,1.21449,1.21452,1.21442,1.21442,0
2021.01.19,19:32,1.21442,1.2145,1.21442,1.21446,0
2021.01.19,19:33,1.21446,1.21448,1.2143,1.2143,0
2021.01.19,19:34,1.2143,1.21439,1.2142,1.21439,0
2021.01.19,19:35,1.21438,1.21438,1.21423,1.21423,0
2021.01.19,19:36,1.21422,1.21422,1.21417,1.21417,0
2021.01.19,19:37,1.21419,1.21419,1.21416,1.21416,0
2021.01.19,19:38,1.21416,1.2142,1.21408,1.21412,0
2021.01.19,19:39,1.21412,1.21428,1.21412,1.21428,0
2021.01.19,19:40,1.2143,1.21433,1.21417,1.21417,0
2021.01.19,19:41,1.21419,1.21422,1.21418,1.21419,0
2021.01.19,19:42,1.21419,1.21434,1.21416,1.21434,0
2021.01.19,19:43,1.21434,1.21438,1.21422,1.21428,0
2021.01.19,19:44,1.21428,1.21428,1.21423,1.21427,0
2021.01.19,19:45,1.21427,1.21427,1.21413,1.21413,0
2021.01.19,19:46,1.21413,1.21421,1.21412,1.21419,0
2021.01.19,19:47,1.21417,1.21419,1.21413,1.21413,0
2021.01.19,19:48,1.21413,1.21419,1.21413,1.21416,0
2021.01.19,19:49,1.21416,1.21419,1.21414,1.21415,0
2021.01.19,19:50,1.21415,1.21424,1.21415,1.21416,0
2021.01.19,19:51,1.21415,1.21415,1.21407,1.21409,0
2021.01.19,19:52,1.21409,1.21422,1.21409,1.21417,0
2021.01.19,19:53,1.21417,1.21417,1.21407,1.2141,0
2021.01.19,19:54,1.2141,1.21419,1.21404,1.21419,0
2021.01.19,19:55,1.21419,1.21436,1.21419,1.21433,0
2021.01.19,19:56,1.21431,1.21431,1.21421,1.21429,0
2021.01.19,19:57,1.21428,1.21433,1.21428,1.21432,0
2021.01.19,19:58,1.21432,1.21432,1.21417,1.21418,0
2021.01.19,19:59,1.21418,1.21424,1.21418,1.21422,0
2021.01.19,20:00,1.21422,1.21436,1.2142,1.21432,0
2021.01.19,20:01,1.21432,1.21447,1.21432,1.21438,0
2021.01.19,20:02,1.21438,1.21438,1.21431,1.21432,0
2021.01.19,20:03,1.21431,1.21432,1.21426,1.21432,0
2021.01.19,20:04,1.21432,1.21434,1.21425,1.21431,0
2021.01.19,20:05,1.21431,1.21431,1.21419,1.21419,0
2021.01.19,20:06,1.21416,1.21416,1.21408,1.21408,0
2021.01.19,20:07,1.2141,1.21411,1.21409,1.21409,0
2021.01.19,20:08,1.21409,1.21409,1.21382,1.21382,0
2021.01.19,20:09,1.21382,1.21386,1.21379,1.21381,0
2021.01.19,20:10,1.2138,1.2138,1.21376,1.21378,0
2021.01.19,20:11,1.21376,1.21377,1.21371,1.21376,0
2021.01.19,20:12,1.21377,1.21377,1.2137,1.21376,0
2021.01.19,20:13,1.21376,1.21376,1.21372,1.21375,0
2021.01.19,20:14,1.21375,1.21375,1.21355,1.21355,0
2021.01.19,20:15,1.21353,1.21364,1.21351,1.21355,0
2021.01.19,20:16,1.21355,1.21376,1.21354,1.21372,0
2021.01.19,20:17,1.21375,1.21395,1.21375,1.21395,0
2021.01.19,20:18,1.214,1.21403,1.21394,1.21398,0
2021.01.19,20:19,1.21398,1.21399,1.21392,1.21397,0
2021.01.19,20:20,1.21397,1.21397,1.21389,1.21389,0
2021.01.19,20:21,1.21389,1.21389,1.21384,1.21385,0
2021.01.19,20:22,1.21385,1.21385,1.21378,1.21379,0
2021.01.19,20:23,1.21378,1.21378,1.21367,1.21378,0
2021.01.19,20:24,1.21379,1.21382,1.21376,1.21381,0
2021.01.19,20:25,1.21381,1.21381,1.21374,1.21381,0
2021.01.19,20:26,1.21382,1.21389,1.21382,1.21387,0
2021.01.19,20:27,1.21386,1.21386,1.21376,1.21377,0
2021.01.19,20:28,1.21377,1.21379,1.21374,1.21379,0
2021.01.19,20:29,1.21378,1.21378,1.21369,1.21371,0
2021.01.19,20:30,1.21371,1.21382,1.21371,1.21378,0
2021.01.19,20:31,1.21378,1.21378,1.2137,1.21377,0
2021.01.19,20:32,1.2138,1.21391,1.21379,1.21391,0
2021.01.19,20:33,1.21391,1.21401,1.2139,1.21401,0
2021.01.19,20:34,1.21402,1.21406,1.21398,1.21401,0
2021.01.19,20:35,1.21401,1.21416,1.21398,1.21416,0
2021.01.19,20:36,1.21416,1.21423,1.2141,1.21415,0
2021.01.19,20:37,1.21414,1.21425,1.21409,1.21421,0
2021.01.19,20:38,1.21419,1.21426,1.21418,1.21426,0
2021.01.19,20:39,1.21426,1.21427,1.21412,1.21418,0
2021.01.19,20:40,1.21418,1.21418,1.21414,1.21415,0
2021.01.19,20:41,1.21416,1.2142,1.21411,1.21412,0
2021.01.19,20:42,1.21412,1.21412,1.21406,1.21408,0
