date,time,open,high,low,close,volume
2025.03.24,17:34,1.08005,1.08007,1.08004,1.08005,0
2025.03.24,17:35,1.08003,1.0801,1.08003,1.0801,0
2025.03.24,17:36,1.08009,1.08011,1.08003,1.08004,0
2025.03.24,17:37,1.08006,1.08006,1.08005,1.08005,0
2025.03.24,17:38,1.08008,1.08011,1.08008,1.0801,0
2025.03.24,17:39,1.0801,1.0801,1.08005,1.08005,0
2025.03.24,17:40,1.08009,1.08011,1.08007,1.08008,0
2025.03.24,17:41,1.08009,1.08012,1.08009,1.0801,0
2025.03.24,17:42,1.0801,1.08012,1.08009,1.08009,0
2025.03.24,17:43,1.0801,1.08013,1.08009,1.08011,0
2025.03.24,17:44,1.08013,1.08013,1.08007,1.08007,0
2025.03.24,17:45,1.08007,1.08007,1.08,1.08004,0
2025.03.24,17:46,1.08006,1.08007,1.08004,1.08005,0
2025.03.24,17:47,1.08006,1.08008,1.08005,1.08008,0
2025.03.24,17:48,1.08007,1.08007,1.08004,1.08004,0
2025.03.24,17:49,1.08007,1.08013,1.08006,1.08013,0
2025.03.24,17:50,1.08013,1.08013,1.08011,1.08012,0
2025.03.24,17:51,1.08013,1.08013,1.08013,1.08013,0
2025.03.24,17:52,1.08013,1.08015,1.08013,1.08015,0
2025.03.24,17:53,1.08015,1.08016,1.08015,1.08015,0
2025.03.24,17:54,1.08014,1.0802,1.08014,1.0802,0
2025.03.24,17:56,1.08022,1.08023,1.08021,1.08022,0
2025.03.24,17:57,1.08022,1.08022,1.08019,1.08021,0
2025.03.24,17:58,1.08021,1.08021,1.0802,1.08021,0
2025.03.24,17:59,1.08022,1.08022,1.08019,1.08021,0
2025.03.24,18:00,1.08022,1.08026,1.08022,1.08023,0
2025.03.24,18:01,1.08022,1.08022,1.08019,1.08021,0
2025.03.24,18:02,1.08022,1.08032,1.08022,1.08031,0
2025.03.24,18:03,1.08032,1.08032,1.08032,1.08032,0
2025.03.24,18:04,1.08033,1.08033,1.08029,1.0803,0
2025.03.24,18:05,1.08029,1.0803,1.08029,1.0803,0
2025.03.24,18:06,1.08031,1.08031,1.08031,1.08031,0
2025.03.24,18:07,1.08031,1.08031,1.08027,1.08029,0
2025.03.24,18:08,1.08029,1.08031,1.08029,1.0803,0
2025.03.24,18:09,1.08031,1.08031,1.08029,1.08029,0
2025.03.24,18:10,1.08027,1.08027,1.08022,1.08024,0
2025.03.24,18:11,1.08024,1.08027,1.08022,1.08022,0
2025.03.24,18:12,1.08021,1.08022,1.08017,1.08022,0
2025.03.24,18:13,1.08024,1.08024,1.08017,1.08018,0
2025.03.24,18:14,1.08016,1.08016,1.0801,1.08012,0
2025.03.24,18:15,1.08012,1.08015,1.08012,1.08012,0
2025.03.24,18:16,1.08011,1.08013,1.08011,1.08012,0
2025.03.24,18:17,1.08013,1.08013,1.08007,1.08007,0
2025.03.24,18:18,1.08007,1.08008,1.08007,1.08008,0
2025.03.24,18:19,1.08009,1.08009,1.08005,1.08005,0
2025.03.24,18:20,1.08005,1.08005,1.08005,1.08005,0
2025.03.24,18:21,1.08006,1.08014,1.08004,1.08014,0
2025.03.24,18:22,1.08015,1.08016,1.08012,1.08012,0
2025.03.24,18:23,1.08014,1.08015,1.08012,1.08012,0
2025.03.24,18:24,1.08013,1.08013,1.08008,1.08009,0
2025.03.24,18:25,1.08008,1.08008,1.08006,1.08006,0
2025.03.24,18:26,1.08007,1.08008,1.08007,1.08008,0
2025.03.24,18:27,1.08008,1.08017,1.08004,1.08017,0
2025.03.24,18:28,1.08017,1.08017,1.08008,1.0801,0
2025.03.24,18:29,1.0801,1.0802,1.0801,1.0802,0
2025.03.24,18:30,1.08019,1.08022,1.08019,1.08022,0
2025.03.24,18:31,1.08021,1.08021,1.08017,1.08018,0
2025.03.24,18:32,1.08017,1.08017,1.08012,1.08015,0
2025.03.24,18:33,1.08017,1.08018,1.08017,1.08018,0
2025.03.24,18:34,1.08016,1.08016,1.08012,1.08014,0
2025.03.24,18:35,1.08015,1.08017,1.08014,1.08014,0
2025.03.24,18:36,1.08017,1.08017,1.08016,1.08016,0
2025.03.24,18:38,1.08016,1.08016,1.08013,1.08013,0
2025.03.24,18:39,1.08015,1.08018,1.08015,1.08015,0
2025.03.24,18:40,1.08015,1.08016,1.08005,1.08009,0
2025.03.24,18:41,1.08009,1.08009,1.08004,1.08008,0
2025.03.24,18:42,1.0801,1.0801,1.0801,1.0801,0
2025.03.24,18:43,1.08009,1.08009,1.08009,1.08009,0
2025.03.24,18:44,1.08011,1.08013,1.08007,1.08007,0
2025.03.24,18:45,1.0801,1.08014,1.0801,1.08014,0
2025.03.24,18:46,1.08013,1.08013,1.08012,1.08013,0
2025.03.24,18:47,1.08014,1.08022,1.08014,1.08021,0
2025.03.24,18:48,1.08022,1.08022,1.08021,1.08022,0
2025.03.24,18:49,1.08022,1.08022,1.08018,1.08019,0
2025.03.24,18:50,1.08019,1.08022,1.08018,1.08021,0
2025.03.24,18:51,1.08024,1.08024,1.08018,1.08019,0
2025.03.24,18:52,1.08018,1.08025,1.08016,1.08023,0
2025.03.24,18:53,1.08025,1.08032,1.08025,1.08028,0
2025.03.24,18:54,1.0803,1.0803,1.08027,1.08028,0
2025.03.24,18:55,1.08029,1.08029,1.08028,1.08028,0
2025.03.24,18:56,1.08029,1.08029,1.08029,1.08029,0
2025.03.24,18:57,1.08028,1.08031,1.08028,1.08029,0
2025.03.24,18:58,1.08029,1.08029,1.08021,1.08023,0
2025.03.24,18:59,1.08025,1.08025,1.08022,1.08022,0
2025.03.24,19:00,1.08022,1.08023,1.07987,1.07997,0
2025.03.24,19:01,1.08,1.08001,1.07981,1.07982,0
2025.03.24,19:02,1.07983,1.07994,1.07981,1.07993,0
2025.03.24,19:03,1.07993,1.07993,1.07989,1.0799,0
2025.03.24,19:04,1.07991,1.07996,1.07988,1.07988,0
2025.03.24,19:05,1.07991,1.07993,1.07985,1.07991,0
2025.03.24,19:06,1.07996,1.08004,1.07995,1.08001,0
2025.03.24,19:07,1.08002,1.08005,1.08001,1.08001,0
2025.03.24,19:08,1.08001,1.08001,1.07995,1.07997,0
2025.03.24,19:09,1.07997,1.08007,1.07997,1.08007,0
2025.03.24,19:10,1.08007,1.08007,1.08003,1.08005,0
2025.03.24,19:11,1.08002,1.08004,1.08001,1.08002,0
2025.03.24,19:12,1.08001,1.08001,1.07998,1.08,0
2025.03.24,19:13,1.07999,1.08001,1.07999,1.07999,0
2025.03.24,19:14,1.07998,1.07999,1.07994,1.07999,0
2025.03.24,19:15,1.07998,1.08,1.07986,1.07986,0
2025.03.24,19:16,1.07986,1.07995,1.0798,1.07981,0
2025.03.24,19:17,1.07981,1.0799,1.07981,1.07987,0
2025.03.24,19:18,1.07989,1.08001,1.07989,1.0799,0
2025.03.24,19:19,1.07992,1.07994,1.07991,1.07991,0
2025.03.24,19:20,1.07991,1.07993,1.07988,1.07992,0
2025.03.24,19:21,1.0799,1.07992,1.0799,1.07992,0
2025.03.24,19:22,1.07993,1.08001,1.07993,1.08,0
2025.03.24,19:23,1.08,1.08,1.07991,1.07991,0
2025.03.24,19:24,1.07993,1.07998,1.07991,1.07995,0
2025.03.24,19:25,1.07995,1.07995,1.07981,1.07981,0
2025.03.24,19:26,1.07982,1.07984,1.0798,1.07984,0
2025.03.24,19:27,1.07984,1.07987,1.07979,1.0798,0
2025.03.24,19:28,1.07979,1.07979,1.07979,1.07979,0
2025.03.24,19:29,1.07978,1.07978,1.07961,1.07961,0
2025.03.24,19:30,1.0796,1.0797,1.0796,1.07965,0
2025.03.24,19:31,1.07964,1.07974,1.07963,1.07974,0
2025.03.24,19:32,1.07974,1.07978,1.07972,1.07977,0
2025.03.24,19:33,1.07976,1.07976,1.07969,1.07969,0
2025.03.24,19:34,1.07973,1.07973,1.07963,1.07963,0
2025.03.24,19:35,1.07963,1.07967,1.0796,1.07962,0
2025.03.24,19:36,1.07961,1.07966,1.07959,1.07961,0
2025.03.24,19:37,1.0796,1.07963,1.07959,1.07961,0
2025.03.24,19:38,1.07961,1.0797,1.07961,1.07969,0
2025.03.24,19:39,1.07967,1.07967,1.07961,1.07961,0
2025.03.24,19:40,1.07963,1.07981,1.07963,1.0797,0
2025.03.24,19:41,1.07968,1.0797,1.07966,1.07968,0
2025.03.24,19:42,1.0797,1.07973,1.07969,1.0797,0
2025.03.24,19:43,1.0797,1.07971,1.07966,1.07969,0
2025.03.24,19:44,1.07969,1.07971,1.07965,1.07969,0
2025.03.24,19:45,1.07968,1.07972,1.07965,1.07966,0
2025.03.24,19:46,1.07967,1.07973,1.07966,1.07972,0
2025.03.24,19:47,1.07973,1.07981,1.07973,1.07977,0
2025.03.24,19:48,1.07976,1.07979,1.07972,1.07978,0
2025.03.24,19:49,1.07978,1.0798,1.07976,1.07979,0
2025.03.24,19:50,1.07981,1.07991,1.0798,1.0798,0
2025.03.24,19:51,1.07982,1.07991,1.07982,1.07991,0
2025.03.24,19:52,1.07989,1.07999,1.07989,1.07998,0
2025.03.24,19:53,1.07997,1.08009,1.07996,1.08001,0
2025.03.24,19:54,1.07999,1.08025,1.07996,1.08025,0
2025.03.24,19:55,1.08023,1.08025,1.08016,1.0802,0
2025.03.24,19:56,1.08021,1.08021,1.08004,1.08011,0
2025.03.24,19:57,1.08012,1.08012,1.07997,1.08003,0
2025.03.24,19:58,1.08001,1.08009,1.08,1.08009,0
2025.03.24,19:59,1.08009,1.08013,1.07997,1.08001,0
2025.03.24,20:00,1.08,1.08017,1.07998,1.08015,0
2025.03.24,20:01,1.08017,1.08018,1.08008,1.08012,0
2025.03.24,20:02,1.08013,1.08023,1.0801,1.0802,0
2025.03.24,20:03,1.08021,1.08025,1.08018,1.08024,0
2025.03.24,20:04,1.08022,1.08025,1.08018,1.08025,0
2025.03.24,20:05,1.08024,1.08024,1.08008,1.08009,0
2025.03.24,20:06,1.08009,1.08013,1.08009,1.08011,0
2025.03.24,20:07,1.08015,1.08022,1.08015,1.08015,0
2025.03.24,20:08,1.08012,1.08025,1.08012,1.08025,0
2025.03.24,20:09,1.08025,1.08025,1.08008,1.0801,0
2025.03.24,20:10,1.08012,1.08019,1.08005,1.08017,0
2025.03.24,20:11,1.08019,1.08027,1.08019,1.08023,0
2025.03.24,20:12,1.08023,1.08033,1.08023,1.08033,0
2025.03.24,20:13,1.08034,1.08038,1.08029,1.08038,0
2025.03.24,20:14,1.0804,1.08054,1.08039,1.08049,0
2025.03.24,20:15,1.08048,1.08048,1.08032,1.08038,0
2025.03.24,20:16,1.08043,1.0806,1.08042,1.0806,0
2025.03.24,20:17,1.0806,1.0806,1.0805,1.08053,0
2025.03.24,20:18,1.08056,1.08072,1.08052,1.0807,0
2025.03.24,20:19,1.08071,1.08076,1.08068,1.08075,0
2025.03.24,20:20,1.08074,1.08084,1.08068,1.08069,0
2025.03.24,20:21,1.0807,1.08071,1.08068,1.08069,0
2025.03.24,20:22,1.08069,1.08069,1.08055,1.08055,0
2025.03.24,20:23,1.08055,1.08059,1.08051,1.08053,0
2025.03.24,20:24,1.08053,1.08053,1.08044,1.08047,0
2025.03.24,20:25,1.08047,1.0805,1.08041,1.08049,0
2025.03.24,20:26,1.0805,1.08051,1.08047,1.08048,0
2025.03.24,20:27,1.08049,1.08054,1.08049,1.08053,0
2025.03.24,20:28,1.08055,1.08058,1.08047,1.08047,0
2025.03.24,20:29,1.08048,1.08048,1.08042,1.08043,0
2025.03.24,20:30,1.08042,1.08049,1.08037,1.08042,0
2025.03.24,20:31,1.08042,1.08043,1.08025,1.08029,0
2025.03.24,20:32,1.08028,1.08038,1.08025,1.08032,0
2025.03.24,20:33,1.08031,1.0804,1.08031,1.08039,0
2025.03.24,20:34,1.08038,1.08049,1.08038,1.08046,0
2025.03.24,20:35,1.08044,1.08046,1.08028,1.0803,0
2025.03.24,20:36,1.08031,1.08037,1.0803,1.08037,0
2025.03.24,20:37,1.08037,1.08043,1.08037,1.08041,0
2025.03.24,20:38,1.08039,1.08044,1.08039,1.08042,0
2025.03.24,20:39,1.0804,1.08047,1.0804,1.08044,0
2025.03.24,20:40,1.08043,1.08046,1.08032,1.08034,0
2025.03.24,20:41,1.08036,1.08038,1.08024,1.08026,0
2025.03.24,20:42,1.08026,1.08029,1.0802,1.08026,0
2025.03.24,20:43,1.0803,1.08043,1.0803,1.08043,0
2025.03.24,20:44,1.08041,1.08049,1.0804,1.08045,0
2025.03.24,20:45,1.08044,1.08049,1.08041,1.08042,0
2025.03.24,20:46,1.08042,1.08064,1.08042,1.08064,0
2025.03.24,20:47,1.08062,1.08062,1.08054,1.08059,0
2025.03.24,20:48,1.08059,1.0806,1.08057,1.08057,0
2025.03.24,20:49,1.08055,1.08055,1.08048,1.08048,0
2025.03.24,20:50,1.08049,1.0805,1.08041,1.08041,0
2025.03.24,20:51,1.08039,1.0804,1.08037,1.08039,0
2025.03.24,20:52,1.08041,1.08041,1.08034,1.08037,0
2025.03.24,20:53,1.08038,1.08039,1.08034,1.08037,0
2025.03.24,20:54,1.08038,1.08045,1.08037,1.08044,0
2025.03.24,20:55,1.08046,1.08047,1.08042,1.08045,0
2025.03.24,20:56,1.08043,1.08043,1.08029,1.0803,0
2025.03.24,20:57,1.08028,1.08031,1.08019,1.08019,0
2025.03.24,20:58,1.08021,1.08023,1.08015,1.08016,0
2025.03.24,20:59,1.08016,1.08023,1.08013,1.08022,0
2025.03.24,21:00,1.08021,1.08022,1.08008,1.08008,0
2025.03.24,21:01,1.08008,1.08014,1.08001,1.08013,0
2025.03.24,21:02,1.08014,1.08017,1.08012,1.08012,0
2025.03.24,21:03,1.0801,1.0802,1.08008,1.08019,0
2025.03.24,21:04,1.08019,1.08026,1.08012,1.08022,0
2025.03.24,21:05,1.08023,1.08024,1.08014,1.08019,0
2025.03.24,21:06,1.08018,1.08023,1.08014,1.08015,0
2025.03.24,21:07,1.08013,1.08025,1.08008,1.08023,0
2025.03.24,21:08,1.08024,1.08028,1.08019,1.08024,0
2025.03.24,21:09,1.08024,1.08026,1.08018,1.08026,0
2025.03.24,21:10,1.08027,1.08028,1.08025,1.08026,0
2025.03.24,21:11,1.08025,1.08039,1.08025,1.08039,0
2025.03.24,21:12,1.08039,1.08041,1.08034,1.08039,0
2025.03.24,21:13,1.08039,1.08041,1.08039,1.08039,0
2025.03.24,21:14,1.0804,1.08048,1.0804,1.08047,0
2025.03.24,21:15,1.08048,1.08049,1.0804,1.0804,0
2025.03.24,21:16,1.08041,1.08043,1.08028,1.08029,0
2025.03.24,21:17,1.08028,1.08029,1.08024,1.08024,0
2025.03.24,21:18,1.08023,1.08023,1.08013,1.08017,0
2025.03.24,21:19,1.08018,1.08023,1.08015,1.08023,0
2025.03.24,21:20,1.08023,1.08023,1.08014,1.08017,0
2025.03.24,21:21,1.08017,1.08017,1.08008,1.08009,0
2025.03.24,21:22,1.08011,1.08017,1.07998,1.08001,0
2025.03.24,21:23,1.08,1.08006,1.07998,1.07998,0
2025.03.24,21:24,1.07999,1.07999,1.07986,1.07988,0
2025.03.24,21:25,1.07988,1.07993,1.07987,1.07991,0
2025.03.24,21:26,1.07992,1.07992,1.07978,1.07989,0
2025.03.24,21:27,1.07989,1.0799,1.07982,1.07983,0
2025.03.24,21:28,1.07984,1.07992,1.07982,1.07991,0
2025.03.24,21:29,1.07992,1.07994,1.07983,1.07985,0
2025.03.24,21:30,1.07985,1.07992,1.07982,1.07992,0
2025.03.24,21:31,1.07991,1.07994,1.07989,1.07989,0
2025.03.24,21:32,1.07988,1.07993,1.07984,1.07993,0
2025.03.24,21:33,1.07994,1.08003,1.07993,1.08002,0
2025.03.24,21:34,1.08004,1.08012,1.08004,1.08011,0
2025.03.24,21:35,1.08013,1.08014,1.08008,1.0801,0
2025.03.24,21:36,1.08011,1.08011,1.08009,1.08009,0
2025.03.24,21:37,1.08008,1.08008,1.07998,1.08001,0
2025.03.24,21:38,1.08001,1.08005,1.08001,1.08003,0
2025.03.24,21:39,1.08002,1.08003,1.07998,1.08001,0
2025.03.24,21:40,1.08002,1.08002,1.07997,1.08001,0
2025.03.24,21:41,1.08003,1.08004,1.07998,1.08001,0
2025.03.24,21:42,1.08,1.08001,1.07988,1.07994,0
2025.03.24,21:43,1.07993,1.07995,1.07986,1.07987,0
2025.03.24,21:44,1.07989,1.07991,1.07985,1.07988,0
2025.03.24,21:45,1.07988,1.07988,1.07975,1.07979,0
2025.03.24,21:46,1.07978,1.0798,1.07975,1.07976,0
2025.03.24,21:47,1.07973,1.07973,1.07966,1.07972,0
2025.03.24,21:48,1.07973,1.0798,1.07972,1.07979,0
2025.03.24,21:49,1.0798,1.0798,1.07977,1.07979,0
2025.03.24,21:50,1.07978,1.07986,1.07964,1.07964,0
2025.03.24,21:51,1.07966,1.07966,1.0794,1.07954,0
2025.03.24,21:52,1.07955,1.07957,1.07954,1.07955,0
2025.03.24,21:53,1.07955,1.07972,1.07955,1.0797,0
2025.03.24,21:54,1.07969,1.07981,1.07969,1.07979,0
2025.03.24,21:55,1.07979,1.07994,1.07979,1.07991,0
2025.03.24,21:56,1.07988,1.07995,1.07987,1.07995,0
2025.03.24,21:57,1.07994,1.08,1.07975,1.07975,0
2025.03.24,21:58,1.07975,1.07976,1.07946,1.0796,0
2025.03.24,21:59,1.07962,1.07966,1.07959,1.07964,0
2025.03.24,22:00,1.07964,1.07969,1.07957,1.07969,0
2025.03.24,22:01,1.0797,1.07972,1.07963,1.07963,0
2025.03.24,22:02,1.07963,1.07971,1.07962,1.07968,0
2025.03.24,22:03,1.07969,1.07974,1.07967,1.07973,0
2025.03.24,22:04,1.07972,1.07985,1.07972,1.07985,0
2025.03.24,22:05,1.0799,1.07995,1.0799,1.07993,0
2025.03.24,22:06,1.07993,1.08004,1.07985,1.07988,0
2025.03.24,22:07,1.07988,1.07989,1.07984,1.07985,0
2025.03.24,22:08,1.07988,1.07999,1.07987,1.07998,0
2025.03.24,22:09,1.07997,1.08006,1.07995,1.08004,0
2025.03.24,22:10,1.08005,1.08006,1.07998,1.08003,0
2025.03.24,22:11,1.08002,1.0801,1.08001,1.08001,0
2025.03.24,22:12,1.08001,1.08012,1.07998,1.0801,0
2025.03.24,22:13,1.08012,1.08022,1.0801,1.08018,0
2025.03.24,22:14,1.08019,1.08025,1.08019,1.08025,0
2025.03.24,22:15,1.08024,1.08029,1.08022,1.08024,0
2025.03.24,22:16,1.08029,1.0803,1.08025,1.0803,0
2025.03.24,22:17,1.08029,1.08029,1.08018,1.08021,0
2025.03.24,22:18,1.08021,1.08024,1.0802,1.08022,0
2025.03.24,22:19,1.08021,1.08023,1.0802,1.08023,0
2025.03.24,22:20,1.08026,1.08027,1.08023,1.08024,0
2025.03.24,22:21,1.08024,1.08024,1.08012,1.08013,0
2025.03.24,22:22,1.08014,1.08015,1.0801,1.08013,0
2025.03.24,22:23,1.08014,1.08018,1.0801,1.08017,0
2025.03.24,22:24,1.08019,1.08022,1.08016,1.08019,0
2025.03.24,22:25,1.0802,1.0802,1.08012,1.08019,0
2025.03.24,22:26,1.08015,1.08015,1.08001,1.08003,0
2025.03.24,22:27,1.08001,1.08004,1.08,1.08002,0
2025.03.24,22:28,1.08004,1.08004,1.07999,1.08001,0
2025.03.24,22:29,1.08,1.08003,1.07996,1.07999,0
2025.03.24,22:30,1.07999,1.07999,1.07989,1.07992,0
2025.03.24,22:31,1.07991,1.07999,1.0799,1.07999,0
2025.03.24,22:32,1.07999,1.08001,1.07997,1.07998,0
2025.03.24,22:33,1.07998,1.08007,1.07998,1.08005,0
2025.03.24,22:34,1.08005,1.08009,1.08003,1.08007,0
2025.03.24,22:35,1.08006,1.08007,1.08002,1.08003,0
2025.03.24,22:36,1.08003,1.0801,1.07998,1.08008,0
2025.03.24,22:37,1.08007,1.0801,1.08004,1.08004,0
2025.03.24,22:38,1.08006,1.08007,1.08003,1.08006,0
2025.03.24,22:39,1.08005,1.08007,1.07997,1.08003,0
2025.03.24,22:40,1.08002,1.08003,1.07998,1.08,0
2025.03.24,22:41,1.07998,1.08004,1.07994,1.08003,0
2025.03.24,22:42,1.08003,1.08013,1.08002,1.08008,0
2025.03.24,22:43,1.0801,1.08015,1.08009,1.08014,0
2025.03.24,22:44,1.08013,1.08015,1.08011,1.08012,0
2025.03.24,22:45,1.08012,1.08012,1.08,1.08001,0
2025.03.24,22:46,1.08002,1.08005,1.08,1.08002,0
2025.03.24,22:47,1.08001,1.08007,1.07998,1.08004,0
2025.03.24,22:48,1.08003,1.08004,1.08,1.08004,0
2025.03.24,22:49,1.08003,1.08004,1.07998,1.07999,0
2025.03.24,22:50,1.08001,1.08005,1.08001,1.08002,0
2025.03.24,22:51,1.08001,1.08002,1.07998,1.08002,0
2025.03.24,22:52,1.08002,1.08005,1.08001,1.08004,0
2025.03.24,22:53,1.08005,1.08008,1.08004,1.08005,0
2025.03.24,22:54,1.08005,1.08005,1.08002,1.08005,0
2025.03.24,22:55,1.08004,1.08026,1.08004,1.08024,0
2025.03.24,22:56,1.08025,1.08026,1.08019,1.08023,0
2025.03.24,22:57,1.08022,1.08034,1.08022,1.08024,0
2025.03.24,22:58,1.08024,1.08031,1.08023,1.08029,0
2025.03.24,22:59,1.08029,1.08033,1.08025,1.08029,0
2025.03.24,23:00,1.08031,1.08048,1.0803,1.08047,0
2025.03.24,23:01,1.08045,1.08057,1.08045,1.08049,0
2025.03.24,23:02,1.0805,1.08051,1.08038,1.0804,0
2025.03.24,23:03,1.08039,1.08039,1.08032,1.08032,0
2025.03.24,23:04,1.08032,1.08041,1.08032,1.08032,0
2025.03.24,23:05,1.08034,1.08039,1.08025,1.08029,0
2025.03.24,23:06,1.08029,1.08043,1.08027,1.08042,0
2025.03.24,23:07,1.08043,1.08046,1.08038,1.08038,0
2025.03.24,23:08,1.08037,1.0804,1.08034,1.08038,0
2025.03.24,23:09,1.0804,1.08043,1.08033,1.0804,0
2025.03.24,23:10,1.08041,1.08042,1.08036,1.08039,0
2025.03.24,23:11,1.0804,1.08052,1.0804,1.08049,0
2025.03.24,23:12,1.08048,1.0806,1.08048,1.08056,0
2025.03.24,23:13,1.08054,1.08056,1.08052,1.08055,0
2025.03.24,23:14,1.08054,1.08054,1.08051,1.08052,0
2025.03.24,23:15,1.08051,1.08056,1.08051,1.08051,0
2025.03.24,23:16,1.08055,1.08059,1.08051,1.08054,0
2025.03.24,23:17,1.08054,1.08054,1.0805,1.08051,0
2025.03.24,23:18,1.08051,1.08052,1.08044,1.08049,0
2025.03.24,23:19,1.08046,1.08054,1.08046,1.08053,0
2025.03.24,23:20,1.08054,1.08061,1.08054,1.08061,0
2025.03.24,23:21,1.0806,1.08063,1.0806,1.08062,0
2025.03.24,23:22,1.08061,1.08066,1.08057,1.08058,0
2025.03.24,23:23,1.08058,1.08059,1.08054,1.08058,0
2025.03.24,23:24,1.0806,1.08071,1.0806,1.0807,0
2025.03.24,23:25,1.0807,1.08077,1.0807,1.08077,0
2025.03.24,23:26,1.08078,1.08078,1.08073,1.08074,0
2025.03.24,23:27,1.08076,1.08077,1.08074,1.08077,0
2025.03.24,23:28,1.08078,1.08078,1.08073,1.08075,0
2025.03.24,23:29,1.08073,1.08078,1.08073,1.08076,0
2025.03.24,23:30,1.08076,1.08087,1.08076,1.08086,0
2025.03.24,23:31,1.08087,1.08087,1.08074,1.08074,0
2025.03.24,23:32,1.08073,1.08073,1.08066,1.0807,0
2025.03.24,23:33,1.0807,1.0807,1.08064,1.08065,0
2025.03.24,23:34,1.08065,1.08069,1.08065,1.08069,0
2025.03.24,23:35,1.0807,1.0807,1.08067,1.08067,0
2025.03.24,23:36,1.08067,1.08069,1.08064,1.08066,0
2025.03.24,23:37,1.08065,1.08065,1.0806,1.08064,0
2025.03.24,23:38,1.08066,1.0807,1.08063,1.08069,0
2025.03.24,23:39,1.08071,1.08071,1.08067,1.08067,0
2025.03.24,23:40,1.08068,1.08076,1.08068,1.08075,0
2025.03.24,23:41,1.08073,1.08075,1.08048,1.08048,0
2025.03.24,23:42,1.0805,1.08051,1.0804,1.0804,0
2025.03.24,23:43,1.0804,1.0804,1.08031,1.08032,0
2025.03.24,23:44,1.08033,1.08037,1.08033,1.08036,0
2025.03.24,23:45,1.08034,1.08054,1.08031,1.08053,0
2025.03.24,23:46,1.08053,1.08056,1.0805,1.08054,0
2025.03.24,23:47,1.08054,1.08057,1.08052,1.08054,0
2025.03.24,23:48,1.08054,1.08066,1.08054,1.08064,0
2025.03.24,23:49,1.08064,1.08064,1.08044,1.0806,0
2025.03.24,23:50,1.08058,1.08061,1.08052,1.08059,0
2025.03.24,23:51,1.08059,1.08059,1.08047,1.08049,0
2025.03.24,23:52,1.08051,1.08061,1.0805,1.08056,0
2025.03.24,23:53,1.08055,1.0806,1.08054,1.08055,0
2025.03.24,23:54,1.08054,1.0806,1.08053,1.08058,0
2025.03.24,23:55,1.08059,1.08063,1.08053,1.08056,0
2025.03.24,23:56,1.08058,1.08058,1.08032,1.08033,0
2025.03.24,23:57,1.08033,1.08042,1.08032,1.0804,0
2025.03.24,23:58,1.08042,1.08042,1.08036,1.08039,0
2025.03.24,23:59,1.0804,1.0804,1.08029,1.08032,0
2025.03.25,00:00,1.08031,1.08033,1.08028,1.08032,0
2025.03.25,00:01,1.08031,1.08039,1.08031,1.08038,0
2025.03.25,00:02,1.08037,1.08038,1.08024,1.08028,0
2025.03.25,00:03,1.08031,1.08034,1.08031,1.08034,0
2025.03.25,00:04,1.08035,1.08041,1.08034,1.0804,0
2025.03.25,00:05,1.0804,1.08041,1.08039,1.0804,0
2025.03.25,00:06,1.08041,1.08041,1.08039,1.0804,0
2025.03.25,00:07,1.0804,1.0804,1.08039,1.08039,0
2025.03.25,00:08,1.08041,1.08042,1.08034,1.08038,0
2025.03.25,00:09,1.08039,1.0804,1.08029,1.0803,0
2025.03.25,00:10,1.08032,1.08034,1.08025,1.08029,0
2025.03.25,00:11,1.08027,1.08032,1.08027,1.0803,0
2025.03.25,00:12,1.08031,1.08033,1.08027,1.0803,0
2025.03.25,00:13,1.08032,1.08032,1.08021,1.08021,0
2025.03.25,00:14,1.08022,1.08027,1.08018,1.08023,0
2025.03.25,00:15,1.08023,1.08031,1.08023,1.08023,0
2025.03.25,00:16,1.08024,1.08039,1.08024,1.08038,0
2025.03.25,00:17,1.08037,1.08037,1.08028,1.08029,0
2025.03.25,00:18,1.08032,1.08036,1.08025,1.08029,0
2025.03.25,00:19,1.0803,1.0803,1.08024,1.08025,0
2025.03.25,00:20,1.08024,1.08025,1.08022,1.08024,0
2025.03.25,00:21,1.08028,1.08028,1.08022,1.08024,0
2025.03.25,00:22,1.08027,1.08035,1.08027,1.08031,0
2025.03.25,00:23,1.08033,1.08041,1.08033,1.08037,0
2025.03.25,00:24,1.08041,1.08049,1.08041,1.08045,0
2025.03.25,00:25,1.08046,1.08048,1.08044,1.08047,0
2025.03.25,00:26,1.08046,1.0806,1.08046,1.08059,0
2025.03.25,00:27,1.0806,1.08064,1.08059,1.0806,0
2025.03.25,00:28,1.08062,1.08065,1.08061,1.08065,0
2025.03.25,00:29,1.08067,1.0807,1.08059,1.08059,0
2025.03.25,00:30,1.08058,1.08058,1.08044,1.08051,0
2025.03.25,00:31,1.0805,1.08051,1.08034,1.08034,0
2025.03.25,00:32,1.08033,1.08049,1.0803,1.08042,0
2025.03.25,00:33,1.08042,1.08046,1.08039,1.08045,0
2025.03.25,00:34,1.08044,1.08051,1.08043,1.08049,0
2025.03.25,00:35,1.08049,1.0805,1.08032,1.08034,0
2025.03.25,00:36,1.08034,1.08034,1.08029,1.0803,0
2025.03.25,00:37,1.0803,1.08031,1.08027,1.08031,0
2025.03.25,00:38,1.0803,1.08042,1.08029,1.08035,0
2025.03.25,00:39,1.08036,1.08041,1.08035,1.08038,0
