date,time,open,high,low,close,volume
2026.08.07,0:29,1.15221,1.15225,1.1522,1.15221,0
2026.08.07,0:30,1.15221,1.15228,1.15214,1.15226,0
2026.08.07,0:31,1.15228,1.15235,1.15228,1.15231,0
2026.08.07,0:32,1.15228,1.15233,1.15228,1.15231,0
2026.08.07,0:33,1.15231,1.15231,1.15228,1.1523,0
2026.08.07,0:34,1.15232,1.15234,1.1523,1.15233,0
2026.08.07,0:35,1.15234,1.15234,1.15229,1.15229,0
2026.08.07,0:36,1.15231,1.15231,1.15227,1.15228,0
2026.08.07,0:37,1.15229,1.1523,1.15226,1.15226,0
2026.08.07,0:38,1.15227,1.15227,1.15227,1.15227,0
2026.08.07,0:39,1.15227,1.15229,1.15227,1.15227,0
2026.08.07,0:40,1.15226,1.15226,1.15221,1.15224,0
2026.08.07,0:41,1.15225,1.15225,1.15223,1.15225,0
2026.08.07,0:42,1.15226,1.15226,1.15222,1.15225,0
2026.08.07,0:43,1.15223,1.15228,1.15223,1.15228,0
2026.08.07,0:44,1.15232,1.1524,1.1523,1.15239,0
2026.08.07,0:45,1.15239,1.15239,1.15237,1.15238,0
2026.08.07,0:46,1.15238,1.1524,1.15236,1.15239,0
2026.08.07,0:47,1.1524,1.1524,1.15226,1.15228,0
2026.08.07,0:48,1.15227,1.1523,1.15226,1.1523,0
2026.08.07,0:49,1.1523,1.15232,1.15228,1.15228,0
2026.08.07,0:50,1.15229,1.15239,1.15229,1.15239,0
2026.08.07,0:51,1.15238,1.1524,1.15236,1.1524,0
2026.08.07,0:52,1.1524,1.1524,1.15238,1.15238,0
2026.08.07,0:53,1.15237,1.15237,1.15234,1.15234,0
2026.08.07,0:54,1.15235,1.15242,1.15235,1.15241,0
2026.08.07,0:55,1.15239,1.15239,1.15239,1.15239,0
2026.08.07,0:56,1.15239,1.1524,1.15239,1.1524,0
2026.08.07,0:57,1.15239,1.1524,1.15237,1.1524,0
2026.08.07,0:58,1.1524,1.15241,1.15237,1.15237,0
2026.08.07,0:59,1.15234,1.15236,1.15234,1.15234,0
2026.08.07,1:00,1.15232,1.15239,1.15232,1.15235,0
2026.08.07,1:01,1.15233,1.15239,1.15233,1.15236,0
2026.08.07,1:02,1.15236,1.15238,1.15235,1.15238,0
2026.08.07,1:03,1.15237,1.15241,1.15237,1.15239,0
2026.08.07,1:04,1.15241,1.15241,1.15239,1.15239,0
2026.08.07,1:05,1.15241,1.15241,1.15235,1.15235,0
2026.08.07,1:06,1.15233,1.15235,1.15233,1.15234,0
2026.08.07,1:07,1.15236,1.15239,1.15235,1.15237,0
2026.08.07,1:08,1.15238,1.15242,1.15238,1.15241,0
2026.08.07,1:09,1.15241,1.15241,1.15241,1.15241,0
2026.08.07,1:10,1.1524,1.15249,1.15239,1.15249,0
2026.08.07,1:11,1.15248,1.15249,1.15246,1.15248,0
2026.08.07,1:12,1.15248,1.15252,1.15245,1.15251,0
2026.08.07,1:13,1.15251,1.15252,1.15251,1.15252,0
2026.08.07,1:14,1.15251,1.15251,1.15245,1.15245,0
2026.08.07,1:15,1.15247,1.15249,1.15241,1.15241,0
2026.08.07,1:16,1.15243,1.15247,1.15243,1.15244,0
2026.08.07,1:17,1.15244,1.15244,1.15235,1.15237,0
2026.08.07,1:18,1.15236,1.15237,1.15236,1.15237,0
2026.08.07,1:19,1.15235,1.15236,1.15235,1.15235,0
2026.08.07,1:20,1.15235,1.15235,1.15227,1.15227,0
2026.08.07,1:21,1.15228,1.15228,1.15224,1.15225,0
2026.08.07,1:22,1.15225,1.15226,1.15224,1.15225,0
2026.08.07,1:23,1.15225,1.15226,1.15223,1.15223,0
2026.08.07,1:24,1.15223,1.15223,1.15222,1.15222,0
2026.08.07,1:25,1.15225,1.15232,1.15225,1.15229,0
2026.08.07,1:26,1.15229,1.15229,1.15224,1.15224,0
2026.08.07,1:27,1.15226,1.15229,1.15224,1.15226,0
2026.08.07,1:28,1.15226,1.15226,1.15222,1.15222,0
2026.08.07,1:29,1.15222,1.15222,1.15214,1.15214,0
2026.08.07,1:30,1.15214,1.15218,1.15207,1.15211,0
2026.08.07,1:31,1.15211,1.15216,1.15211,1.15214,0
2026.08.07,1:32,1.15214,1.15217,1.15214,1.15216,0
2026.08.07,1:33,1.15217,1.15226,1.15214,1.15222,0
2026.08.07,1:34,1.15225,1.15228,1.15223,1.15223,0
2026.08.07,1:35,1.15223,1.1523,1.15223,1.1523,0
2026.08.07,1:36,1.15231,1.15239,1.15229,1.15238,0
2026.08.07,1:37,1.15238,1.15238,1.15234,1.15236,0
2026.08.07,1:38,1.15235,1.15236,1.15234,1.15236,0
2026.08.07,1:39,1.15236,1.15238,1.15236,1.15237,0
2026.08.07,1:40,1.15239,1.1524,1.15229,1.15237,0
2026.08.07,1:41,1.15237,1.15239,1.15236,1.15238,0
2026.08.07,1:42,1.15237,1.15239,1.15233,1.15239,0
2026.08.07,1:43,1.15238,1.15238,1.15232,1.15233,0
2026.08.07,1:44,1.15232,1.15234,1.15231,1.15234,0
2026.08.07,1:45,1.15233,1.15235,1.15229,1.15229,0
2026.08.07,1:46,1.15232,1.15232,1.15224,1.15224,0
2026.08.07,1:47,1.15224,1.15226,1.15222,1.15225,0
2026.08.07,1:48,1.15225,1.15232,1.15221,1.1523,0
2026.08.07,1:49,1.15229,1.15241,1.15228,1.15241,0
2026.08.07,1:50,1.15241,1.15247,1.15241,1.15243,0
2026.08.07,1:51,1.15242,1.15242,1.1524,1.15241,0
2026.08.07,1:52,1.1524,1.1524,1.15235,1.15237,0
2026.08.07,1:53,1.15236,1.15242,1.15235,1.15235,0
2026.08.07,1:54,1.15236,1.15237,1.15231,1.15235,0
2026.08.07,1:55,1.15235,1.15235,1.15222,1.15223,0
2026.08.07,1:56,1.15225,1.15226,1.15222,1.15224,0
2026.08.07,1:57,1.15223,1.15231,1.15223,1.1523,0
2026.08.07,1:58,1.1523,1.15231,1.15223,1.15225,0
2026.08.07,1:59,1.15225,1.15228,1.1522,1.15221,0
2026.08.07,2:00,1.15222,1.15242,1.15216,1.1524,0
2026.08.07,2:01,1.15239,1.15239,1.15227,1.15228,0
2026.08.07,2:02,1.15228,1.15231,1.15224,1.15226,0
2026.08.07,2:03,1.15224,1.15224,1.15214,1.15215,0
2026.08.07,2:04,1.15217,1.1522,1.15213,1.15214,0
2026.08.07,2:05,1.15213,1.15213,1.15208,1.1521,0
2026.08.07,2:06,1.15211,1.15229,1.1521,1.15227,0
2026.08.07,2:07,1.15228,1.15231,1.15216,1.15217,0
2026.08.07,2:08,1.15218,1.1522,1.15212,1.15215,0
2026.08.07,2:09,1.15217,1.15221,1.15216,1.15219,0
2026.08.07,2:10,1.15221,1.15226,1.15219,1.15224,0
2026.08.07,2:11,1.15223,1.15228,1.15223,1.15227,0
2026.08.07,2:12,1.15225,1.1523,1.15225,1.15226,0
2026.08.07,2:13,1.15225,1.15232,1.15225,1.15231,0
2026.08.07,2:14,1.15229,1.15236,1.15229,1.15235,0
2026.08.07,2:15,1.15234,1.15241,1.15233,1.15235,0
2026.08.07,2:16,1.15234,1.15235,1.15213,1.1522,0
2026.08.07,2:17,1.15221,1.15223,1.15219,1.15223,0
2026.08.07,2:18,1.15224,1.15226,1.1522,1.1522,0
2026.08.07,2:19,1.1522,1.15226,1.1522,1.15222,0
2026.08.07,2:20,1.1522,1.15226,1.1522,1.15226,0
2026.08.07,2:21,1.15226,1.15233,1.15226,1.15229,0
2026.08.07,2:22,1.15229,1.15234,1.15226,1.15234,0
2026.08.07,2:23,1.15236,1.15241,1.15235,1.15239,0
2026.08.07,2:24,1.15239,1.15249,1.15239,1.15249,0
2026.08.07,2:25,1.15247,1.15247,1.15235,1.15242,0
2026.08.07,2:26,1.15242,1.15242,1.15233,1.15235,0
2026.08.07,2:27,1.15236,1.1524,1.15235,1.15236,0
2026.08.07,2:28,1.15234,1.1524,1.1523,1.15234,0
2026.08.07,2:29,1.15233,1.15242,1.15233,1.1524,0
2026.08.07,2:30,1.15239,1.1524,1.15231,1.15233,0
2026.08.07,2:31,1.15234,1.15234,1.15225,1.15232,0
2026.08.07,2:32,1.1523,1.15232,1.15228,1.15229,0
2026.08.07,2:33,1.1523,1.15235,1.15228,1.15231,0
2026.08.07,2:34,1.15231,1.15232,1.15224,1.15224,0
2026.08.07,2:35,1.15226,1.15226,1.15221,1.15222,0
2026.08.07,2:36,1.15223,1.1524,1.15221,1.15236,0
2026.08.07,2:37,1.15236,1.15238,1.15229,1.15238,0
2026.08.07,2:38,1.15237,1.15237,1.15229,1.15229,0
2026.08.07,2:39,1.15229,1.15232,1.15225,1.1523,0
2026.08.07,2:40,1.15229,1.15233,1.1522,1.1522,0
2026.08.07,2:41,1.1522,1.15222,1.15214,1.15214,0
2026.08.07,2:42,1.15215,1.1522,1.15213,1.1522,0
2026.08.07,2:43,1.15221,1.15224,1.15218,1.1522,0
2026.08.07,2:44,1.1522,1.15222,1.15216,1.1522,0
2026.08.07,2:45,1.15219,1.15221,1.15217,1.1522,0
2026.08.07,2:46,1.1522,1.15221,1.15218,1.1522,0
2026.08.07,2:47,1.15219,1.1523,1.15219,1.1523,0
2026.08.07,2:48,1.15227,1.1523,1.15226,1.15226,0
2026.08.07,2:49,1.15224,1.15224,1.15217,1.1522,0
2026.08.07,2:50,1.1522,1.15224,1.15213,1.15222,0
2026.08.07,2:51,1.15221,1.15227,1.1522,1.15225,0
2026.08.07,2:52,1.15226,1.1524,1.15225,1.15239,0
2026.08.07,2:53,1.15239,1.1524,1.15234,1.15237,0
2026.08.07,2:54,1.15239,1.1524,1.15236,1.15237,0
2026.08.07,2:55,1.15239,1.15246,1.15239,1.15239,0
2026.08.07,2:56,1.15238,1.15245,1.15238,1.15245,0
2026.08.07,2:57,1.15243,1.15243,1.15225,1.15225,0
2026.08.07,2:58,1.15225,1.15226,1.1522,1.15221,0
2026.08.07,2:59,1.15222,1.15229,1.15219,1.15219,0
2026.08.07,3:00,1.15218,1.15222,1.1521,1.1521,0
2026.08.07,3:01,1.15212,1.15216,1.15199,1.15203,0
2026.08.07,3:02,1.15203,1.15207,1.15199,1.152,0
2026.08.07,3:03,1.15201,1.1521,1.15199,1.1521,0
2026.08.07,3:04,1.15209,1.15211,1.15195,1.15195,0
2026.08.07,3:05,1.15194,1.15194,1.15179,1.15179,0
2026.08.07,3:06,1.15177,1.15193,1.15176,1.15191,0
2026.08.07,3:07,1.15192,1.15207,1.15191,1.15207,0
2026.08.07,3:08,1.15207,1.15212,1.15205,1.15206,0
2026.08.07,3:09,1.15208,1.15212,1.15202,1.15202,0
2026.08.07,3:10,1.15204,1.1523,1.15204,1.15221,0
2026.08.07,3:11,1.15223,1.15227,1.15223,1.15226,0
2026.08.07,3:12,1.15226,1.15232,1.15225,1.1523,0
2026.08.07,3:13,1.1523,1.15231,1.15224,1.1523,0
2026.08.07,3:14,1.1523,1.15231,1.15225,1.15226,0
2026.08.07,3:15,1.15226,1.15235,1.15225,1.15232,0
2026.08.07,3:16,1.15232,1.15236,1.15229,1.15236,0
2026.08.07,3:17,1.15236,1.15241,1.15236,1.15236,0
2026.08.07,3:18,1.15237,1.15242,1.15226,1.15226,0
2026.08.07,3:19,1.15225,1.15226,1.15217,1.15225,0
2026.08.07,3:20,1.15224,1.1523,1.15221,1.1523,0
2026.08.07,3:21,1.15229,1.15231,1.1522,1.15227,0
2026.08.07,3:22,1.15227,1.15227,1.1522,1.15222,0
2026.08.07,3:23,1.1522,1.15227,1.1522,1.15226,0
2026.08.07,3:24,1.15225,1.15227,1.15219,1.15226,0
2026.08.07,3:25,1.15227,1.15232,1.15226,1.15231,0
2026.08.07,3:26,1.15232,1.15234,1.15224,1.15224,0
2026.08.07,3:27,1.15225,1.15226,1.15218,1.15225,0
2026.08.07,3:28,1.15225,1.15232,1.15224,1.15232,0
2026.08.07,3:29,1.15231,1.15232,1.15221,1.15223,0
2026.08.07,3:30,1.15224,1.15231,1.15221,1.1523,0
2026.08.07,3:31,1.1523,1.1523,1.15217,1.15223,0
2026.08.07,3:32,1.15222,1.15225,1.1522,1.15222,0
2026.08.07,3:33,1.15222,1.15222,1.1521,1.15215,0
2026.08.07,3:34,1.15215,1.15216,1.15211,1.15211,0
2026.08.07,3:35,1.1521,1.1521,1.152,1.15205,0
2026.08.07,3:36,1.15206,1.1521,1.15204,1.1521,0
2026.08.07,3:37,1.1521,1.15216,1.15207,1.15214,0
2026.08.07,3:38,1.15213,1.15215,1.15207,1.15215,0
2026.08.07,3:39,1.15214,1.15214,1.15211,1.15211,0
2026.08.07,3:40,1.15208,1.15211,1.15206,1.15211,0
2026.08.07,3:41,1.15209,1.15216,1.15205,1.15207,0
2026.08.07,3:42,1.15207,1.15209,1.15202,1.15209,0
2026.08.07,3:43,1.15208,1.1521,1.15196,1.15196,0
2026.08.07,3:44,1.15195,1.15205,1.15195,1.152,0
2026.08.07,3:45,1.15201,1.15207,1.15201,1.15205,0
2026.08.07,3:46,1.15205,1.15206,1.15199,1.15202,0
2026.08.07,3:47,1.15203,1.15211,1.15203,1.15209,0
2026.08.07,3:48,1.15211,1.15217,1.1521,1.15211,0
2026.08.07,3:49,1.1521,1.15211,1.15208,1.1521,0
2026.08.07,3:50,1.15212,1.15218,1.1521,1.1521,0
2026.08.07,3:51,1.1521,1.15216,1.1521,1.15215,0
2026.08.07,3:52,1.15216,1.1522,1.15213,1.15219,0
2026.08.07,3:53,1.1522,1.15223,1.15218,1.15219,0
2026.08.07,3:54,1.1522,1.15225,1.15218,1.15224,0
2026.08.07,3:55,1.15223,1.15226,1.15221,1.15224,0
2026.08.07,3:56,1.15224,1.15229,1.15224,1.15225,0
2026.08.07,3:57,1.15224,1.1523,1.15221,1.15225,0
2026.08.07,3:58,1.15227,1.15227,1.15221,1.15223,0
2026.08.07,3:59,1.15223,1.15224,1.15219,1.15223,0
2026.08.07,4:00,1.15224,1.15228,1.15219,1.15227,0
2026.08.07,4:01,1.15227,1.15227,1.15205,1.15207,0
2026.08.07,4:02,1.15205,1.1521,1.15205,1.15208,0
2026.08.07,4:03,1.15209,1.15217,1.15207,1.15208,0
2026.08.07,4:04,1.15208,1.15218,1.15208,1.15215,0
2026.08.07,4:05,1.15216,1.15216,1.1521,1.15212,0
2026.08.07,4:06,1.15211,1.15221,1.15211,1.15221,0
2026.08.07,4:07,1.15217,1.15219,1.15214,1.15214,0
2026.08.07,4:08,1.15214,1.15214,1.15205,1.15206,0
2026.08.07,4:09,1.15204,1.15208,1.15204,1.15205,0
2026.08.07,4:10,1.15206,1.15206,1.15195,1.15195,0
2026.08.07,4:11,1.15197,1.15199,1.15185,1.15185,0
2026.08.07,4:12,1.15184,1.15189,1.15182,1.15186,0
2026.08.07,4:13,1.15187,1.15193,1.15185,1.15189,0
2026.08.07,4:14,1.15189,1.15191,1.15179,1.15185,0
2026.08.07,4:15,1.15185,1.15201,1.15185,1.15201,0
2026.08.07,4:16,1.15201,1.15205,1.15194,1.15194,0
2026.08.07,4:17,1.15195,1.15196,1.15189,1.15196,0
2026.08.07,4:18,1.15194,1.15206,1.15194,1.15205,0
2026.08.07,4:19,1.15206,1.15208,1.15204,1.15205,0
2026.08.07,4:20,1.15206,1.15207,1.15196,1.152,0
2026.08.07,4:21,1.15201,1.1521,1.152,1.15209,0
2026.08.07,4:22,1.1521,1.1521,1.15198,1.15198,0
2026.08.07,4:23,1.15199,1.15205,1.15199,1.15201,0
2026.08.07,4:24,1.152,1.15208,1.15199,1.152,0
2026.08.07,4:25,1.15201,1.15202,1.15197,1.15198,0
2026.08.07,4:26,1.15199,1.15201,1.15194,1.15199,0
2026.08.07,4:27,1.152,1.15204,1.15198,1.15199,0
2026.08.07,4:28,1.15199,1.15203,1.15198,1.15201,0
2026.08.07,4:29,1.152,1.152,1.15191,1.15191,0
2026.08.07,4:30,1.15189,1.15196,1.15189,1.15195,0
2026.08.07,4:31,1.15195,1.15195,1.15189,1.15191,0
2026.08.07,4:32,1.15191,1.15206,1.1519,1.15206,0
2026.08.07,4:33,1.15206,1.15223,1.15205,1.15219,0
2026.08.07,4:34,1.1522,1.15221,1.1521,1.15214,0
2026.08.07,4:35,1.15214,1.15216,1.15208,1.15211,0
2026.08.07,4:36,1.15212,1.15217,1.15204,1.15208,0
2026.08.07,4:37,1.15208,1.15216,1.15208,1.15212,0
2026.08.07,4:38,1.15212,1.15226,1.15212,1.15226,0
2026.08.07,4:39,1.15227,1.15227,1.15219,1.15222,0
2026.08.07,4:40,1.15223,1.15226,1.15223,1.15226,0
2026.08.07,4:41,1.15227,1.15233,1.15226,1.15227,0
2026.08.07,4:42,1.15227,1.15234,1.15227,1.1523,0
2026.08.07,4:43,1.15232,1.15236,1.15229,1.15236,0
2026.08.07,4:44,1.15235,1.15242,1.15235,1.15241,0
2026.08.07,4:45,1.15242,1.15251,1.1524,1.15241,0
2026.08.07,4:46,1.15239,1.15251,1.15239,1.15251,0
2026.08.07,4:47,1.1525,1.15252,1.15234,1.15237,0
2026.08.07,4:48,1.15236,1.15236,1.15224,1.15227,0
2026.08.07,4:49,1.15226,1.15231,1.15226,1.15229,0
2026.08.07,4:50,1.15228,1.1523,1.15227,1.15228,0
2026.08.07,4:51,1.15229,1.15242,1.15228,1.15239,0
2026.08.07,4:52,1.1524,1.15245,1.15234,1.1524,0
2026.08.07,4:53,1.15239,1.15244,1.15235,1.15235,0
2026.08.07,4:54,1.15235,1.15237,1.15228,1.15233,0
2026.08.07,4:55,1.15234,1.15247,1.15234,1.15245,0
2026.08.07,4:56,1.15245,1.1525,1.15239,1.15239,0
2026.08.07,4:57,1.1524,1.15241,1.15233,1.15234,0
2026.08.07,4:58,1.15236,1.15242,1.15234,1.15241,0
2026.08.07,4:59,1.15242,1.15242,1.15233,1.15236,0
2026.08.07,5:00,1.15234,1.15247,1.15229,1.15247,0
2026.08.07,5:01,1.15247,1.15249,1.15239,1.15242,0
2026.08.07,5:02,1.15243,1.15255,1.15242,1.15253,0
2026.08.07,5:03,1.15255,1.15255,1.15235,1.15239,0
2026.08.07,5:04,1.15238,1.15243,1.15235,1.15235,0
2026.08.07,5:05,1.15237,1.15242,1.15234,1.15235,0
2026.08.07,5:06,1.15237,1.15239,1.15235,1.15238,0
2026.08.07,5:07,1.15236,1.15247,1.15234,1.15238,0
2026.08.07,5:08,1.15238,1.15245,1.15237,1.15245,0
2026.08.07,5:09,1.15242,1.1525,1.15242,1.15248,0
2026.08.07,5:10,1.15245,1.15257,1.15245,1.15251,0
2026.08.07,5:11,1.15252,1.15265,1.15251,1.15265,0
2026.08.07,5:12,1.15265,1.1528,1.15265,1.15277,0
2026.08.07,5:13,1.15278,1.15285,1.15278,1.15282,0
2026.08.07,5:14,1.15283,1.15287,1.15275,1.15284,0
2026.08.07,5:15,1.15286,1.15288,1.15284,1.15288,0
2026.08.07,5:16,1.15286,1.15287,1.15282,1.15285,0
2026.08.07,5:17,1.15286,1.15292,1.15285,1.15287,0
2026.08.07,5:18,1.15288,1.1529,1.15283,1.15286,0
2026.08.07,5:19,1.15286,1.15287,1.15285,1.15285,0
2026.08.07,5:20,1.15287,1.15289,1.15284,1.15286,0
2026.08.07,5:21,1.15287,1.1529,1.15285,1.15288,0
2026.08.07,5:22,1.15287,1.15294,1.15284,1.15287,0
2026.08.07,5:23,1.15286,1.15292,1.15286,1.15289,0
2026.08.07,5:24,1.15288,1.15291,1.15286,1.15288,0
2026.08.07,5:25,1.15288,1.15295,1.15284,1.15287,0
2026.08.07,5:26,1.15286,1.15286,1.15282,1.15283,0
2026.08.07,5:27,1.15281,1.15285,1.15279,1.15281,0
2026.08.07,5:28,1.15281,1.15281,1.15268,1.15272,0
2026.08.07,5:29,1.15273,1.15276,1.1527,1.15272,0
2026.08.07,5:30,1.15272,1.15273,1.15262,1.15263,0
2026.08.07,5:31,1.15264,1.15271,1.15258,1.15268,0
2026.08.07,5:32,1.15269,1.15272,1.15266,1.1527,0
2026.08.07,5:33,1.15269,1.15271,1.15262,1.15265,0
2026.08.07,5:34,1.15266,1.15266,1.15258,1.15262,0
2026.08.07,5:35,1.15263,1.15265,1.15257,1.15265,0
2026.08.07,5:36,1.15266,1.15266,1.15256,1.15262,0
2026.08.07,5:37,1.15262,1.15264,1.1526,1.15261,0
2026.08.07,5:38,1.15262,1.15264,1.1526,1.1526,0
2026.08.07,5:39,1.15261,1.15263,1.15258,1.1526,0
2026.08.07,5:40,1.15258,1.15275,1.15258,1.15274,0
2026.08.07,5:41,1.15274,1.15278,1.1527,1.15278,0
2026.08.07,5:42,1.15276,1.15279,1.15274,1.15275,0
2026.08.07,5:43,1.15276,1.15279,1.15276,1.15276,0
2026.08.07,5:44,1.15276,1.1528,1.15272,1.15275,0
2026.08.07,5:45,1.15276,1.15284,1.15276,1.15281,0
2026.08.07,5:46,1.15282,1.15289,1.15282,1.15288,0
2026.08.07,5:47,1.15287,1.15287,1.15279,1.15281,0
2026.08.07,5:48,1.1528,1.15282,1.15276,1.15277,0
2026.08.07,5:49,1.15277,1.15293,1.15277,1.15293,0
2026.08.07,5:50,1.15293,1.15293,1.15286,1.15291,0
2026.08.07,5:51,1.15291,1.15291,1.1529,1.1529,0
2026.08.07,5:52,1.15291,1.15296,1.1529,1.15295,0
2026.08.07,5:53,1.15295,1.15304,1.15295,1.15301,0
2026.08.07,5:54,1.153,1.15305,1.153,1.15305,0
2026.08.07,5:55,1.15305,1.15311,1.15301,1.15311,0
2026.08.07,5:56,1.1531,1.1531,1.15298,1.15299,0
2026.08.07,5:57,1.15297,1.15299,1.15292,1.15292,0
2026.08.07,5:58,1.15292,1.15294,1.15287,1.1529,0
2026.08.07,5:59,1.15291,1.15292,1.15287,1.1529,0
2026.08.07,6:00,1.15289,1.15292,1.15287,1.15287,0
2026.08.07,6:01,1.15288,1.15288,1.15279,1.15279,0
2026.08.07,6:02,1.1528,1.15282,1.15273,1.15277,0
2026.08.07,6:03,1.15279,1.15279,1.15268,1.15268,0
2026.08.07,6:04,1.15269,1.15274,1.15269,1.15272,0
2026.08.07,6:05,1.15274,1.1528,1.15272,1.15279,0
2026.08.07,6:06,1.15278,1.15289,1.15278,1.15284,0
2026.08.07,6:07,1.15284,1.15284,1.15277,1.15279,0
2026.08.07,6:08,1.15278,1.15278,1.15269,1.15269,0
2026.08.07,6:09,1.15269,1.1528,1.15266,1.15273,0
2026.08.07,6:10,1.15273,1.15279,1.15272,1.15275,0
2026.08.07,6:11,1.15273,1.15275,1.15264,1.15265,0
2026.08.07,6:12,1.15264,1.15273,1.15263,1.15263,0
2026.08.07,6:13,1.15264,1.1527,1.15261,1.15261,0
2026.08.07,6:14,1.15262,1.15266,1.15258,1.15266,0
2026.08.07,6:15,1.15266,1.15283,1.15264,1.15283,0
2026.08.07,6:16,1.15281,1.15283,1.15275,1.15275,0
2026.08.07,6:17,1.15275,1.15275,1.15266,1.15267,0
2026.08.07,6:18,1.15266,1.1527,1.1526,1.15261,0
2026.08.07,6:19,1.15261,1.15276,1.15261,1.15276,0
2026.08.07,6:20,1.15276,1.15279,1.15274,1.15276,0
2026.08.07,6:21,1.15278,1.15281,1.15275,1.15279,0
2026.08.07,6:22,1.15277,1.1528,1.15276,1.15276,0
2026.08.07,6:23,1.15279,1.15284,1.15279,1.15281,0
2026.08.07,6:24,1.1528,1.15282,1.15276,1.15279,0
2026.08.07,6:25,1.1528,1.1528,1.15267,1.15272,0
2026.08.07,6:26,1.15271,1.15271,1.15263,1.15264,0
2026.08.07,6:27,1.15266,1.15271,1.15261,1.15264,0
2026.08.07,6:28,1.15265,1.15268,1.15263,1.15266,0
2026.08.07,6:29,1.15266,1.15274,1.15265,1.15274,0
2026.08.07,6:30,1.15275,1.15277,1.15271,1.15276,0
2026.08.07,6:31,1.15275,1.15282,1.15275,1.15277,0
2026.08.07,6:32,1.15279,1.15281,1.15272,1.15272,0
2026.08.07,6:33,1.15273,1.15282,1.15273,1.1528,0
2026.08.07,6:34,1.15281,1.15283,1.15274,1.15274,0
2026.08.07,6:35,1.15274,1.15274,1.1526,1.15267,0
2026.08.07,6:36,1.15267,1.15274,1.15267,1.1527,0
2026.08.07,6:37,1.15269,1.15277,1.15265,1.15277,0
2026.08.07,6:38,1.15277,1.15277,1.15272,1.15272,0
2026.08.07,6:39,1.15274,1.1528,1.15269,1.15275,0
2026.08.07,6:40,1.15272,1.15278,1.1527,1.15275,0
2026.08.07,6:41,1.15275,1.15276,1.15268,1.1527,0
2026.08.07,6:42,1.15271,1.15272,1.15262,1.15265,0
2026.08.07,6:43,1.15264,1.1527,1.15259,1.15263,0
2026.08.07,6:44,1.15263,1.15263,1.15256,1.15257,0
2026.08.07,6:45,1.15257,1.15265,1.15257,1.15264,0
2026.08.07,6:46,1.15265,1.15266,1.15263,1.15266,0
2026.08.07,6:47,1.15267,1.15271,1.15264,1.15268,0
2026.08.07,6:48,1.15268,1.15277,1.15268,1.15273,0
2026.08.07,6:49,1.15273,1.15277,1.15272,1.15276,0
2026.08.07,6:50,1.15275,1.1529,1.15275,1.15284,0
2026.08.07,6:51,1.15283,1.15289,1.15276,1.15278,0
2026.08.07,6:52,1.15275,1.15275,1.15271,1.15271,0
2026.08.07,6:53,1.15272,1.15276,1.1527,1.15275,0
2026.08.07,6:54,1.15276,1.15277,1.1527,1.15273,0
2026.08.07,6:55,1.15273,1.15281,1.15272,1.15279,0
2026.08.07,6:56,1.15279,1.15282,1.15275,1.15277,0
2026.08.07,6:57,1.15278,1.15279,1.15269,1.15271,0
2026.08.07,6:58,1.15273,1.15277,1.1527,1.15271,0
2026.08.07,6:59,1.15272,1.15273,1.15269,1.1527,0
2026.08.07,7:00,1.1527,1.15285,1.15269,1.15278,0
2026.08.07,7:01,1.15279,1.15286,1.15278,1.15285,0
2026.08.07,7:02,1.15284,1.15285,1.15276,1.15278,0
2026.08.07,7:03,1.15278,1.1529,1.15278,1.15285,0
2026.08.07,7:04,1.15287,1.15297,1.1528,1.15296,0
2026.08.07,7:05,1.15295,1.15299,1.15284,1.15284,0
2026.08.07,7:06,1.15285,1.15286,1.15275,1.1528,0
2026.08.07,7:07,1.15281,1.15283,1.15275,1.15283,0
2026.08.07,7:08,1.15283,1.15285,1.1528,1.15281,0
2026.08.07,7:09,1.1528,1.15297,1.1528,1.15294,0
2026.08.07,7:10,1.15294,1.15296,1.15293,1.15294,0
2026.08.07,7:11,1.15295,1.15296,1.1529,1.15291,0
2026.08.07,7:12,1.15289,1.15295,1.15283,1.1529,0
2026.08.07,7:13,1.1529,1.1529,1.15284,1.15284,0
2026.08.07,7:14,1.15284,1.15289,1.1528,1.1528,0
2026.08.07,7:15,1.15282,1.15283,1.15272,1.15272,0
2026.08.07,7:16,1.15273,1.15284,1.15273,1.1528,0
2026.08.07,7:17,1.15281,1.15286,1.15279,1.15284,0
2026.08.07,7:18,1.15285,1.15285,1.15279,1.1528,0
2026.08.07,7:19,1.15284,1.15286,1.1528,1.15286,0
2026.08.07,7:20,1.15286,1.1529,1.15286,1.15288,0
2026.08.07,7:21,1.1529,1.15295,1.15286,1.15287,0
2026.08.07,7:22,1.15288,1.15288,1.15283,1.15283,0
2026.08.07,7:23,1.15284,1.15284,1.15272,1.15272,0
2026.08.07,7:24,1.1527,1.1527,1.15263,1.15269,0
2026.08.07,7:25,1.15271,1.15275,1.1527,1.15274,0
2026.08.07,7:26,1.15274,1.15277,1.15271,1.15274,0
2026.08.07,7:27,1.15273,1.15273,1.15269,1.15271,0
2026.08.07,7:28,1.15271,1.15276,1.15271,1.15273,0
2026.08.07,7:29,1.15273,1.15273,1.15264,1.15266,0
2026.08.07,7:30,1.15265,1.1527,1.15263,1.15269,0
2026.08.07,7:31,1.15269,1.1528,1.15269,1.1528,0
2026.08.07,7:32,1.15281,1.15286,1.15279,1.1528,0
