2026.08.03,15:36,1.151270,1.151270,1.151210,1.151220,0
2026.08.03,15:37,1.151230,1.151260,1.151220,1.151240,0
2026.08.03,15:38,1.151230,1.151230,1.151170,1.151180,0
2026.08.03,15:39,1.151180,1.151240,1.151180,1.151200,0
2026.08.03,15:40,1.151190,1.151280,1.151180,1.151240,0
2026.08.03,15:41,1.151270,1.151290,1.151170,1.151190,0
2026.08.03,15:42,1.151180,1.151220,1.151180,1.151220,0
2026.08.03,15:43,1.151200,1.151230,1.151190,1.151210,0
2026.08.03,15:44,1.151210,1.151280,1.151210,1.151240,0
2026.08.03,15:45,1.151240,1.151240,1.151200,1.151200,0
2026.08.03,15:46,1.151190,1.151190,1.151130,1.151150,0
2026.08.03,15:47,1.151140,1.151210,1.151140,1.151210,0
2026.08.03,15:48,1.151200,1.151240,1.151190,1.151240,0
2026.08.03,15:49,1.151250,1.151260,1.151220,1.151260,0
2026.08.03,15:50,1.151270,1.151280,1.151230,1.151230,0
2026.08.03,15:51,1.151240,1.151240,1.151230,1.151230,0
2026.08.03,15:52,1.151220,1.151250,1.151190,1.151190,0
2026.08.03,15:53,1.151200,1.151200,1.151170,1.151180,0
2026.08.03,15:54,1.151180,1.151180,1.151150,1.151170,0
2026.08.03,15:55,1.151180,1.151190,1.151080,1.151090,0
2026.08.03,15:56,1.151100,1.151100,1.151070,1.151100,0
2026.08.03,15:57,1.151080,1.151120,1.150990,1.151040,0
2026.08.03,15:58,1.151030,1.151040,1.150930,1.150980,0
2026.08.03,15:59,1.150970,1.151030,1.150970,1.151020,0
2026.08.03,16:00,1.151010,1.151020,1.150960,1.150970,0
2026.08.03,16:01,1.150980,1.150980,1.150900,1.150950,0
2026.08.03,16:02,1.150960,1.151070,1.150960,1.151050,0
2026.08.03,16:03,1.151050,1.151050,1.150980,1.151030,0
2026.08.03,16:04,1.151040,1.151060,1.151020,1.151020,0
2026.08.03,16:05,1.151020,1.151030,1.150970,1.150970,0
2026.08.03,16:06,1.150960,1.150980,1.150960,1.150980,0
2026.08.03,16:07,1.150970,1.151030,1.150970,1.151020,0
2026.08.03,16:08,1.151010,1.151010,1.150930,1.150940,0
2026.08.03,16:09,1.150920,1.150930,1.150920,1.150920,0
2026.08.03,16:10,1.150940,1.150990,1.150930,1.150980,0
2026.08.03,16:11,1.150960,1.150960,1.150670,1.150780,0
2026.08.03,16:12,1.150770,1.150890,1.150770,1.150880,0
2026.08.03,16:13,1.150880,1.150880,1.150880,1.150880,0
2026.08.03,16:14,1.150880,1.150920,1.150740,1.150750,0
2026.08.03,16:15,1.150750,1.150750,1.150630,1.150680,0
2026.08.03,16:16,1.150670,1.150700,1.150670,1.150680,0
2026.08.03,16:17,1.150690,1.150700,1.150680,1.150680,0
2026.08.03,16:18,1.150690,1.150710,1.150680,1.150680,0
2026.08.03,16:19,1.150690,1.150750,1.150680,1.150730,0
2026.08.03,16:20,1.150720,1.150760,1.150710,1.150730,0
2026.08.03,16:21,1.150720,1.150730,1.150720,1.150720,0
2026.08.03,16:22,1.150730,1.150740,1.150730,1.150730,0
2026.08.03,16:23,1.150730,1.150740,1.150730,1.150730,0
2026.08.03,16:24,1.150730,1.150910,1.150680,1.150900,0
2026.08.03,16:25,1.150890,1.150890,1.150740,1.150740,0
2026.08.03,16:26,1.150730,1.150780,1.150730,1.150780,0
2026.08.03,16:27,1.150760,1.150770,1.150710,1.150720,0
2026.08.03,16:28,1.150700,1.150700,1.150670,1.150690,0
2026.08.03,16:29,1.150670,1.150730,1.150620,1.150730,0
2026.08.03,16:30,1.150720,1.150860,1.150700,1.150850,0
2026.08.03,16:31,1.150860,1.150890,1.150860,1.150890,0
2026.08.03,16:32,1.150890,1.150890,1.150890,1.150890,0
2026.08.03,16:33,1.150870,1.150900,1.150840,1.150900,0
2026.08.03,16:34,1.150890,1.150910,1.150890,1.150910,0
2026.08.03,16:35,1.150910,1.150930,1.150900,1.150930,0
2026.08.03,16:36,1.150930,1.150950,1.150910,1.150940,0
2026.08.03,16:37,1.150930,1.150950,1.150920,1.150930,0
2026.08.03,16:38,1.150930,1.150970,1.150890,1.150900,0
2026.08.03,16:39,1.150890,1.150890,1.150840,1.150850,0
2026.08.03,16:40,1.150850,1.150880,1.150850,1.150870,0
2026.08.03,16:41,1.150890,1.150950,1.150870,1.150930,0
2026.08.03,16:42,1.150940,1.150940,1.150930,1.150930,0
2026.08.03,16:43,1.150910,1.150920,1.150890,1.150910,0
2026.08.03,16:44,1.150910,1.150910,1.150910,1.150910,0
2026.08.03,16:45,1.150920,1.150950,1.150890,1.150890,0
2026.08.03,16:46,1.150880,1.150940,1.150870,1.150940,0
2026.08.03,16:47,1.150920,1.150920,1.150920,1.150920,0
2026.08.03,16:48,1.150930,1.150930,1.150920,1.150930,0
2026.08.03,16:49,1.150930,1.150930,1.150920,1.150920,0
2026.08.03,16:50,1.150910,1.150930,1.150850,1.150850,0
2026.08.03,16:51,1.150840,1.150840,1.150820,1.150820,0
2026.08.03,16:52,1.150840,1.150840,1.150790,1.150790,0
2026.08.03,16:53,1.150800,1.150850,1.150800,1.150830,0
2026.08.03,16:54,1.150820,1.150840,1.150820,1.150840,0
2026.08.03,16:55,1.150820,1.150870,1.150810,1.150860,0
2026.08.03,16:56,1.150860,1.150870,1.150840,1.150870,0
2026.08.03,16:57,1.150880,1.150890,1.150840,1.150860,0
2026.08.03,16:58,1.150840,1.150860,1.150790,1.150790,0
2026.08.03,16:59,1.150800,1.150820,1.150750,1.150800,0
2026.08.03,17:00,1.150630,1.150640,1.150520,1.150520,0
2026.08.03,17:01,1.150860,1.150860,1.150860,1.150860,0
2026.08.03,17:02,1.150860,1.150860,1.150860,1.150860,0
2026.08.03,17:04,1.150840,1.150860,1.150840,1.150860,0
2026.08.03,17:05,1.150860,1.150930,1.150760,1.150780,0
2026.08.03,17:06,1.150760,1.150840,1.150760,1.150840,0
2026.08.03,17:07,1.150830,1.150890,1.150820,1.150890,0
2026.08.03,17:08,1.150860,1.150860,1.150860,1.150860,0
2026.08.03,17:09,1.150880,1.150890,1.150850,1.150890,0
2026.08.03,17:10,1.150890,1.150930,1.150850,1.150930,0
2026.08.03,17:11,1.150910,1.150950,1.150830,1.150840,0
2026.08.03,17:12,1.150880,1.150890,1.150850,1.150850,0
2026.08.03,17:13,1.150860,1.150930,1.150840,1.150840,0
2026.08.03,17:14,1.150930,1.150950,1.150590,1.150610,0
2026.08.03,17:15,1.150610,1.150730,1.150570,1.150730,0
2026.08.03,17:16,1.150750,1.150760,1.150730,1.150740,0
2026.08.03,17:17,1.150740,1.150750,1.150710,1.150740,0
2026.08.03,17:18,1.150750,1.150750,1.150720,1.150740,0
2026.08.03,17:19,1.150740,1.150770,1.150730,1.150730,0
2026.08.03,17:20,1.150750,1.150770,1.150740,1.150750,0
2026.08.03,17:21,1.150740,1.150780,1.150720,1.150750,0
2026.08.03,17:22,1.150750,1.150800,1.150740,1.150760,0
2026.08.03,17:23,1.150760,1.150990,1.150750,1.150980,0
2026.08.03,17:24,1.150810,1.150830,1.150770,1.150790,0
2026.08.03,17:25,1.150770,1.150780,1.150770,1.150780,0
2026.08.03,17:26,1.150780,1.150800,1.150780,1.150780,0
2026.08.03,17:27,1.150780,1.150820,1.150780,1.150820,0
2026.08.03,17:28,1.150790,1.150810,1.150780,1.150800,0
2026.08.03,17:29,1.150800,1.150820,1.150800,1.150810,0
2026.08.03,17:30,1.150790,1.150810,1.150760,1.150760,0
2026.08.03,17:31,1.150770,1.150780,1.150760,1.150770,0
2026.08.03,17:32,1.150780,1.150780,1.150760,1.150770,0
2026.08.03,17:33,1.150770,1.150790,1.150760,1.150790,0
2026.08.03,17:34,1.150770,1.150810,1.150770,1.150780,0
2026.08.03,17:35,1.150780,1.150790,1.150770,1.150780,0
2026.08.03,17:36,1.150770,1.150790,1.150770,1.150780,0
2026.08.03,17:37,1.150770,1.150820,1.150770,1.150780,0
2026.08.03,17:38,1.150800,1.150800,1.150770,1.150790,0
2026.08.03,17:39,1.150780,1.150940,1.150760,1.150830,0
2026.08.03,17:40,1.150800,1.150990,1.150800,1.150960,0
2026.08.03,17:41,1.150900,1.150950,1.150790,1.150810,0
2026.08.03,17:42,1.150800,1.150820,1.150740,1.150750,0
2026.08.03,17:43,1.150770,1.150800,1.150750,1.150780,0
2026.08.03,17:44,1.150790,1.150800,1.150760,1.150800,0
2026.08.03,17:45,1.150790,1.150830,1.150760,1.150820,0
2026.08.03,17:46,1.150800,1.150840,1.150800,1.150840,0
2026.08.03,17:47,1.150840,1.150840,1.150810,1.150810,0
2026.08.03,17:48,1.150830,1.150840,1.150820,1.150820,0
2026.08.03,17:49,1.150840,1.150840,1.150840,1.150840,0
2026.08.03,17:50,1.150850,1.151090,1.150790,1.150810,0
2026.08.03,17:51,1.150820,1.150830,1.150810,1.150830,0
2026.08.03,17:52,1.150810,1.150830,1.150810,1.150830,0
2026.08.03,17:53,1.150840,1.150840,1.150800,1.150800,0
2026.08.03,17:54,1.150820,1.150820,1.150800,1.150810,0
2026.08.03,17:55,1.150820,1.150970,1.150820,1.150840,0
2026.08.03,17:56,1.150840,1.150840,1.150840,1.150840,0
2026.08.03,17:58,1.150830,1.150860,1.150830,1.150860,0
2026.08.03,17:59,1.150950,1.151070,1.150910,1.151060,0
2026.08.03,18:00,1.151050,1.151080,1.150800,1.150970,0
2026.08.03,18:01,1.150970,1.150990,1.150920,1.150930,0
2026.08.03,18:02,1.150920,1.150930,1.150770,1.150780,0
2026.08.03,18:03,1.150730,1.150740,1.150680,1.150690,0
2026.08.03,18:04,1.150690,1.150720,1.150690,1.150720,0
2026.08.03,18:05,1.150730,1.150740,1.150720,1.150740,0
2026.08.03,18:06,1.150740,1.150740,1.150740,1.150740,0
2026.08.03,18:07,1.150730,1.150760,1.150710,1.150740,0
2026.08.03,18:08,1.150740,1.150740,1.150740,1.150740,0
2026.08.03,18:09,1.150770,1.150770,1.150740,1.150750,0
2026.08.03,18:10,1.150710,1.150770,1.150690,1.150770,0
2026.08.03,18:11,1.150790,1.150810,1.150780,1.150810,0
2026.08.03,18:12,1.150790,1.150820,1.150730,1.150730,0
2026.08.03,18:13,1.150750,1.150750,1.150690,1.150700,0
2026.08.03,18:14,1.150680,1.150710,1.150670,1.150710,0
2026.08.03,18:15,1.150710,1.150730,1.150690,1.150730,0
2026.08.03,18:16,1.150730,1.150730,1.150730,1.150730,0
2026.08.03,18:17,1.150750,1.150820,1.150750,1.150820,0
2026.08.03,18:18,1.150820,1.150820,1.150790,1.150790,0
2026.08.03,18:19,1.150800,1.150810,1.150770,1.150770,0
2026.08.03,18:20,1.150770,1.150790,1.150760,1.150760,0
2026.08.03,18:21,1.150770,1.150770,1.150750,1.150750,0
2026.08.03,18:22,1.150780,1.150780,1.150760,1.150760,0
2026.08.03,18:23,1.150770,1.150770,1.150760,1.150760,0
2026.08.03,18:25,1.150780,1.150780,1.150740,1.150740,0
2026.08.03,18:26,1.150730,1.150730,1.150710,1.150730,0
2026.08.03,18:27,1.150710,1.150730,1.150710,1.150710,0
2026.08.03,18:28,1.150720,1.150720,1.150680,1.150680,0
2026.08.03,18:29,1.150700,1.150700,1.150690,1.150690,0
2026.08.03,18:30,1.150680,1.150720,1.150660,1.150720,0
2026.08.03,18:31,1.150730,1.150780,1.150730,1.150780,0
2026.08.03,18:32,1.150800,1.150800,1.150760,1.150770,0
2026.08.03,18:33,1.150790,1.150810,1.150770,1.150770,0
2026.08.03,18:34,1.150780,1.150780,1.150720,1.150720,0
2026.08.03,18:35,1.150730,1.150780,1.150720,1.150770,0
2026.08.03,18:36,1.150770,1.150780,1.150700,1.150720,0
2026.08.03,18:37,1.150730,1.150730,1.150710,1.150730,0
2026.08.03,18:38,1.150720,1.150730,1.150720,1.150730,0
2026.08.03,18:39,1.150710,1.150730,1.150710,1.150730,0
2026.08.03,18:40,1.150720,1.150730,1.150710,1.150730,0
2026.08.03,18:41,1.150740,1.150820,1.150740,1.150820,0
2026.08.03,18:42,1.150800,1.150810,1.150800,1.150810,0
2026.08.03,18:43,1.150820,1.150850,1.150800,1.150810,0
2026.08.03,18:44,1.150810,1.150810,1.150780,1.150780,0
2026.08.03,18:45,1.150790,1.150810,1.150760,1.150790,0
2026.08.03,18:46,1.150800,1.150810,1.150780,1.150800,0
2026.08.03,18:47,1.150800,1.150810,1.150780,1.150800,0
2026.08.03,18:48,1.150790,1.150800,1.150780,1.150800,0
2026.08.03,18:49,1.150830,1.150860,1.150820,1.150850,0
2026.08.03,18:50,1.150840,1.150860,1.150840,1.150840,0
2026.08.03,18:51,1.150840,1.150870,1.150830,1.150870,0
2026.08.03,18:52,1.150880,1.150920,1.150880,1.150910,0
2026.08.03,18:53,1.150930,1.150940,1.150920,1.150940,0
2026.08.03,18:54,1.150930,1.150940,1.150920,1.150920,0
2026.08.03,18:55,1.150910,1.150910,1.150850,1.150850,0
2026.08.03,18:57,1.150860,1.150860,1.150840,1.150840,0
2026.08.03,18:58,1.150850,1.150870,1.150830,1.150870,0
2026.08.03,18:59,1.150870,1.150880,1.150860,1.150860,0
2026.08.03,19:00,1.150870,1.150880,1.150860,1.150880,0
2026.08.03,19:01,1.150890,1.150930,1.150820,1.150820,0
2026.08.03,19:02,1.150830,1.150840,1.150800,1.150800,0
2026.08.03,19:03,1.150820,1.150830,1.150800,1.150820,0
2026.08.03,19:04,1.150830,1.150830,1.150820,1.150820,0
2026.08.03,19:05,1.150820,1.150870,1.150820,1.150850,0
2026.08.03,19:06,1.150870,1.150920,1.150870,1.150910,0
2026.08.03,19:07,1.150890,1.150900,1.150890,1.150900,0
2026.08.03,19:08,1.150890,1.150900,1.150870,1.150870,0
2026.08.03,19:09,1.150870,1.150880,1.150870,1.150880,0
2026.08.03,19:10,1.150880,1.150910,1.150880,1.150900,0
2026.08.03,19:11,1.150910,1.150910,1.150880,1.150880,0
2026.08.03,19:12,1.150900,1.150930,1.150900,1.150910,0
2026.08.03,19:13,1.150910,1.150970,1.150910,1.150970,0
2026.08.03,19:14,1.150970,1.150980,1.150960,1.150970,0
2026.08.03,19:15,1.150970,1.151000,1.150960,1.150980,0
2026.08.03,19:16,1.150980,1.151010,1.150980,1.151010,0
2026.08.03,19:17,1.150990,1.150990,1.150980,1.150980,0
2026.08.03,19:18,1.150990,1.151020,1.150980,1.150990,0
2026.08.03,19:19,1.150970,1.150990,1.150950,1.150970,0
2026.08.03,19:20,1.150960,1.150960,1.150940,1.150940,0
2026.08.03,19:21,1.150950,1.150960,1.150940,1.150950,0
2026.08.03,19:22,1.150950,1.150970,1.150940,1.150940,0
2026.08.03,19:23,1.150950,1.150960,1.150940,1.150950,0
2026.08.03,19:24,1.150940,1.150940,1.150920,1.150920,0
2026.08.03,19:25,1.150910,1.150920,1.150900,1.150920,0
2026.08.03,19:26,1.150910,1.150980,1.150910,1.150980,0
2026.08.03,19:28,1.150970,1.150970,1.150930,1.150940,0
2026.08.03,19:29,1.150950,1.150950,1.150920,1.150920,0
2026.08.03,19:30,1.150930,1.150930,1.150930,1.150930,0
2026.08.03,19:31,1.150910,1.150910,1.150900,1.150900,0
2026.08.03,19:32,1.150910,1.150910,1.150870,1.150900,0
2026.08.03,19:33,1.150900,1.150920,1.150900,1.150920,0
2026.08.03,19:34,1.150920,1.150940,1.150910,1.150910,0
2026.08.03,19:35,1.150900,1.150900,1.150830,1.150830,0
2026.08.03,19:36,1.150830,1.150830,1.150760,1.150810,0
2026.08.03,19:37,1.150820,1.150820,1.150790,1.150820,0
2026.08.03,19:38,1.150800,1.150830,1.150800,1.150820,0
2026.08.03,19:39,1.150850,1.150870,1.150830,1.150830,0
2026.08.03,19:40,1.150830,1.150840,1.150810,1.150820,0
2026.08.03,19:41,1.150820,1.150820,1.150710,1.150730,0
2026.08.03,19:42,1.150740,1.150750,1.150730,1.150740,0
2026.08.03,19:43,1.150750,1.150810,1.150730,1.150760,0
2026.08.03,19:44,1.150750,1.150800,1.150740,1.150780,0
2026.08.03,19:45,1.150760,1.150780,1.150740,1.150740,0
2026.08.03,19:46,1.150740,1.150740,1.150620,1.150720,0
2026.08.03,19:47,1.150730,1.150800,1.150680,1.150760,0
2026.08.03,19:48,1.150760,1.150790,1.150700,1.150750,0
2026.08.03,19:49,1.150750,1.150770,1.150740,1.150740,0
2026.08.03,19:50,1.150740,1.150800,1.150720,1.150720,0
2026.08.03,19:51,1.150730,1.150740,1.150670,1.150670,0
2026.08.03,19:52,1.150680,1.150690,1.150660,1.150680,0
2026.08.03,19:53,1.150670,1.150680,1.150650,1.150670,0
2026.08.03,19:54,1.150670,1.150670,1.150610,1.150640,0
2026.08.03,19:55,1.150660,1.150670,1.150620,1.150650,0
2026.08.03,19:56,1.150670,1.150700,1.150650,1.150690,0
2026.08.03,19:57,1.150680,1.150730,1.150680,1.150720,0
2026.08.03,19:58,1.150710,1.150710,1.150660,1.150690,0
2026.08.03,19:59,1.150670,1.150690,1.150670,1.150690,0
2026.08.03,20:00,1.150690,1.150800,1.150680,1.150760,0
2026.08.03,20:01,1.150750,1.151000,1.150750,1.151000,0
2026.08.03,20:02,1.150990,1.150990,1.150900,1.150950,0
2026.08.03,20:03,1.150950,1.150980,1.150870,1.150980,0
2026.08.03,20:04,1.150970,1.151140,1.150970,1.151010,0
2026.08.03,20:05,1.151010,1.151020,1.150910,1.150950,0
2026.08.03,20:06,1.150960,1.150990,1.150940,1.150960,0
2026.08.03,20:07,1.150960,1.151080,1.150950,1.151060,0
2026.08.03,20:08,1.151050,1.151180,1.151050,1.151130,0
2026.08.03,20:09,1.151130,1.151270,1.151110,1.151270,0
2026.08.03,20:10,1.151270,1.151360,1.151110,1.151130,0
2026.08.03,20:11,1.151140,1.151140,1.151020,1.151060,0
2026.08.03,20:12,1.151090,1.151130,1.151020,1.151050,0
2026.08.03,20:13,1.151030,1.151040,1.150970,1.150970,0
2026.08.03,20:14,1.150960,1.150990,1.150910,1.150950,0
2026.08.03,20:15,1.150960,1.150990,1.150920,1.150940,0
2026.08.03,20:16,1.150940,1.151020,1.150940,1.151010,0
2026.08.03,20:17,1.151000,1.151000,1.150930,1.150960,0
2026.08.03,20:18,1.150960,1.151110,1.150950,1.151060,0
2026.08.03,20:19,1.151040,1.151100,1.151040,1.151080,0
2026.08.03,20:20,1.151060,1.151170,1.151050,1.151120,0
2026.08.03,20:21,1.151100,1.151220,1.151080,1.151180,0
2026.08.03,20:22,1.151180,1.151180,1.151120,1.151140,0
2026.08.03,20:23,1.151140,1.151230,1.151130,1.151190,0
2026.08.03,20:24,1.151170,1.151210,1.151130,1.151190,0
2026.08.03,20:25,1.151180,1.151190,1.151150,1.151170,0
2026.08.03,20:26,1.151200,1.151240,1.151170,1.151180,0
2026.08.03,20:27,1.151190,1.151190,1.151110,1.151130,0
2026.08.03,20:28,1.151140,1.151230,1.151140,1.151230,0
2026.08.03,20:29,1.151190,1.151230,1.151140,1.151180,0
2026.08.03,20:30,1.151160,1.151210,1.151090,1.151110,0
2026.08.03,20:31,1.151130,1.151140,1.151100,1.151110,0
2026.08.03,20:32,1.151120,1.151200,1.151110,1.151180,0
2026.08.03,20:33,1.151180,1.151340,1.151180,1.151310,0
2026.08.03,20:34,1.151290,1.151380,1.151290,1.151350,0
2026.08.03,20:35,1.151340,1.151350,1.151270,1.151280,0
2026.08.03,20:36,1.151270,1.151310,1.151260,1.151300,0
2026.08.03,20:37,1.151290,1.151330,1.151280,1.151310,0
2026.08.03,20:38,1.151310,1.151360,1.151310,1.151340,0
2026.08.03,20:39,1.151360,1.151490,1.151360,1.151440,0
2026.08.03,20:40,1.151440,1.151440,1.151260,1.151260,0
2026.08.03,20:41,1.151280,1.151340,1.151280,1.151340,0
2026.08.03,20:42,1.151340,1.151380,1.151270,1.151290,0
2026.08.03,20:43,1.151300,1.151300,1.151200,1.151260,0
2026.08.03,20:44,1.151260,1.151280,1.151240,1.151250,0
2026.08.03,20:45,1.151220,1.151220,1.151140,1.151190,0
2026.08.03,20:46,1.151180,1.151220,1.151130,1.151130,0
2026.08.03,20:47,1.151140,1.151140,1.151030,1.151040,0
2026.08.03,20:48,1.151030,1.151070,1.150980,1.150990,0
2026.08.03,20:49,1.150990,1.150990,1.150940,1.150980,0
2026.08.03,20:50,1.150950,1.150980,1.150910,1.150940,0
2026.08.03,20:51,1.150920,1.150930,1.150870,1.150890,0
2026.08.03,20:52,1.150890,1.150890,1.150830,1.150880,0
2026.08.03,20:53,1.150900,1.151070,1.150850,1.150890,0
2026.08.03,20:54,1.150910,1.150970,1.150830,1.150960,0
2026.08.03,20:55,1.150970,1.150980,1.150840,1.150840,0
2026.08.03,20:56,1.150840,1.150850,1.150570,1.150580,0
2026.08.03,20:57,1.150590,1.150620,1.150470,1.150570,0
2026.08.03,20:58,1.150580,1.150640,1.150520,1.150630,0
2026.08.03,20:59,1.150630,1.150630,1.150510,1.150540,0
2026.08.03,21:00,1.150540,1.150540,1.150340,1.150380,0
2026.08.03,21:01,1.150380,1.150390,1.150220,1.150220,0
2026.08.03,21:02,1.150220,1.150350,1.150220,1.150320,0
2026.08.03,21:03,1.150300,1.150400,1.150250,1.150320,0
2026.08.03,21:04,1.150340,1.150410,1.150320,1.150400,0
2026.08.03,21:05,1.150420,1.150470,1.150380,1.150410,0
2026.08.03,21:06,1.150410,1.150420,1.150320,1.150340,0
2026.08.03,21:07,1.150330,1.150430,1.150320,1.150430,0
2026.08.03,21:08,1.150430,1.150480,1.150430,1.150470,0
2026.08.03,21:09,1.150470,1.150470,1.150370,1.150390,0
2026.08.03,21:10,1.150370,1.150510,1.150370,1.150460,0
2026.08.03,21:11,1.150460,1.150510,1.150440,1.150490,0
2026.08.03,21:12,1.150480,1.150530,1.150420,1.150530,0
2026.08.03,21:13,1.150540,1.150570,1.150520,1.150570,0
2026.08.03,21:14,1.150560,1.150570,1.150480,1.150480,0
2026.08.03,21:15,1.150490,1.150550,1.150460,1.150480,0
2026.08.03,21:16,1.150490,1.150550,1.150470,1.150530,0
2026.08.03,21:17,1.150530,1.150690,1.150530,1.150690,0
2026.08.03,21:18,1.150700,1.150790,1.150680,1.150770,0
2026.08.03,21:19,1.150780,1.150840,1.150770,1.150830,0
2026.08.03,21:20,1.150860,1.150900,1.150840,1.150880,0
2026.08.03,21:21,1.150870,1.150890,1.150800,1.150820,0
2026.08.03,21:22,1.150830,1.150830,1.150720,1.150760,0
2026.08.03,21:23,1.150750,1.150850,1.150750,1.150840,0
2026.08.03,21:24,1.150820,1.150860,1.150820,1.150850,0
2026.08.03,21:25,1.150860,1.150920,1.150860,1.150890,0
2026.08.03,21:26,1.150890,1.150900,1.150830,1.150870,0
2026.08.03,21:27,1.150880,1.150920,1.150820,1.150860,0
2026.08.03,21:28,1.150870,1.150900,1.150860,1.150890,0
2026.08.03,21:29,1.150870,1.150870,1.150770,1.150830,0
2026.08.03,21:30,1.150830,1.151030,1.150820,1.151020,0
2026.08.03,21:31,1.151050,1.151110,1.150990,1.151110,0
2026.08.03,21:32,1.151100,1.151190,1.151090,1.151110,0
2026.08.03,21:33,1.151100,1.151180,1.151100,1.151140,0
2026.08.03,21:34,1.151160,1.151210,1.151160,1.151180,0
2026.08.03,21:35,1.151180,1.151220,1.151050,1.151060,0
2026.08.03,21:36,1.151070,1.151120,1.151050,1.151100,0
2026.08.03,21:37,1.151090,1.151130,1.151080,1.151110,0
2026.08.03,21:38,1.151100,1.151130,1.151060,1.151110,0
2026.08.03,21:39,1.151130,1.151210,1.151100,1.151170,0
2026.08.03,21:40,1.151170,1.151270,1.151150,1.151270,0
2026.08.03,21:41,1.151250,1.151310,1.151220,1.151280,0
2026.08.03,21:42,1.151270,1.151310,1.151250,1.151280,0
2026.08.03,21:43,1.151280,1.151310,1.151240,1.151310,0
2026.08.03,21:44,1.151310,1.151430,1.151280,1.151410,0
2026.08.03,21:45,1.151410,1.151420,1.151340,1.151370,0
2026.08.03,21:46,1.151380,1.151440,1.151360,1.151390,0
2026.08.03,21:47,1.151380,1.151450,1.151380,1.151400,0
2026.08.03,21:48,1.151380,1.151380,1.151280,1.151310,0
2026.08.03,21:49,1.151310,1.151340,1.151280,1.151280,0
2026.08.03,21:50,1.151280,1.151320,1.151200,1.151200,0
2026.08.03,21:51,1.151220,1.151320,1.151210,1.151320,0
2026.08.03,21:52,1.151320,1.151370,1.151270,1.151320,0
2026.08.03,21:53,1.151310,1.151350,1.151270,1.151290,0
2026.08.03,21:54,1.151290,1.151330,1.151290,1.151330,0
2026.08.03,21:55,1.151340,1.151390,1.151310,1.151370,0
2026.08.03,21:56,1.151360,1.151360,1.151280,1.151280,0
2026.08.03,21:57,1.151270,1.151330,1.151260,1.151290,0
2026.08.03,21:58,1.151300,1.151320,1.151260,1.151270,0
2026.08.03,21:59,1.151280,1.151290,1.151210,1.151220,0
2026.08.03,22:00,1.151220,1.151320,1.151220,1.151270,0
2026.08.03,22:01,1.151270,1.151290,1.151190,1.151280,0
2026.08.03,22:02,1.151300,1.151360,1.151240,1.151240,0
2026.08.03,22:03,1.151240,1.151250,1.151040,1.151040,0
2026.08.03,22:04,1.151060,1.151120,1.150950,1.150960,0
2026.08.03,22:05,1.150980,1.150990,1.150920,1.150950,0
2026.08.03,22:06,1.150960,1.151030,1.150950,1.151020,0
2026.08.03,22:07,1.151030,1.151150,1.151010,1.151110,0
2026.08.03,22:08,1.151110,1.151240,1.151100,1.151180,0
2026.08.03,22:09,1.151180,1.151180,1.151130,1.151160,0
2026.08.03,22:10,1.151160,1.151180,1.151070,1.151100,0
2026.08.03,22:11,1.151110,1.151240,1.151090,1.151230,0
2026.08.03,22:12,1.151220,1.151340,1.151190,1.151330,0
2026.08.03,22:13,1.151320,1.151330,1.151290,1.151310,0
2026.08.03,22:14,1.151320,1.151320,1.151210,1.151210,0
2026.08.03,22:15,1.151230,1.151280,1.151180,1.151280,0
