date,time,open,high,low,close,volume
20210429,23:18:00,1773.865,1773.895,1773.865,1773.895,8
20210429,23:19:00,1773.895,1773.895,1773.715,1773.715,14
20210429,23:20:00,1773.735,1773.765,1773.005,1773.015,41
20210429,23:21:00,1773.388,1773.512,1773.375,1773.498,30
20210429,23:22:00,1773.495,1773.598,1773.458,1773.468,28
20210429,23:23:00,1773.468,1773.488,1773.278,1773.278,38
20210429,23:24:00,1773.215,1773.318,1773.188,1773.288,25
20210429,23:25:00,1773.298,1773.518,1773.298,1773.518,25
20210429,23:26:00,1773.572,1773.698,1773.158,1773.178,53
20210429,23:27:00,1773.158,1773.158,1772.598,1772.648,40
20210429,23:28:00,1772.648,1772.648,1772.348,1772.502,61
20210429,23:29:00,1772.532,1772.798,1772.518,1772.798,24
20210429,23:30:00,1772.798,1773.008,1772.658,1772.908,67
20210429,23:31:00,1772.908,1772.942,1772.728,1772.828,35
20210429,23:32:00,1772.728,1772.728,1772.598,1772.628,27
20210429,23:33:00,1772.638,1772.638,1772.528,1772.528,6
20210429,23:34:00,1772.528,1772.528,1772.338,1772.338,19
20210429,23:35:00,1772.308,1772.608,1772.308,1772.445,24
20210429,23:36:00,1772.415,1772.445,1772.145,1772.208,26
20210429,23:37:00,1772.205,1772.398,1772.188,1772.298,23
20210429,23:38:00,1772.298,1772.298,1772.198,1772.235,22
20210429,23:39:00,1772.235,1772.245,1772.155,1772.238,19
20210429,23:40:00,1772.278,1772.278,1772.015,1772.055,21
20210429,23:41:00,1772.055,1772.055,1772.055,1772.055,3
20210429,23:42:00,1772.055,1772.055,1771.715,1771.848,30
20210429,23:43:00,1771.818,1771.888,1771.548,1771.708,43
20210429,23:44:00,1771.698,1771.785,1771.618,1771.698,19
20210429,23:45:00,1771.698,1771.785,1771.598,1771.685,67
20210429,23:46:00,1771.685,1771.685,1771.598,1771.675,30
20210429,23:47:00,1771.698,1771.698,1771.575,1771.678,24
20210429,23:48:00,1771.718,1771.798,1771.718,1771.798,9
20210429,23:49:00,1771.798,1771.798,1771.698,1771.698,13
20210429,23:50:00,1771.698,1771.998,1771.698,1771.998,36
20210429,23:51:00,1772.008,1772.235,1772.008,1772.065,18
20210429,23:52:00,1772.165,1772.198,1772.098,1772.198,25
20210429,23:53:00,1772.225,1772.265,1772.185,1772.198,30
20210429,23:54:00,1772.198,1772.198,1772.185,1772.185,5
20210429,23:55:00,1772.155,1772.155,1771.955,1772.148,25
20210429,23:56:00,1772.198,1772.225,1772.098,1772.198,20
20210429,23:57:00,1772.165,1772.198,1772.098,1772.198,59
20210429,23:58:00,1772.198,1772.198,1771.748,1771.748,46
20210429,23:59:00,1771.758,1771.998,1771.608,1771.608,47
20210430,1:00:00,1771.878,1772.898,1771.878,1772.498,57
20210430,1:01:00,1772.535,1772.605,1772.245,1772.255,34
20210430,1:02:00,1772.335,1772.507,1772.305,1772.365,34
20210430,1:03:00,1772.405,1772.525,1772.345,1772.365,16
20210430,1:04:00,1772.335,1772.495,1772.275,1772.495,23
20210430,1:05:00,1772.515,1772.515,1771.705,1771.715,50
20210430,1:06:00,1771.908,1771.968,1771.805,1771.948,44
20210430,1:07:00,1771.968,1771.978,1771.698,1771.958,76
20210430,1:08:00,1771.958,1772.078,1771.828,1772.058,55
20210430,1:09:00,1771.937,1772.125,1771.917,1772.088,44
20210430,1:10:00,1772.078,1772.248,1771.935,1772.148,66
20210430,1:11:00,1771.945,1772.068,1771.885,1771.938,42
20210430,1:12:00,1772.008,1772.008,1771.545,1771.558,44
20210430,1:13:00,1771.568,1771.738,1771.475,1771.658,48
20210430,1:14:00,1771.658,1771.678,1771.355,1771.438,61
20210430,1:15:00,1771.375,1771.488,1771.345,1771.428,38
20210430,1:16:00,1771.438,1771.698,1771.218,1771.448,68
20210430,1:17:00,1771.398,1771.498,1771.218,1771.218,32
20210430,1:18:00,1771.288,1771.388,1771.218,1771.348,16
20210430,1:19:00,1771.195,1771.358,1771.165,1771.328,17
20210430,1:20:00,1771.338,1771.828,1771.338,1771.715,87
20210430,1:21:00,1771.715,1771.715,1771.495,1771.528,48
20210430,1:22:00,1771.518,1771.558,1771.225,1771.258,42
20210430,1:23:00,1771.258,1771.408,1771.235,1771.408,61
20210430,1:24:00,1771.428,1771.548,1771.428,1771.528,23
20210430,1:25:00,1771.518,1771.518,1771.458,1771.458,3
20210430,1:26:00,1771.458,1771.548,1771.405,1771.498,41
20210430,1:27:00,1771.468,1771.468,1771.195,1771.258,22
20210430,1:28:00,1771.258,1771.328,1770.975,1770.975,38
20210430,1:29:00,1770.968,1771.168,1770.868,1771.058,58
20210430,1:30:00,1771.058,1771.798,1770.958,1771.558,73
20210430,1:31:00,1771.658,1771.838,1771.558,1771.758,24
20210430,1:32:00,1771.758,1771.758,1771.228,1771.478,61
20210430,1:33:00,1771.385,1771.508,1771.275,1771.348,35
20210430,1:34:00,1771.418,1771.448,1771.358,1771.395,19
20210430,1:35:00,1771.375,1771.448,1771.285,1771.358,32
20210430,1:36:00,1771.368,1771.388,1771.058,1771.158,36
20210430,1:37:00,1771.158,1771.178,1770.948,1771.018,37
20210430,1:38:00,1770.978,1771.138,1770.915,1771.108,31
20210430,1:39:00,1771.108,1771.158,1770.898,1770.968,25
20210430,1:40:00,1770.958,1771.068,1770.755,1770.768,48
20210430,1:41:00,1770.758,1771.148,1770.758,1771.038,35
20210430,1:42:00,1771.048,1771.508,1771.048,1771.508,38
20210430,1:43:00,1771.465,1771.465,1771.345,1771.458,21
20210430,1:44:00,1771.448,1771.468,1771.258,1771.278,27
20210430,1:45:00,1771.278,1771.308,1771.115,1771.115,46
20210430,1:46:00,1771.148,1771.158,1770.855,1770.958,59
20210430,1:47:00,1771.058,1771.098,1770.945,1771.008,25
20210430,1:48:00,1771.048,1771.328,1771.048,1771.298,21
20210430,1:49:00,1771.308,1771.328,1771.025,1771.188,26
20210430,1:50:00,1771.248,1771.538,1771.248,1771.468,42
20210430,1:51:00,1771.568,1771.598,1771.335,1771.458,26
20210430,1:52:00,1771.468,1771.588,1771.468,1771.568,9
20210430,1:53:00,1771.578,1772.178,1771.578,1772.058,52
20210430,1:54:00,1772.058,1772.198,1772.005,1772.078,23
20210430,1:55:00,1772.008,1772.098,1771.965,1772.008,30
20210430,1:56:00,1772.008,1772.418,1771.985,1772.388,22
20210430,1:57:00,1772.368,1772.388,1772.088,1772.118,13
20210430,1:58:00,1772.118,1772.118,1771.898,1771.978,24
20210430,1:59:00,1771.968,1771.968,1771.718,1771.828,29
20210430,2:00:00,1771.848,1772.588,1771.848,1772.528,143
20210430,2:01:00,1772.538,1772.638,1772.098,1772.368,54
20210430,2:02:00,1772.358,1772.448,1772.288,1772.358,15
20210430,2:03:00,1772.418,1772.538,1772.408,1772.528,28
20210430,2:04:00,1772.528,1772.638,1772.438,1772.618,39
20210430,2:05:00,1772.598,1772.608,1772.498,1772.528,32
20210430,2:06:00,1772.508,1772.508,1772.298,1772.468,31
20210430,2:07:00,1772.488,1772.648,1772.428,1772.638,14
20210430,2:08:00,1772.658,1772.768,1772.488,1772.528,26
20210430,2:09:00,1772.528,1772.648,1772.448,1772.548,55
20210430,2:10:00,1772.558,1772.638,1772.478,1772.545,29
20210430,2:11:00,1772.565,1772.565,1772.475,1772.515,27
20210430,2:12:00,1772.535,1772.648,1772.535,1772.628,19
20210430,2:13:00,1772.618,1772.908,1772.618,1772.905,33
20210430,2:14:00,1772.905,1772.928,1772.878,1772.895,13
20210430,2:15:00,1772.895,1772.895,1772.825,1772.848,31
20210430,2:16:00,1772.848,1772.968,1772.705,1772.938,63
20210430,2:17:00,1772.938,1773.005,1772.905,1773.005,30
20210430,2:18:00,1772.995,1773.038,1772.935,1773.028,44
20210430,2:19:00,1773.015,1773.125,1772.975,1773.125,16
20210430,2:20:00,1773.125,1773.125,1772.925,1772.935,30
20210430,2:21:00,1772.935,1773.008,1772.825,1772.925,38
20210430,2:22:00,1772.925,1773.038,1772.835,1773.038,48
20210430,2:23:00,1773.038,1773.108,1772.965,1773.025,34
20210430,2:24:00,1773.025,1773.108,1773.025,1773.055,29
20210430,2:25:00,1773.055,1773.088,1772.935,1772.988,47
20210430,2:26:00,1772.998,1772.998,1772.625,1772.635,40
20210430,2:27:00,1772.635,1772.818,1772.628,1772.808,40
20210430,2:28:00,1772.818,1772.878,1772.608,1772.728,36
20210430,2:29:00,1772.688,1772.948,1772.678,1772.948,54
20210430,2:30:00,1772.928,1772.988,1772.775,1772.818,62
20210430,2:31:00,1772.778,1772.798,1772.565,1772.678,65
20210430,2:32:00,1772.635,1772.888,1772.615,1772.685,51
20210430,2:33:00,1772.665,1772.665,1772.655,1772.655,3
20210430,2:34:00,1772.655,1772.718,1772.465,1772.598,30
20210430,2:35:00,1772.628,1772.738,1772.478,1772.578,49
20210430,2:36:00,1772.598,1772.738,1772.488,1772.518,37
20210430,2:37:00,1772.538,1773.168,1772.538,1773.068,50
20210430,2:38:00,1773.088,1773.198,1772.868,1773.088,83
20210430,2:39:00,1773.078,1773.178,1772.938,1773.058,81
20210430,2:40:00,1773.028,1773.158,1772.738,1772.808,62
20210430,2:41:00,1772.808,1772.888,1772.578,1772.738,45
20210430,2:42:00,1772.738,1772.808,1772.612,1772.758,46
20210430,2:43:00,1772.758,1773.228,1772.758,1773.108,47
20210430,2:44:00,1773.138,1773.238,1773.138,1773.158,28
20210430,2:45:00,1773.148,1773.348,1773.128,1773.162,64
20210430,2:46:00,1773.152,1773.338,1773.142,1773.258,71
20210430,2:47:00,1773.258,1773.468,1773.222,1773.458,69
20210430,2:48:00,1773.362,1773.588,1773.335,1773.468,92
20210430,2:49:00,1773.478,1773.568,1773.317,1773.468,77
20210430,2:50:00,1773.468,1773.488,1773.137,1773.238,45
20210430,2:51:00,1773.258,1773.388,1773.082,1773.332,42
20210430,2:52:00,1773.342,1773.342,1772.812,1772.942,74
20210430,2:53:00,1772.972,1773.068,1772.812,1772.982,76
20210430,2:54:00,1772.982,1773.318,1772.895,1773.045,80
20210430,2:55:00,1773.045,1773.218,1772.955,1773.145,68
20210430,2:56:00,1773.228,1773.258,1773.065,1773.068,35
20210430,2:57:00,1773.085,1773.318,1773.068,1773.165,61
20210430,2:58:00,1773.165,1773.368,1773.165,1773.318,65
20210430,2:59:00,1773.308,1773.338,1773.068,1773.068,71
20210430,3:00:00,1773.068,1773.078,1772.028,1772.028,142
20210430,3:01:00,1772.018,1772.118,1771.898,1772.108,118
20210430,3:02:00,1772.108,1772.888,1771.965,1772.888,124
20210430,3:03:00,1772.888,1772.888,1772.328,1772.428,87
20210430,3:04:00,1772.388,1772.458,1772.247,1772.338,67
20210430,3:05:00,1772.328,1772.328,1771.785,1771.938,148
20210430,3:06:00,1771.978,1772.048,1771.548,1771.838,122
20210430,3:07:00,1771.738,1771.748,1771.368,1771.508,64
20210430,3:08:00,1771.528,1771.628,1771.272,1771.448,78
20210430,3:09:00,1771.468,1771.628,1771.262,1771.262,121
20210430,3:10:00,1771.272,1771.358,1770.898,1770.978,152
20210430,3:11:00,1770.968,1771.108,1770.868,1771.068,104
20210430,3:12:00,1771.058,1771.358,1771.015,1771.218,69
20210430,3:13:00,1771.168,1771.728,1771.168,1771.558,73
20210430,3:14:00,1771.568,1771.638,1771.442,1771.592,56
20210430,3:15:00,1771.592,1771.592,1771.168,1771.342,139
20210430,3:16:00,1771.332,1771.628,1771.172,1771.422,63
20210430,3:17:00,1771.405,1771.628,1771.192,1771.215,65
20210430,3:18:00,1771.215,1771.228,1770.637,1770.702,105
20210430,3:19:00,1770.688,1770.748,1770.228,1770.478,116
20210430,3:20:00,1770.508,1770.838,1770.428,1770.818,53
20210430,3:21:00,1770.818,1770.818,1770.062,1770.188,99
20210430,3:22:00,1770.228,1770.348,1770.058,1770.178,81
20210430,3:23:00,1770.186,1770.556,1770.128,1770.248,126
20210430,3:24:00,1770.292,1770.548,1770.228,1770.432,140
20210430,3:25:00,1770.492,1770.588,1770.362,1770.428,119
20210430,3:26:00,1770.428,1770.478,1770.187,1770.312,80
20210430,3:27:00,1770.217,1770.418,1770.155,1770.408,39
20210430,3:28:00,1770.528,1770.568,1770.237,1770.308,92
20210430,3:29:00,1770.362,1770.828,1770.268,1770.728,87
20210430,3:30:00,1770.758,1771.108,1770.685,1771.028,145
20210430,3:31:00,1770.995,1771.128,1770.795,1770.798,71
20210430,3:32:00,1770.818,1771.008,1770.705,1770.945,76
20210430,3:33:00,1770.945,1771.078,1770.875,1770.965,95
20210430,3:34:00,1770.965,1771.088,1770.665,1770.728,90
20210430,3:35:00,1770.728,1770.818,1770.495,1770.498,135
20210430,3:36:00,1770.498,1770.498,1770.102,1770.102,49
20210430,3:37:00,1770.108,1770.108,1770.022,1770.042,34
20210430,3:38:00,1770.038,1770.052,1769.848,1769.958,67
20210430,3:39:00,1769.958,1770.038,1769.808,1769.842,133
20210430,3:40:00,1769.867,1769.885,1769.479,1769.538,142
20210430,3:41:00,1769.558,1769.668,1768.497,1768.778,231
20210430,3:42:00,1768.768,1769.318,1768.728,1769.238,128
20210430,3:43:00,1769.238,1769.448,1768.958,1769.068,93
20210430,3:44:00,1768.985,1769.578,1768.925,1769.538,127
20210430,3:45:00,1769.538,1769.878,1769.405,1769.478,130
20210430,3:46:00,1769.488,1769.568,1769.225,1769.388,136
20210430,3:47:00,1769.275,1769.588,1769.175,1769.568,85
20210430,3:48:00,1769.568,1769.608,1769.065,1769.168,82
20210430,3:49:00,1769.178,1769.478,1769.085,1769.308,74
20210430,3:50:00,1769.215,1769.278,1768.525,1768.668,157
20210430,3:51:00,1768.678,1769.158,1768.668,1769.138,101
20210430,3:52:00,1769.158,1769.398,1769.078,1769.298,133
20210430,3:53:00,1769.298,1769.378,1768.976,1769.152,231
20210430,3:54:00,1769.148,1769.998,1769.148,1769.698,310
20210430,3:55:00,1769.688,1770.068,1769.317,1769.392,316
20210430,3:56:00,1769.458,1769.558,1769.062,1769.062,193
20210430,3:57:00,1769.042,1769.718,1768.948,1769.698,195
20210430,3:58:00,1769.688,1769.858,1769.358,1769.558,240
20210430,3:59:00,1769.548,1769.938,1769.377,1769.688,185
20210430,4:00:00,1769.675,1770.138,1768.743,1769.418,529
20210430,4:01:00,1769.428,1769.788,1769.218,1769.295,462
20210430,4:02:00,1769.285,1769.418,1768.548,1768.648,411
20210430,4:03:00,1768.688,1768.708,1768.308,1768.698,270
20210430,4:04:00,1768.698,1768.708,1767.758,1768.105,274
20210430,4:05:00,1768.288,1768.468,1767.888,1768.268,222
20210430,4:06:00,1768.268,1768.458,1767.928,1768.108,203
20210430,4:07:00,1768.128,1769.028,1767.978,1768.678,198
20210430,4:08:00,1768.598,1768.838,1767.788,1767.998,207
20210430,4:09:00,1768.008,1768.288,1767.838,1768.088,177
20210430,4:10:00,1768.108,1768.418,1767.538,1767.728,282
20210430,4:11:00,1767.678,1767.838,1766.898,1766.928,327
20210430,4:12:00,1766.928,1767.208,1766.848,1767.018,189
20210430,4:13:00,1766.968,1766.988,1766.398,1766.678,235
20210430,4:14:00,1766.648,1767.238,1766.438,1767.218,165
20210430,4:15:00,1767.218,1767.548,1767.095,1767.308,230
20210430,4:16:00,1767.218,1767.388,1767.098,1767.238,190
20210430,4:17:00,1767.288,1768.178,1767.098,1767.998,130
20210430,4:18:00,1767.998,1768.348,1767.998,1768.268,143
20210430,4:19:00,1768.288,1768.618,1768.088,1768.518,265
20210430,4:20:00,1768.488,1768.828,1768.488,1768.798,170
20210430,4:21:00,1768.788,1768.838,1768.555,1768.658,81
20210430,4:22:00,1768.648,1768.808,1768.585,1768.708,125
20210430,4:23:00,1768.637,1769.118,1768.635,1768.958,124
20210430,4:24:00,1768.958,1769.138,1768.645,1768.748,183
20210430,4:25:00,1768.768,1769.018,1768.678,1768.825,187
20210430,4:26:00,1768.898,1768.908,1768.478,1768.568,137
20210430,4:27:00,1768.648,1769.038,1768.558,1768.768,129
20210430,4:28:00,1768.798,1768.808,1768.538,1768.648,116
20210430,4:29:00,1768.648,1768.648,1768.258,1768.338,86
20210430,4:30:00,1768.297,1768.358,1767.322,1767.478,209
20210430,4:31:00,1767.488,1767.518,1766.812,1767.037,192
20210430,4:32:00,1767.108,1768.028,1766.977,1767.908,238
20210430,4:33:00,1767.872,1767.928,1767.148,1767.198,201
20210430,4:34:00,1767.117,1767.488,1767.008,1767.267,399
20210430,4:35:00,1767.267,1767.698,1767.129,1767.698,302
20210430,4:36:00,1767.698,1768.518,1767.617,1768.418,176
20210430,4:37:00,1768.518,1768.708,1768.225,1768.608,191
20210430,4:38:00,1768.608,1769.098,1768.608,1769.008,130
20210430,4:39:00,1769.168,1769.538,1769.008,1769.428,170
20210430,4:40:00,1769.425,1769.468,1768.635,1768.718,193
20210430,4:41:00,1768.718,1768.948,1768.465,1768.765,179
20210430,4:42:00,1768.848,1769.098,1768.765,1769.045,114
20210430,4:43:00,1769.045,1769.208,1768.965,1769.045,137
20210430,4:44:00,1769.045,1769.045,1768.655,1768.655,116
20210430,4:45:00,1768.698,1769.138,1768.515,1769.118,196
20210430,4:46:00,1769.128,1769.208,1768.645,1768.758,186
20210430,4:47:00,1768.677,1768.808,1768.485,1768.585,198
20210430,4:48:00,1768.575,1768.908,1768.535,1768.838,142
20210430,4:49:00,1768.838,1768.838,1768.545,1768.625,138
20210430,4:50:00,1768.698,1768.698,1767.975,1768.028,180
20210430,4:51:00,1767.988,1768.308,1767.918,1768.118,145
20210430,4:52:00,1768.128,1768.318,1767.928,1767.968,120
20210430,4:53:00,1767.938,1768.128,1767.828,1767.965,168
20210430,4:54:00,1768.028,1768.198,1767.805,1768.135,269
20210430,4:55:00,1768.101,1768.508,1767.969,1768.498,272
20210430,4:56:00,1768.411,1768.728,1768.239,1768.638,279
20210430,4:57:00,1768.638,1769.125,1768.638,1768.975,167
20210430,4:58:00,1768.975,1769.135,1768.858,1768.895,129
20210430,4:59:00,1768.898,1768.935,1768.585,1768.588,92
20210430,5:00:00,1768.545,1768.618,1768.095,1768.175,213
20210430,5:01:00,1768.175,1768.175,1767.995,1768.145,102
20210430,5:02:00,1768.145,1768.585,1768.145,1768.205,99
20210430,5:03:00,1768.215,1768.415,1768.155,1768.195,94
20210430,5:04:00,1768.205,1768.585,1768.155,1768.445,96
20210430,5:05:00,1768.445,1768.445,1767.898,1767.898,128
20210430,5:06:00,1767.898,1768.248,1767.738,1767.92,180
20210430,5:07:00,1767.919,1768.498,1767.919,1768.008,190
20210430,5:08:00,1768.012,1768.228,1767.728,1767.828,292
20210430,5:09:00,1767.868,1767.968,1767.638,1767.638,193
20210430,5:10:00,1767.638,1767.718,1767.358,1767.388,179
20210430,5:11:00,1767.488,1767.628,1767.238,1767.238,114
20210430,5:12:00,1767.348,1767.368,1766.748,1766.768,162
20210430,5:13:00,1766.788,1766.888,1766.688,1766.852,99
20210430,5:14:00,1766.858,1766.888,1766.498,1766.708,118
20210430,5:15:00,1766.708,1766.968,1766.498,1766.948,188
20210430,5:16:00,1766.978,1767.168,1766.898,1767.088,107
20210430,5:17:00,1767.098,1767.458,1766.998,1767.448,67
20210430,5:18:00,1767.438,1767.438,1767.025,1767.118,51
20210430,5:19:00,1767.118,1767.278,1767.118,1767.255,46
20210430,5:20:00,1767.255,1767.255,1766.975,1767.065,67
20210430,5:21:00,1767.045,1767.318,1766.968,1767.178,55
20210430,5:22:00,1767.198,1767.858,1767.138,1767.858,68
20210430,5:23:00,1767.478,1767.495,1767.138,1767.305,87
20210430,5:24:00,1767.305,1768.445,1767.215,1768.445,135
20210430,5:25:00,1768.475,1769.228,1768.435,1768.965,129
20210430,5:26:00,1768.965,1768.965,1768.525,1768.645,149
20210430,5:27:00,1768.635,1768.975,1768.355,1768.355,207
20210430,5:28:00,1768.345,1768.695,1767.737,1767.878,179
20210430,5:29:00,1767.848,1768.018,1767.577,1767.648,151
20210430,5:30:00,1767.548,1767.878,1766.998,1767.008,258
20210430,5:31:00,1767.032,1767.258,1766.628,1767.038,275
20210430,5:32:00,1767.118,1767.875,1766.798,1767.665,289
20210430,5:33:00,1767.708,1768.008,1767.708,1767.845,186
20210430,5:34:00,1767.825,1767.988,1767.495,1767.595,221
20210430,5:35:00,1767.638,1767.845,1767.465,1767.535,290
20210430,5:36:00,1767.535,1767.745,1767.475,1767.735,123
20210430,5:37:00,1767.735,1767.745,1767.282,1767.455,134
20210430,5:38:00,1767.485,1767.785,1767.455,1767.655,89
20210430,5:39:00,1767.675,1768.015,1767.645,1767.915,124
20210430,5:40:00,1767.905,1767.905,1767.585,1767.585,79
20210430,5:41:00,1767.595,1767.618,1767.325,1767.445,79
20210430,5:42:00,1767.418,1768.128,1767.415,1767.978,89
20210430,5:43:00,1767.978,1767.978,1767.568,1767.688,104
20210430,5:44:00,1767.678,1767.678,1766.948,1767.008,104
20210430,5:45:00,1767.049,1767.498,1766.91,1767.498,162
20210430,5:46:00,1767.478,1767.558,1767.158,1767.188,109
20210430,5:47:00,1767.248,1767.248,1767.005,1767.188,78
20210430,5:48:00,1767.208,1767.348,1766.885,1767.125,197
20210430,5:49:00,1767.118,1767.588,1767.065,1767.495,138
20210430,5:50:00,1767.518,1767.698,1767.238,1767.258,120
20210430,5:51:00,1767.278,1767.478,1767.175,1767.328,129
20210430,5:52:00,1767.448,1767.688,1767.298,1767.528,113
20210430,5:53:00,1767.528,1768.028,1767.528,1767.553,107
20210430,5:54:00,1767.568,1767.968,1767.455,1767.835,148
20210430,5:55:00,1767.825,1768.068,1767.645,1767.798,179
20210430,5:56:00,1767.715,1767.978,1767.625,1767.798,162
20210430,5:57:00,1767.843,1768.088,1767.668,1767.758,190
20210430,5:58:00,1767.713,1767.848,1767.515,1767.638,225
20210430,5:59:00,1767.628,1767.938,1767.435,1767.493,181
20210430,6:00:00,1767.568,1767.568,1766.673,1766.973,326
20210430,6:01:00,1766.958,1767.068,1766.555,1766.818,233
20210430,6:02:00,1766.788,1767.048,1766.658,1766.728,155
20210430,6:03:00,1766.738,1767.048,1766.638,1766.848,198
20210430,6:04:00,1766.858,1767.418,1766.858,1766.898,156
20210430,6:05:00,1766.898,1766.898,1766.298,1766.528,181
20210430,6:06:00,1766.538,1766.728,1766.298,1766.478,117
20210430,6:07:00,1766.478,1766.498,1766.328,1766.328,82
