date,time,open,high,low,close,volume
2020.04.07,03:09,1662.028,1662.285,1659.578,1659.928,0
2020.04.07,03:10,1659.978,1661.288,1659.455,1660.818,0
2020.04.07,03:11,1660.698,1662.195,1660.568,1661.938,0
2020.04.07,03:12,1661.878,1661.938,1661.068,1661.068,0
2020.04.07,03:13,1661.058,1661.448,1660.458,1660.738,0
2020.04.07,03:14,1660.708,1661.388,1660.708,1661.388,0
2020.04.07,03:15,1661.388,1661.678,1659.948,1660.618,0
2020.04.07,03:16,1660.638,1661.208,1660.638,1661.048,0
2020.04.07,03:17,1661.078,1661.158,1660.188,1660.488,0
2020.04.07,03:18,1660.418,1660.628,1660.158,1660.468,0
2020.04.07,03:19,1660.508,1661.058,1660.188,1660.518,0
2020.04.07,03:20,1660.488,1660.638,1659.498,1660.108,0
2020.04.07,03:21,1659.708,1660.638,1659.668,1659.668,0
2020.04.07,03:22,1659.668,1661.178,1659.668,1659.668,0
2020.04.07,03:23,1659.668,1659.668,1659.668,1659.668,0
2020.04.07,03:24,1659.668,1659.668,1658.288,1658.498,0
2020.04.07,03:25,1658.658,1658.768,1651.608,1651.608,0
2020.04.07,03:26,1651.758,1655.128,1651.598,1655.128,0
2020.04.07,03:27,1655.128,1655.128,1652.445,1654.935,0
2020.04.07,03:28,1654.915,1654.963,1651.588,1652.438,0
2020.04.07,03:29,1652.438,1655.158,1651.938,1654.488,0
2020.04.07,03:30,1654.408,1654.748,1653.108,1653.108,0
2020.04.07,03:31,1653.298,1654.238,1651.418,1651.763,0
2020.04.07,03:32,1651.911,1654.128,1651.656,1654.068,0
2020.04.07,03:33,1654.068,1654.146,1651.718,1654.146,0
2020.04.07,03:34,1654.395,1656.488,1651.027,1655.868,0
2020.04.07,03:35,1655.888,1658.108,1653.105,1654.158,0
2020.04.07,03:36,1654.158,1655.655,1653.325,1653.325,0
2020.04.07,03:37,1653.325,1655.408,1653.325,1655.208,0
2020.04.07,03:38,1655.208,1655.948,1654.838,1655.818,0
2020.04.07,03:39,1655.748,1655.748,1654.308,1654.578,0
2020.04.07,03:40,1654.578,1655.708,1653.525,1655.61,0
2020.04.07,03:41,1655.808,1656.708,1655.628,1656.608,0
2020.04.07,03:42,1656.608,1658.018,1656.056,1657.305,0
2020.04.07,03:43,1658.288,1658.288,1656.221,1656.221,0
2020.04.07,03:44,1656.115,1656.115,1653.048,1653.128,0
2020.04.07,03:45,1653.048,1654.248,1653.048,1654.236,0
2020.04.07,03:46,1654.231,1654.263,1653.646,1654.098,0
2020.04.07,03:47,1654.108,1654.108,1653.65,1653.695,0
2020.04.07,03:48,1653.671,1653.671,1652.06,1652.133,0
2020.04.07,03:49,1652.196,1652.196,1646.218,1648.241,0
2020.04.07,03:50,1648.433,1650.588,1647.768,1649.478,0
2020.04.07,03:51,1649.338,1650.738,1647.678,1647.708,0
2020.04.07,03:52,1647.718,1647.718,1645.308,1646.138,0
2020.04.07,03:53,1646.118,1647.108,1645.458,1646.118,0
2020.04.07,03:54,1646.108,1650.028,1645.358,1649.918,0
2020.04.07,03:55,1649.988,1650.008,1647.988,1647.988,0
2020.04.07,03:56,1647.988,1647.988,1646.448,1646.608,0
2020.04.07,03:57,1646.518,1648.098,1646.088,1646.308,0
2020.04.07,03:58,1646.208,1646.818,1644.378,1645.048,0
2020.04.07,03:59,1645.058,1646.228,1645.038,1645.368,0
2020.04.07,04:00,1645.398,1645.868,1643.138,1644.898,0
2020.04.07,04:01,1645.148,1648.138,1645.038,1647.038,0
2020.04.07,04:02,1647.258,1648.178,1646.078,1646.848,0
2020.04.07,04:03,1646.805,1647.248,1645.238,1645.745,0
2020.04.07,04:04,1645.635,1647.625,1645.608,1646.718,0
2020.04.07,04:05,1646.308,1647.515,1646.308,1647.168,0
2020.04.07,04:06,1647.168,1649.618,1647.168,1649.068,0
2020.04.07,04:07,1649.118,1649.935,1648.665,1648.675,0
2020.04.07,04:08,1648.655,1650.148,1648.655,1650.078,0
2020.04.07,04:09,1649.948,1651.185,1649.895,1650.925,0
2020.04.07,04:10,1650.915,1651.585,1650.718,1651.485,0
2020.04.07,04:11,1651.505,1652.658,1650.455,1652.068,0
2020.04.07,04:12,1651.698,1652.235,1651.595,1652.235,0
2020.04.07,04:13,1652.235,1652.275,1650.648,1650.885,0
2020.04.07,04:14,1650.845,1651.295,1650.665,1650.885,0
2020.04.07,04:15,1650.885,1651.448,1650.595,1651.348,0
2020.04.07,04:16,1651.245,1651.475,1650.008,1650.458,0
2020.04.07,04:17,1650.618,1651.265,1650.468,1650.778,0
2020.04.07,04:18,1650.778,1651.455,1650.248,1651.405,0
2020.04.07,04:19,1651.265,1651.835,1649.278,1650.205,0
2020.04.07,04:20,1650.185,1651.465,1650.185,1651.085,0
2020.04.07,04:21,1650.675,1651.185,1650.338,1651.185,0
2020.04.07,04:22,1651.185,1652.278,1651.058,1651.748,0
2020.04.07,04:23,1651.858,1653.488,1651.798,1652.968,0
2020.04.07,04:24,1653.088,1654.048,1652.448,1653.778,0
2020.04.07,04:25,1653.768,1654.018,1653.128,1653.418,0
2020.04.07,04:26,1653.318,1654.128,1653.278,1653.708,0
2020.04.07,04:27,1653.778,1653.825,1653.258,1653.768,0
2020.04.07,04:28,1653.768,1655.018,1653.298,1654.928,0
2020.04.07,04:29,1654.998,1655.918,1654.658,1655.358,0
2020.04.07,04:30,1655.278,1655.498,1654.718,1654.968,0
2020.04.07,04:31,1654.878,1655.908,1654.838,1655.848,0
2020.04.07,04:32,1655.868,1655.898,1654.408,1655.028,0
2020.04.07,04:33,1655.088,1655.628,1654.618,1655.278,0
2020.04.07,04:34,1655.258,1655.548,1654.468,1654.848,0
2020.04.07,04:35,1654.868,1655.058,1654.168,1654.648,0
2020.04.07,04:36,1654.608,1654.648,1653.168,1654.328,0
2020.04.07,04:37,1654.308,1656.298,1654.218,1656.238,0
2020.04.07,04:38,1656.238,1656.638,1655.705,1655.795,0
2020.04.07,04:39,1655.978,1656.378,1655.508,1655.698,0
2020.04.07,04:40,1655.698,1656.538,1654.915,1656.538,0
2020.04.07,04:41,1656.075,1656.268,1654.768,1655.838,0
2020.04.07,04:42,1655.788,1655.788,1654.168,1654.318,0
2020.04.07,04:43,1654.298,1655.378,1654.298,1654.938,0
2020.04.07,04:44,1654.908,1654.908,1654.178,1654.715,0
2020.04.07,04:45,1654.715,1655.728,1654.638,1655.688,0
2020.04.07,04:46,1655.698,1656.218,1655.028,1655.598,0
2020.04.07,04:47,1655.698,1657.128,1655.478,1656.168,0
2020.04.07,04:48,1656.218,1656.788,1655.908,1656.668,0
2020.04.07,04:49,1656.618,1658.708,1656.618,1657.958,0
2020.04.07,04:50,1657.918,1658.518,1657.678,1658.458,0
2020.04.07,04:51,1658.468,1659.058,1657.838,1657.938,0
2020.04.07,04:52,1657.898,1658.458,1657.008,1658.208,0
2020.04.07,04:53,1658.108,1658.178,1657.218,1657.478,0
2020.04.07,04:54,1657.278,1657.588,1656.968,1657.288,0
2020.04.07,04:55,1657.278,1657.818,1656.515,1657.618,0
2020.04.07,04:56,1657.618,1657.658,1657.018,1657.158,0
2020.04.07,04:57,1657.098,1657.118,1656.818,1656.898,0
2020.04.07,04:58,1656.858,1657.158,1656.288,1656.288,0
2020.04.07,04:59,1656.288,1657.59,1655.348,1657.228,0
2020.04.07,05:00,1657.088,1657.196,1656.098,1657.14,0
2020.04.07,05:01,1657.118,1658.758,1656.408,1658.448,0
2020.04.07,05:02,1658.328,1661.328,1658.328,1660.248,0
2020.04.07,05:03,1660.248,1660.248,1659.198,1659.658,0
2020.04.07,05:04,1659.628,1659.808,1659.168,1659.168,0
2020.04.07,05:05,1659.168,1660.418,1659.168,1659.408,0
2020.04.07,05:06,1659.418,1659.878,1659.168,1659.168,0
2020.04.07,05:07,1659.168,1659.588,1659.168,1659.588,0
2020.04.07,05:08,1659.698,1659.868,1658.785,1658.815,0
2020.04.07,05:09,1658.825,1658.845,1656.758,1657.318,0
2020.04.07,05:10,1657.338,1658.228,1657.068,1658.198,0
2020.04.07,05:11,1658.168,1658.455,1658.095,1658.118,0
2020.04.07,05:12,1658.118,1658.118,1657.288,1657.565,0
2020.04.07,05:13,1657.545,1657.605,1657.278,1657.278,0
2020.04.07,05:14,1657.278,1657.278,1657.278,1657.278,0
2020.04.07,05:15,1657.278,1658.258,1657.278,1657.888,0
2020.04.07,05:16,1658.018,1658.258,1657.278,1657.278,0
2020.04.07,05:17,1657.278,1657.278,1657.278,1657.278,0
2020.04.07,05:18,1657.278,1657.278,1657.278,1657.278,0
2020.04.07,05:19,1657.278,1657.278,1657.278,1657.278,0
2020.04.07,05:20,1657.278,1657.278,1655.028,1655.448,0
2020.04.07,05:21,1655.478,1655.478,1653.738,1654.085,0
2020.04.07,05:22,1654.095,1654.685,1654.095,1654.365,0
2020.04.07,05:23,1654.365,1654.755,1654.148,1654.325,0
2020.04.07,05:24,1654.325,1654.565,1653.828,1653.928,0
2020.04.07,05:25,1653.938,1654.858,1653.938,1654.858,0
2020.04.07,05:26,1654.898,1655.338,1654.688,1654.958,0
2020.04.07,05:27,1655.028,1655.028,1654.708,1654.958,0
2020.04.07,05:28,1654.998,1656.178,1654.998,1655.375,0
2020.04.07,05:29,1655.425,1658.478,1655.115,1658.478,0
2020.04.07,05:30,1658.468,1658.468,1654.498,1654.898,0
2020.04.07,05:31,1654.925,1655.408,1654.498,1654.498,0
2020.04.07,05:32,1654.498,1654.878,1654.248,1654.268,0
2020.04.07,05:33,1654.228,1654.708,1653.798,1653.798,0
2020.04.07,05:34,1653.798,1653.948,1653.468,1653.858,0
2020.04.07,05:35,1653.858,1654.648,1653.748,1653.998,0
2020.04.07,05:36,1653.978,1654.048,1653.818,1653.818,0
2020.04.07,05:37,1653.818,1653.908,1653.818,1653.818,0
2020.04.07,05:38,1653.818,1654.238,1653.628,1653.628,0
2020.04.07,05:39,1653.628,1653.628,1653.468,1653.468,0
2020.04.07,05:40,1653.468,1653.468,1651.908,1652.008,0
2020.04.07,05:41,1652.008,1652.208,1650.908,1650.908,0
2020.04.07,05:42,1650.908,1651.208,1650.908,1650.908,0
2020.04.07,05:43,1650.908,1651.118,1650.658,1650.908,0
2020.04.07,05:44,1650.908,1651.408,1650.908,1650.908,0
2020.04.07,05:45,1650.908,1650.908,1649.708,1649.995,0
2020.04.07,05:46,1649.995,1650.838,1649.775,1650.288,0
2020.04.07,05:47,1649.965,1650.528,1649.945,1650.255,0
2020.04.07,05:48,1650.255,1651.538,1650.215,1651.355,0
2020.04.07,05:49,1651.355,1651.568,1651.315,1651.335,0
2020.04.07,05:50,1651.315,1651.645,1651.205,1651.625,0
2020.04.07,05:51,1651.625,1652.055,1651.555,1651.785,0
2020.04.07,05:52,1651.815,1651.925,1650.798,1650.838,0
2020.04.07,05:53,1650.838,1651.685,1650.838,1651.558,0
2020.04.07,05:54,1651.628,1651.878,1651.308,1651.478,0
2020.04.07,05:55,1651.488,1651.628,1651.118,1651.145,0
2020.04.07,05:56,1651.228,1651.518,1651.035,1651.418,0
2020.04.07,05:57,1651.408,1652.858,1649.908,1649.908,0
2020.04.07,05:58,1649.908,1649.908,1649.358,1649.388,0
2020.04.07,05:59,1649.358,1650.84,1649.358,1650.415,0
2020.04.07,06:00,1650.435,1651.195,1649.178,1649.178,0
2020.04.07,06:01,1649.178,1650.845,1649.178,1650.525,0
2020.04.07,06:02,1650.505,1650.575,1649.648,1650.365,0
2020.04.07,06:03,1650.335,1650.565,1650.095,1650.228,0
2020.04.07,06:04,1650.245,1650.385,1649.648,1649.675,0
2020.04.07,06:05,1649.698,1651.765,1649.698,1651.085,0
2020.04.07,06:06,1651.075,1652.728,1650.915,1652.468,0
2020.04.07,06:07,1652.478,1652.788,1651.338,1651.338,0
2020.04.07,06:08,1651.338,1651.728,1650.765,1651.668,0
2020.04.07,06:09,1651.538,1651.998,1651.508,1651.668,0
2020.04.07,06:10,1651.668,1653.128,1651.668,1653.068,0
2020.04.07,06:11,1653.048,1653.268,1652.578,1653.088,0
2020.04.07,06:12,1653.098,1653.208,1652.868,1652.868,0
2020.04.07,06:13,1652.868,1652.878,1652.868,1652.868,0
2020.04.07,06:14,1652.868,1653.208,1652.868,1653.008,0
2020.04.07,06:15,1652.998,1653.808,1652.788,1652.788,0
2020.04.07,06:16,1652.648,1652.838,1652.408,1652.428,0
2020.04.07,06:17,1652.408,1652.918,1652.408,1652.618,0
2020.04.07,06:18,1652.708,1653.138,1652.648,1653.128,0
2020.04.07,06:19,1653.128,1653.548,1653.128,1653.498,0
2020.04.07,06:20,1653.518,1654.068,1653.298,1653.808,0
2020.04.07,06:21,1653.798,1654.308,1653.798,1653.988,0
2020.04.07,06:22,1653.888,1654.088,1653.068,1653.738,0
2020.04.07,06:23,1653.738,1654.198,1653.568,1653.568,0
2020.04.07,06:24,1653.568,1654.018,1653.568,1654.018,0
2020.04.07,06:25,1654.028,1654.508,1653.938,1654.098,0
2020.04.07,06:26,1654.078,1654.438,1653.858,1653.948,0
2020.04.07,06:27,1653.948,1654.098,1653.568,1653.958,0
2020.04.07,06:28,1653.958,1653.958,1653.638,1653.901,0
2020.04.07,06:29,1653.863,1653.871,1651.868,1652.178,0
2020.04.07,06:30,1652.178,1652.198,1651.568,1651.778,0
2020.04.07,06:31,1651.738,1652.268,1651.728,1652.088,0
2020.04.07,06:32,1652.118,1652.248,1651.868,1651.868,0
2020.04.07,06:33,1651.938,1653.258,1651.868,1652.778,0
2020.04.07,06:34,1652.778,1653.928,1652.778,1653.568,0
2020.04.07,06:35,1653.618,1653.748,1653.118,1653.128,0
2020.04.07,06:36,1653.118,1653.288,1652.258,1652.568,0
2020.04.07,06:37,1652.518,1652.948,1652.418,1652.418,0
2020.04.07,06:38,1652.438,1653.178,1652.388,1653.178,0
2020.04.07,06:39,1653.198,1653.718,1652.948,1653.648,0
2020.04.07,06:40,1653.648,1655.008,1653.428,1654.648,0
2020.04.07,06:41,1654.808,1655.568,1654.458,1655.108,0
2020.04.07,06:42,1655.088,1656.058,1654.998,1655.258,0
2020.04.07,06:43,1655.478,1656.228,1655.298,1656.228,0
2020.04.07,06:44,1656.228,1657.768,1655.998,1657.388,0
2020.04.07,06:45,1657.278,1657.518,1656.538,1657.428,0
2020.04.07,06:46,1657.518,1657.938,1656.808,1657.928,0
2020.04.07,06:47,1658.018,1658.058,1656.358,1657.158,0
2020.04.07,06:48,1657.198,1658.278,1657.008,1658.088,0
2020.04.07,06:49,1658.148,1658.358,1657.868,1657.888,0
2020.04.07,06:50,1657.828,1658.298,1657.498,1658.278,0
2020.04.07,06:51,1658.248,1658.678,1657.948,1658.428,0
2020.04.07,06:52,1658.368,1658.368,1657.868,1658.348,0
2020.04.07,06:53,1658.348,1658.358,1657.448,1657.468,0
2020.04.07,06:54,1657.488,1657.488,1655.858,1655.888,0
2020.04.07,06:55,1655.888,1656.768,1655.228,1655.888,0
2020.04.07,06:56,1655.848,1655.928,1654.518,1654.658,0
2020.04.07,06:57,1654.808,1655.178,1654.388,1654.388,0
2020.04.07,06:58,1654.428,1655.608,1654.428,1655.608,0
2020.04.07,06:59,1655.448,1655.608,1654.598,1654.618,0
2020.04.07,07:00,1654.588,1654.588,1652.778,1653.688,0
2020.04.07,07:01,1653.738,1657.078,1653.298,1657.078,0
2020.04.07,07:02,1656.948,1657.208,1655.968,1656.688,0
2020.04.07,07:03,1656.558,1656.578,1654.545,1654.615,0
2020.04.07,07:04,1654.648,1655.338,1654.648,1654.685,0
2020.04.07,07:05,1654.705,1655.968,1654.695,1655.028,0
2020.04.07,07:06,1655.028,1656.085,1654.438,1655.815,0
2020.04.07,07:07,1655.815,1656.355,1655.108,1655.735,0
2020.04.07,07:08,1655.608,1656.708,1655.208,1655.708,0
2020.04.07,07:09,1655.608,1656.108,1655.308,1656.108,0
2020.04.07,07:10,1656.108,1657.498,1655.708,1656.898,0
2020.04.07,07:11,1656.798,1656.798,1655.548,1656.635,0
2020.04.07,07:12,1656.655,1657.098,1656.255,1656.725,0
2020.04.07,07:13,1656.725,1657.205,1656.198,1656.505,0
2020.04.07,07:14,1656.505,1656.725,1655.128,1656.165,0
2020.04.07,07:15,1656.195,1656.515,1655.345,1656.215,0
2020.04.07,07:16,1656.218,1657.175,1655.798,1656.575,0
2020.04.07,07:17,1656.525,1656.795,1655.698,1656.375,0
2020.04.07,07:18,1656.385,1656.665,1655.435,1656.605,0
2020.04.07,07:19,1656.575,1657.295,1656.395,1656.765,0
2020.04.07,07:20,1656.765,1656.845,1655.698,1656.055,0
2020.04.07,07:21,1656.105,1656.705,1655.748,1656.565,0
2020.04.07,07:22,1656.595,1656.798,1655.948,1656.798,0
2020.04.07,07:23,1656.798,1657.475,1656.785,1657.095,0
2020.04.07,07:24,1657.035,1657.115,1655.998,1656.445,0
2020.04.07,07:25,1656.395,1656.498,1655.848,1656.045,0
2020.04.07,07:26,1656.045,1656.245,1655.698,1655.825,0
2020.04.07,07:27,1655.915,1656.015,1654.948,1655.865,0
2020.04.07,07:28,1655.835,1655.925,1655.498,1655.705,0
2020.04.07,07:29,1655.915,1655.935,1655.198,1655.535,0
2020.04.07,07:30,1655.555,1656.245,1655.348,1656.105,0
2020.04.07,07:31,1656.105,1656.865,1655.848,1656.498,0
2020.04.07,07:32,1656.448,1656.795,1656.275,1656.475,0
2020.04.07,07:33,1656.398,1656.595,1655.875,1655.995,0
2020.04.07,07:34,1655.998,1656.295,1655.998,1656.215,0
2020.04.07,07:35,1656.215,1656.225,1654.998,1655.225,0
2020.04.07,07:36,1655.098,1656.348,1655.098,1656.155,0
2020.04.07,07:37,1656.095,1656.448,1655.565,1656.265,0
2020.04.07,07:38,1656.198,1656.485,1655.435,1656.115,0
2020.04.07,07:39,1656.105,1656.405,1655.648,1656.315,0
2020.04.07,07:40,1656.265,1656.375,1655.298,1655.845,0
2020.04.07,07:41,1655.875,1655.925,1653.958,1655.185,0
2020.04.07,07:42,1655.165,1655.295,1653.958,1654.375,0
2020.04.07,07:43,1654.415,1654.835,1653.958,1654.735,0
2020.04.07,07:44,1654.735,1655.225,1654.435,1654.735,0
2020.04.07,07:45,1654.775,1654.875,1652.428,1653.695,0
2020.04.07,07:46,1653.485,1654.065,1652.698,1653.885,0
2020.04.07,07:47,1653.885,1655.515,1653.125,1655.425,0
2020.04.07,07:48,1655.105,1655.525,1654.415,1654.935,0
2020.04.07,07:49,1654.935,1655.195,1653.915,1653.915,0
2020.04.07,07:50,1653.975,1654.855,1653.825,1654.645,0
2020.04.07,07:51,1654.645,1655.875,1654.385,1655.795,0
2020.04.07,07:52,1655.795,1655.855,1652.078,1652.965,0
2020.04.07,07:53,1652.678,1654.098,1652.568,1653.625,0
2020.04.07,07:54,1653.625,1653.695,1652.208,1652.795,0
2020.04.07,07:55,1652.795,1653.345,1652.378,1652.938,0
2020.04.07,07:56,1652.938,1652.938,1650.718,1651.208,0
2020.04.07,07:57,1651.168,1651.575,1650.418,1651.365,0
2020.04.07,07:58,1651.365,1651.395,1650.278,1650.685,0
2020.04.07,07:59,1650.725,1651.798,1650.648,1651.725,0
2020.04.07,08:00,1651.735,1653.035,1651.458,1652.708,0
2020.04.07,08:01,1652.628,1654.258,1652.628,1653.428,0
2020.04.07,08:02,1653.348,1653.968,1653.258,1653.738,0
2020.04.07,08:03,1653.738,1654.348,1653.348,1653.948,0
2020.04.07,08:04,1653.948,1654.315,1653.648,1653.688,0
2020.04.07,08:05,1653.858,1653.938,1652.0,1652.788,0
2020.04.07,08:06,1652.748,1653.588,1652.318,1653.278,0
2020.04.07,08:07,1653.368,1654.375,1652.988,1653.535,0
2020.04.07,08:08,1653.525,1653.898,1653.138,1653.428,0
2020.04.07,08:09,1653.458,1653.678,1653.428,1653.505,0
2020.04.07,08:10,1653.505,1655.575,1653.428,1655.395,0
2020.04.07,08:11,1655.205,1655.885,1654.775,1654.915,0
2020.04.07,08:12,1654.915,1655.525,1654.048,1654.418,0
2020.04.07,08:13,1654.345,1656.335,1654.288,1655.405,0
2020.04.07,08:14,1655.425,1656.095,1654.778,1655.795,0
2020.04.07,08:15,1655.805,1656.315,1655.415,1655.715,0
2020.04.07,08:16,1655.715,1656.855,1655.638,1656.545,0
2020.04.07,08:17,1656.285,1658.785,1656.118,1658.675,0
2020.04.07,08:18,1658.348,1658.755,1657.568,1657.965,0
2020.04.07,08:19,1658.078,1659.318,1658.045,1658.308,0
2020.04.07,08:20,1658.415,1660.255,1657.775,1658.785,0
2020.04.07,08:21,1658.785,1659.185,1657.735,1658.168,0
2020.04.07,08:22,1658.248,1658.558,1657.018,1657.068,0
2020.04.07,08:23,1657.108,1657.808,1657.018,1657.095,0
2020.04.07,08:24,1657.128,1657.598,1657.088,1657.228,0
2020.04.07,08:25,1657.265,1658.038,1657.098,1657.498,0
2020.04.07,08:26,1657.388,1658.468,1657.288,1657.738,0
2020.04.07,08:27,1657.698,1659.038,1657.648,1659.038,0
2020.04.07,08:28,1659.038,1661.885,1659.038,1661.128,0
2020.04.07,08:29,1661.058,1662.168,1660.818,1661.508,0
2020.04.07,08:30,1661.398,1661.438,1660.255,1660.255,0
2020.04.07,08:31,1660.255,1660.265,1659.318,1659.438,0
2020.04.07,08:32,1659.448,1660.068,1658.338,1660.038,0
2020.04.07,08:33,1660.008,1660.145,1659.578,1659.998,0
2020.04.07,08:34,1659.868,1661.015,1659.768,1659.948,0
2020.04.07,08:35,1660.085,1661.005,1659.508,1660.155,0
2020.04.07,08:36,1660.155,1660.165,1656.998,1658.945,0
2020.04.07,08:37,1659.015,1659.655,1658.325,1658.715,0
2020.04.07,08:38,1658.715,1660.285,1658.595,1660.095,0
2020.04.07,08:39,1660.125,1660.295,1659.445,1659.795,0
2020.04.07,08:40,1659.775,1659.895,1658.558,1658.835,0
2020.04.07,08:41,1658.825,1659.655,1658.498,1659.465,0
2020.04.07,08:42,1659.465,1660.208,1659.438,1659.438,0
2020.04.07,08:43,1659.438,1660.368,1659.438,1659.778,0
2020.04.07,08:44,1659.778,1659.875,1659.778,1659.778,0
2020.04.07,08:45,1659.778,1659.778,1658.648,1658.848,0
2020.04.07,08:46,1658.748,1658.818,1658.058,1658.288,0
2020.04.07,08:47,1658.438,1658.588,1658.088,1658.495,0
2020.04.07,08:48,1658.495,1658.688,1657.745,1657.745,0
2020.04.07,08:49,1657.738,1658.055,1657.685,1657.725,0
2020.04.07,08:50,1657.755,1657.995,1655.278,1655.278,0
2020.04.07,08:51,1655.458,1656.755,1654.898,1654.898,0
2020.04.07,08:52,1654.948,1656.628,1654.218,1656.068,0
2020.04.07,08:53,1656.278,1657.688,1655.478,1655.478,0
2020.04.07,08:54,1655.428,1655.578,1653.628,1653.628,0
2020.04.07,08:55,1653.628,1655.715,1653.628,1654.708,0
2020.04.07,08:56,1654.708,1655.918,1654.548,1655.435,0
2020.04.07,08:57,1655.435,1655.735,1653.708,1654.238,0
2020.04.07,08:58,1654.208,1655.578,1653.568,1654.255,0
2020.04.07,08:59,1654.288,1656.836,1654.015,1656.415,0
2020.04.07,09:00,1656.415,1657.148,1654.598,1655.258,0
2020.04.07,09:01,1655.365,1655.405,1652.388,1653.488,0
2020.04.07,09:02,1653.645,1654.565,1652.045,1652.855,0
2020.04.07,09:03,1652.685,1654.955,1652.685,1654.275,0
2020.04.07,09:04,1654.035,1654.975,1654.035,1654.445,0
2020.04.07,09:05,1654.455,1654.565,1652.685,1652.895,0
2020.04.07,09:06,1652.895,1653.645,1652.598,1653.208,0
2020.04.07,09:07,1653.178,1653.435,1652.0,1652.0,0
2020.04.07,09:08,1652.0,1652.345,1650.645,1651.578,0
2020.04.07,09:09,1651.578,1651.628,1650.558,1651.538,0
2020.04.07,09:10,1651.438,1653.898,1646.928,1647.148,0
2020.04.07,09:11,1646.955,1649.725,1646.955,1648.995,0
2020.04.07,09:12,1648.995,1649.665,1646.568,1649.585,0
2020.04.07,09:13,1649.405,1650.705,1648.748,1650.338,0
2020.04.07,09:14,1650.378,1650.765,1649.315,1650.315,0
2020.04.07,09:15,1650.315,1653.185,1649.885,1651.528,0
2020.04.07,09:16,1651.445,1652.278,1650.698,1651.818,0
2020.04.07,09:17,1652.028,1652.138,1648.618,1648.708,0
2020.04.07,09:18,1648.708,1650.048,1647.578,1648.498,0
2020.04.07,09:19,1648.588,1649.945,1646.908,1649.145,0
2020.04.07,09:20,1649.135,1651.118,1648.33,1650.108,0
2020.04.07,09:21,1650.108,1650.908,1649.828,1650.908,0
2020.04.07,09:22,1650.908,1652.071,1650.588,1652.028,0
2020.04.07,09:23,1651.99,1652.708,1650.248,1652.378,0
2020.04.07,09:24,1652.378,1652.468,1651.026,1651.328,0
2020.04.07,09:25,1651.388,1652.728,1649.598,1652.598,0
2020.04.07,09:26,1652.638,1652.7,1651.038,1651.108,0
2020.04.07,09:27,1651.158,1651.368,1649.928,1650.338,0
2020.04.07,09:28,1650.378,1650.695,1649.485,1649.485,0
2020.04.07,09:29,1649.485,1649.658,1648.958,1649.658,0
2020.04.07,09:30,1649.658,1650.898,1649.638,1650.318,0
2020.04.07,09:31,1650.358,1650.358,1644.508,1645.115,0
2020.04.07,09:32,1645.115,1648.988,1645.115,1647.968,0
2020.04.07,09:33,1647.858,1648.185,1646.148,1646.558,0
2020.04.07,09:34,1646.375,1647.368,1645.425,1647.198,0
2020.04.07,09:35,1647.198,1647.968,1645.505,1647.27,0
2020.04.07,09:36,1646.908,1647.765,1646.178,1646.735,0
2020.04.07,09:37,1646.785,1647.605,1645.708,1646.008,0
2020.04.07,09:38,1646.008,1646.338,1642.128,1643.498,0
2020.04.07,09:39,1643.498,1644.558,1642.978,1644.518,0
2020.04.07,09:40,1644.528,1646.558,1644.298,1646.498,0
2020.04.07,09:41,1646.498,1647.358,1645.768,1647.208,0
2020.04.07,09:42,1647.208,1648.838,1647.028,1647.858,0
2020.04.07,09:43,1647.848,1648.248,1647.048,1648.248,0
2020.04.07,09:44,1648.208,1648.435,1647.358,1647.665,0
2020.04.07,09:45,1647.735,1648.795,1647.575,1648.555,0
