date,time,open,high,low,close,volume
2021.03.18,04:44,1737.744,1737.744,1737.464,1737.538,0
2021.03.18,04:45,1737.538,1737.698,1737.255,1737.255,0
2021.03.18,04:46,1737.245,1737.615,1737.055,1737.055,0
2021.03.18,04:47,1737.104,1737.214,1736.655,1736.894,0
2021.03.18,04:48,1736.864,1737.114,1736.754,1737.034,0
2021.03.18,04:49,1736.974,1737.135,1736.608,1736.885,0
2021.03.18,04:50,1736.875,1737.055,1736.615,1736.724,0
2021.03.18,04:51,1736.724,1736.785,1735.895,1735.928,0
2021.03.18,04:52,1735.908,1736.174,1735.728,1736.174,0
2021.03.18,04:53,1736.134,1736.174,1735.644,1735.768,0
2021.03.18,04:54,1735.768,1735.818,1735.368,1735.554,0
2021.03.18,04:55,1735.588,1735.905,1735.494,1735.805,0
2021.03.18,04:56,1735.805,1735.805,1735.115,1735.465,0
2021.03.18,04:57,1735.465,1735.765,1735.325,1735.655,0
2021.03.18,04:58,1735.655,1736.105,1735.015,1736.105,0
2021.03.18,04:59,1736.085,1736.578,1736.025,1736.578,0
2021.03.18,05:00,1736.574,1736.648,1735.838,1736.55,0
2021.03.18,05:01,1736.551,1737.014,1736.225,1736.454,0
2021.03.18,05:02,1736.415,1737.155,1736.254,1737.095,0
2021.03.18,05:03,1737.095,1737.215,1736.995,1737.195,0
2021.03.18,05:04,1737.175,1737.385,1736.975,1737.288,0
2021.03.18,05:05,1737.288,1737.568,1737.134,1737.424,0
2021.03.18,05:06,1737.414,1737.614,1737.055,1737.245,0
2021.03.18,05:07,1737.274,1737.564,1736.545,1736.578,0
2021.03.18,05:08,1736.614,1736.614,1736.228,1736.305,0
2021.03.18,05:09,1736.295,1736.405,1735.875,1735.934,0
2021.03.18,05:10,1735.855,1736.165,1735.655,1735.705,0
2021.03.18,05:11,1735.695,1735.885,1735.145,1735.145,0
2021.03.18,05:12,1735.165,1735.165,1734.495,1734.535,0
2021.03.18,05:13,1734.515,1734.895,1734.435,1734.595,0
2021.03.18,05:14,1734.555,1734.655,1734.135,1734.148,0
2021.03.18,05:15,1734.148,1734.498,1734.005,1734.325,0
2021.03.18,05:16,1734.338,1734.698,1734.325,1734.535,0
2021.03.18,05:17,1734.535,1734.558,1734.128,1734.218,0
2021.03.18,05:18,1734.208,1734.508,1733.705,1733.705,0
2021.03.18,05:19,1733.695,1734.498,1733.665,1734.048,0
2021.03.18,05:20,1734.058,1734.058,1733.322,1733.688,0
2021.03.18,05:21,1733.688,1734.375,1733.658,1734.365,0
2021.03.18,05:22,1734.358,1734.535,1733.935,1733.945,0
2021.03.18,05:23,1733.945,1733.978,1733.655,1733.935,0
2021.03.18,05:24,1733.925,1734.048,1733.585,1733.998,0
2021.03.18,05:25,1733.955,1733.955,1733.395,1733.395,0
2021.03.18,05:26,1733.395,1733.398,1732.825,1732.835,0
2021.03.18,05:27,1732.835,1733.668,1732.808,1733.648,0
2021.03.18,05:28,1733.668,1734.228,1733.588,1734.228,0
2021.03.18,05:29,1734.228,1734.228,1733.868,1733.928,0
2021.03.18,05:30,1733.928,1734.314,1733.138,1734.278,0
2021.03.18,05:31,1734.278,1734.744,1734.074,1734.694,0
2021.03.18,05:32,1734.668,1735.108,1734.658,1734.884,0
2021.03.18,05:33,1734.868,1735.125,1734.815,1735.078,0
2021.03.18,05:34,1735.075,1735.475,1734.908,1735.475,0
2021.03.18,05:35,1735.485,1735.725,1735.364,1735.484,0
2021.03.18,05:36,1735.484,1735.584,1735.154,1735.175,0
2021.03.18,05:37,1735.175,1735.504,1734.995,1735.255,0
2021.03.18,05:38,1735.255,1735.255,1734.455,1735.255,0
2021.03.18,05:39,1735.255,1735.384,1734.935,1735.015,0
2021.03.18,05:40,1735.015,1735.824,1734.928,1735.715,0
2021.03.18,05:41,1735.718,1735.724,1735.278,1735.285,0
2021.03.18,05:42,1735.294,1735.598,1735.204,1735.394,0
2021.03.18,05:43,1735.394,1735.555,1735.238,1735.245,0
2021.03.18,05:44,1735.245,1735.245,1735.014,1735.084,0
2021.03.18,05:45,1735.084,1735.114,1734.515,1734.994,0
2021.03.18,05:46,1734.994,1734.994,1734.274,1734.435,0
2021.03.18,05:47,1734.435,1734.474,1733.885,1734.265,0
2021.03.18,05:48,1734.265,1734.265,1733.805,1733.868,0
2021.03.18,05:49,1733.845,1734.108,1733.805,1734.078,0
2021.03.18,05:50,1734.118,1734.514,1734.075,1734.484,0
2021.03.18,05:51,1734.494,1735.274,1734.494,1735.245,0
2021.03.18,05:52,1735.248,1735.428,1734.865,1735.425,0
2021.03.18,05:53,1735.425,1735.724,1735.024,1735.648,0
2021.03.18,05:54,1735.645,1735.655,1735.354,1735.594,0
2021.03.18,05:55,1735.574,1735.868,1735.22,1735.22,0
2021.03.18,05:56,1735.224,1735.585,1735.195,1735.195,0
2021.03.18,05:57,1735.205,1735.335,1734.645,1734.655,0
2021.03.18,05:58,1734.665,1734.695,1734.398,1734.488,0
2021.03.18,05:59,1734.488,1734.488,1733.618,1733.958,0
2021.03.18,06:00,1734.088,1734.275,1733.664,1734.225,0
2021.03.18,06:01,1734.235,1735.218,1733.995,1735.145,0
2021.03.18,06:02,1735.145,1735.584,1734.755,1735.265,0
2021.03.18,06:03,1735.275,1735.454,1735.195,1735.338,0
2021.03.18,06:04,1735.358,1735.544,1735.185,1735.435,0
2021.03.18,06:05,1735.425,1735.695,1735.234,1735.658,0
2021.03.18,06:06,1735.685,1735.945,1735.545,1735.945,0
2021.03.18,06:07,1735.965,1735.965,1734.885,1734.888,0
2021.03.18,06:08,1734.904,1735.108,1734.434,1735.075,0
2021.03.18,06:09,1735.075,1735.674,1735.025,1735.655,0
2021.03.18,06:10,1735.645,1735.654,1735.185,1735.534,0
2021.03.18,06:11,1735.515,1735.515,1734.955,1735.095,0
2021.03.18,06:12,1735.085,1735.115,1734.795,1735.085,0
2021.03.18,06:13,1735.085,1735.265,1734.895,1734.985,0
2021.03.18,06:14,1734.985,1735.224,1734.404,1734.504,0
2021.03.18,06:15,1734.505,1735.034,1733.985,1734.075,0
2021.03.18,06:16,1734.015,1734.158,1733.475,1733.715,0
2021.03.18,06:17,1733.715,1734.284,1733.715,1733.814,0
2021.03.18,06:18,1733.788,1734.088,1733.635,1734.045,0
2021.03.18,06:19,1734.035,1734.075,1733.685,1734.055,0
2021.03.18,06:20,1734.075,1734.284,1733.775,1734.064,0
2021.03.18,06:21,1734.084,1734.084,1733.01,1733.614,0
2021.03.18,06:22,1733.614,1734.444,1733.454,1734.244,0
2021.03.18,06:23,1734.228,1734.515,1733.235,1733.394,0
2021.03.18,06:24,1733.404,1733.404,1732.395,1732.594,0
2021.03.18,06:25,1732.595,1733.084,1732.345,1733.054,0
2021.03.18,06:26,1733.074,1733.084,1732.685,1732.915,0
2021.03.18,06:27,1732.915,1733.125,1732.815,1733.104,0
2021.03.18,06:28,1733.104,1733.144,1732.855,1732.925,0
2021.03.18,06:29,1732.925,1733.014,1732.258,1732.635,0
2021.03.18,06:30,1732.605,1732.605,1731.835,1732.078,0
2021.03.18,06:31,1732.054,1732.908,1731.804,1732.908,0
2021.03.18,06:32,1732.774,1732.778,1732.105,1732.415,0
2021.03.18,06:33,1732.415,1732.415,1731.074,1731.265,0
2021.03.18,06:34,1731.264,1732.014,1730.804,1731.968,0
2021.03.18,06:35,1731.968,1732.008,1730.348,1730.668,0
2021.03.18,06:36,1730.648,1730.648,1728.955,1729.428,0
2021.03.18,06:37,1729.398,1729.428,1727.624,1728.294,0
2021.03.18,06:38,1728.324,1729.424,1727.934,1729.068,0
2021.03.18,06:39,1728.968,1729.874,1728.608,1729.675,0
2021.03.18,06:40,1729.675,1729.715,1729.335,1729.528,0
2021.03.18,06:41,1729.508,1730.424,1729.275,1729.964,0
2021.03.18,06:42,1729.964,1730.074,1729.428,1729.974,0
2021.03.18,06:43,1729.864,1730.464,1729.775,1730.078,0
2021.03.18,06:44,1730.068,1730.338,1730.018,1730.205,0
2021.03.18,06:45,1730.215,1730.404,1729.958,1730.188,0
2021.03.18,06:46,1730.238,1731.358,1730.178,1731.078,0
2021.03.18,06:47,1731.078,1731.328,1730.36,1730.63,0
2021.03.18,06:48,1730.5,1731.924,1730.448,1731.304,0
2021.03.18,06:49,1731.304,1731.534,1730.858,1731.494,0
2021.03.18,06:50,1731.494,1731.578,1730.604,1731.468,0
2021.03.18,06:51,1731.458,1732.148,1731.418,1731.938,0
2021.03.18,06:52,1731.894,1731.954,1731.468,1731.468,0
2021.03.18,06:53,1731.468,1731.638,1730.878,1731.084,0
2021.03.18,06:54,1731.084,1731.084,1730.558,1730.754,0
2021.03.18,06:55,1730.754,1731.324,1730.554,1731.264,0
2021.03.18,06:56,1731.264,1731.665,1731.235,1731.505,0
2021.03.18,06:57,1731.485,1731.774,1731.425,1731.735,0
2021.03.18,06:58,1731.735,1731.985,1731.355,1731.355,0
2021.03.18,06:59,1731.355,1731.355,1730.975,1731.234,0
2021.03.18,07:00,1731.134,1732.944,1730.768,1732.264,0
2021.03.18,07:01,1732.224,1733.198,1731.724,1733.118,0
2021.03.18,07:02,1733.118,1733.428,1732.198,1732.208,0
2021.03.18,07:03,1732.208,1733.338,1732.188,1732.818,0
2021.03.18,07:04,1732.818,1733.104,1731.928,1733.104,0
2021.03.18,07:05,1733.104,1733.104,1731.858,1731.858,0
2021.03.18,07:06,1731.858,1732.564,1731.835,1732.334,0
2021.03.18,07:07,1732.384,1732.384,1731.365,1731.895,0
2021.03.18,07:08,1731.895,1732.255,1731.355,1731.765,0
2021.03.18,07:09,1731.755,1731.935,1731.455,1731.894,0
2021.03.18,07:10,1731.874,1731.934,1731.414,1731.824,0
2021.03.18,07:11,1731.894,1731.894,1730.435,1731.078,0
2021.03.18,07:12,1731.098,1732.574,1730.845,1731.634,0
2021.03.18,07:13,1731.488,1731.704,1729.961,1731.678,0
2021.03.18,07:14,1731.668,1732.398,1729.758,1729.758,0
2021.03.18,07:15,1729.758,1730.074,1727.674,1727.864,0
2021.03.18,07:16,1727.864,1728.474,1727.435,1727.598,0
2021.03.18,07:17,1727.598,1728.388,1727.065,1728.384,0
2021.03.18,07:18,1728.344,1728.554,1727.634,1727.698,0
2021.03.18,07:19,1727.721,1729.465,1727.345,1729.465,0
2021.03.18,07:20,1729.455,1729.974,1728.545,1729.254,0
2021.03.18,07:21,1729.268,1729.618,1727.835,1728.514,0
2021.03.18,07:22,1728.514,1728.893,1727.394,1728.788,0
2021.03.18,07:23,1728.798,1729.228,1728.202,1728.945,0
2021.03.18,07:24,1728.964,1730.314,1728.964,1729.974,0
2021.03.18,07:25,1729.974,1730.044,1729.434,1729.968,0
2021.03.18,07:26,1729.96,1730.784,1728.854,1728.944,0
2021.03.18,07:27,1728.944,1729.464,1728.934,1729.178,0
2021.03.18,07:28,1729.178,1729.544,1729.178,1729.324,0
2021.03.18,07:29,1729.314,1729.568,1728.774,1728.808,0
2021.03.18,07:30,1728.808,1729.128,1727.685,1727.925,0
2021.03.18,07:31,1727.925,1727.945,1726.42,1726.848,0
2021.03.18,07:32,1726.638,1729.344,1726.228,1729.198,0
2021.03.18,07:33,1729.195,1730.598,1729.085,1730.145,0
2021.03.18,07:34,1730.135,1731.745,1729.635,1731.115,0
2021.03.18,07:35,1731.105,1731.438,1730.155,1731.275,0
2021.03.18,07:36,1731.258,1731.884,1730.605,1730.999,0
2021.03.18,07:37,1730.985,1731.009,1729.458,1730.565,0
2021.03.18,07:38,1730.565,1731.874,1730.455,1730.635,0
2021.03.18,07:39,1730.718,1730.908,1729.468,1729.648,0
2021.03.18,07:40,1729.708,1729.828,1728.284,1729.408,0
2021.03.18,07:41,1729.415,1729.588,1728.455,1728.695,0
2021.03.18,07:42,1728.715,1728.905,1727.274,1727.444,0
2021.03.18,07:43,1727.374,1727.574,1726.564,1727.124,0
2021.03.18,07:44,1727.154,1728.845,1726.594,1727.964,0
2021.03.18,07:45,1728.004,1729.175,1727.345,1728.834,0
2021.03.18,07:46,1728.804,1729.504,1727.974,1728.144,0
2021.03.18,07:47,1728.144,1729.185,1728.044,1728.885,0
2021.03.18,07:48,1728.924,1729.525,1728.348,1728.408,0
2021.03.18,07:49,1728.418,1729.035,1727.824,1728.885,0
2021.03.18,07:50,1728.865,1729.335,1728.475,1728.918,0
2021.03.18,07:51,1729.068,1729.378,1728.825,1729.195,0
2021.03.18,07:52,1729.155,1729.305,1728.145,1728.515,0
2021.03.18,07:53,1728.485,1729.978,1728.234,1729.625,0
2021.03.18,07:54,1729.595,1729.635,1729.135,1729.555,0
2021.03.18,07:55,1729.555,1729.555,1728.795,1729.094,0
2021.03.18,07:56,1729.094,1730.515,1728.605,1730.515,0
2021.03.18,07:57,1730.525,1730.545,1728.955,1729.814,0
2021.03.18,07:58,1729.814,1730.055,1729.445,1729.734,0
2021.03.18,07:59,1729.725,1729.944,1729.095,1729.718,0
2021.03.18,08:00,1729.728,1729.954,1727.954,1729.485,0
2021.03.18,08:01,1729.484,1729.534,1727.708,1728.718,0
2021.03.18,08:02,1728.748,1728.918,1727.734,1728.074,0
2021.03.18,08:03,1728.074,1728.288,1727.214,1727.865,0
2021.03.18,08:04,1727.865,1728.178,1727.148,1727.734,0
2021.03.18,08:05,1727.734,1727.734,1726.538,1726.698,0
2021.03.18,08:06,1726.638,1726.914,1725.765,1726.278,0
2021.03.18,08:07,1726.278,1726.944,1725.654,1726.264,0
2021.03.18,08:08,1726.258,1726.364,1725.455,1725.648,0
2021.03.18,08:09,1725.668,1725.764,1721.624,1723.488,0
2021.03.18,08:10,1723.458,1723.504,1721.343,1723.118,0
2021.03.18,08:11,1723.128,1723.128,1722.188,1722.634,0
2021.03.18,08:12,1722.614,1723.264,1721.384,1723.075,0
2021.03.18,08:13,1723.388,1723.514,1721.468,1722.114,0
2021.03.18,08:14,1722.114,1722.674,1721.514,1721.768,0
2021.03.18,08:15,1721.768,1722.544,1720.902,1722.204,0
2021.03.18,08:16,1722.114,1722.244,1720.998,1721.544,0
2021.03.18,08:17,1721.544,1722.398,1720.865,1722.298,0
2021.03.18,08:18,1722.298,1722.415,1721.275,1722.388,0
2021.03.18,08:19,1722.468,1722.864,1721.854,1722.368,0
2021.03.18,08:20,1722.394,1723.294,1721.945,1723.195,0
2021.03.18,08:21,1723.214,1723.845,1722.305,1723.535,0
2021.03.18,08:22,1723.515,1723.865,1722.908,1723.259,0
2021.03.18,08:23,1723.254,1723.778,1722.725,1723.505,0
2021.03.18,08:24,1723.505,1723.578,1722.765,1723.378,0
2021.03.18,08:25,1723.355,1723.398,1722.915,1722.965,0
2021.03.18,08:26,1722.975,1723.405,1722.475,1723.405,0
2021.03.18,08:27,1723.395,1723.395,1722.345,1722.485,0
2021.03.18,08:28,1722.485,1722.505,1720.058,1720.385,0
2021.03.18,08:29,1720.405,1720.468,1719.268,1719.508,0
2021.03.18,08:30,1719.518,1721.99,1719.115,1721.968,0
2021.03.18,08:31,1721.983,1723.334,1721.934,1723.234,0
2021.03.18,08:32,1723.234,1724.428,1723.058,1724.408,0
2021.03.18,08:33,1724.374,1724.504,1722.691,1724.045,0
2021.03.18,08:34,1724.065,1724.728,1722.238,1722.988,0
2021.03.18,08:35,1722.958,1722.998,1720.898,1721.614,0
2021.03.18,08:36,1721.604,1721.738,1720.144,1721.124,0
2021.03.18,08:37,1721.124,1722.328,1720.988,1721.508,0
2021.03.18,08:38,1721.485,1722.498,1721.068,1722.328,0
2021.03.18,08:39,1722.338,1723.008,1721.688,1722.238,0
2021.03.18,08:40,1722.308,1723.858,1722.308,1723.094,0
2021.03.18,08:41,1723.094,1724.804,1722.994,1723.278,0
2021.03.18,08:42,1723.258,1724.394,1722.918,1724.165,0
2021.03.18,08:43,1724.164,1724.164,1723.318,1723.714,0
2021.03.18,08:44,1723.704,1725.024,1723.444,1724.614,0
2021.03.18,08:45,1724.614,1724.754,1723.804,1724.014,0
2021.03.18,08:46,1723.92,1723.994,1722.804,1722.814,0
2021.03.18,08:47,1722.814,1722.834,1721.548,1721.834,0
2021.03.18,08:48,1721.834,1722.034,1721.028,1721.278,0
2021.03.18,08:49,1721.318,1721.938,1720.285,1720.418,0
2021.03.18,08:50,1720.418,1722.278,1719.668,1722.158,0
2021.03.18,08:51,1722.158,1722.288,1720.418,1721.058,0
2021.03.18,08:52,1721.058,1722.238,1720.755,1721.744,0
2021.03.18,08:53,1721.724,1722.764,1721.068,1722.705,0
2021.03.18,08:54,1722.674,1722.844,1721.924,1721.974,0
2021.03.18,08:55,1721.974,1723.055,1721.234,1721.914,0
2021.03.18,08:56,1721.914,1723.134,1721.914,1722.884,0
2021.03.18,08:57,1722.898,1723.964,1722.774,1723.318,0
2021.03.18,08:58,1723.328,1723.458,1722.688,1723.064,0
2021.03.18,08:59,1723.025,1723.144,1721.964,1722.944,0
2021.03.18,09:00,1722.974,1722.974,1721.394,1721.704,0
2021.03.18,09:01,1721.724,1724.988,1721.384,1724.688,0
2021.03.18,09:02,1724.698,1725.614,1723.988,1724.108,0
2021.03.18,09:03,1724.108,1724.788,1723.368,1724.748,0
2021.03.18,09:04,1724.758,1725.218,1724.218,1724.268,0
2021.03.18,09:05,1724.268,1725.069,1723.958,1724.759,0
2021.03.18,09:06,1724.759,1726.124,1724.759,1725.774,0
2021.03.18,09:07,1725.794,1726.024,1724.624,1725.214,0
2021.03.18,09:08,1725.234,1725.784,1724.284,1724.384,0
2021.03.18,09:09,1724.354,1725.318,1724.294,1725.188,0
2021.03.18,09:10,1725.169,1725.443,1724.331,1724.594,0
2021.03.18,09:11,1724.584,1725.088,1724.375,1724.844,0
2021.03.18,09:12,1724.844,1724.934,1723.368,1723.628,0
2021.03.18,09:13,1723.628,1724.414,1723.205,1723.248,0
2021.03.18,09:14,1723.268,1724.428,1723.165,1724.318,0
2021.03.18,09:15,1724.318,1724.318,1723.034,1723.044,0
2021.03.18,09:16,1723.044,1723.804,1722.224,1723.678,0
2021.03.18,09:17,1723.595,1724.358,1722.164,1724.208,0
2021.03.18,09:18,1724.154,1726.158,1724.008,1725.885,0
2021.03.18,09:19,1725.858,1726.064,1724.985,1725.848,0
2021.03.18,09:20,1725.828,1726.048,1724.138,1724.678,0
2021.03.18,09:21,1724.568,1724.818,1724.099,1724.394,0
2021.03.18,09:22,1724.334,1725.208,1724.234,1725.048,0
2021.03.18,09:23,1725.048,1725.258,1724.634,1725.088,0
2021.03.18,09:24,1725.088,1725.168,1724.178,1724.468,0
2021.03.18,09:25,1724.415,1724.908,1723.975,1724.908,0
2021.03.18,09:26,1724.888,1727.098,1724.888,1726.085,0
2021.03.18,09:27,1726.085,1726.174,1725.395,1725.964,0
2021.03.18,09:28,1725.965,1726.474,1724.884,1725.095,0
2021.03.18,09:29,1725.098,1725.608,1724.838,1724.894,0
2021.03.18,09:30,1724.884,1724.884,1723.539,1723.914,0
2021.03.18,09:31,1723.894,1724.534,1723.408,1724.338,0
2021.03.18,09:32,1724.338,1724.568,1724.105,1724.268,0
2021.03.18,09:33,1724.278,1725.167,1724.004,1725.144,0
2021.03.18,09:34,1725.109,1726.694,1725.093,1726.105,0
2021.03.18,09:35,1726.105,1726.361,1725.384,1725.955,0
2021.03.18,09:36,1725.955,1727.537,1725.955,1726.889,0
2021.03.18,09:37,1726.889,1727.199,1726.174,1726.789,0
2021.03.18,09:38,1726.809,1727.869,1726.574,1727.578,0
2021.03.18,09:39,1727.588,1728.31,1727.004,1727.004,0
2021.03.18,09:40,1727.024,1727.699,1726.904,1727.648,0
2021.03.18,09:41,1727.63,1728.634,1727.211,1727.444,0
2021.03.18,09:42,1727.444,1727.474,1726.314,1726.955,0
2021.03.18,09:43,1726.94,1727.164,1726.343,1726.435,0
2021.03.18,09:44,1726.425,1726.819,1726.043,1726.055,0
2021.03.18,09:45,1726.045,1726.505,1725.754,1725.994,0
2021.03.18,09:46,1726.014,1726.038,1725.655,1725.855,0
2021.03.18,09:47,1725.858,1725.924,1725.465,1725.538,0
2021.03.18,09:48,1725.576,1726.579,1725.385,1726.308,0
2021.03.18,09:49,1726.318,1726.92,1725.984,1726.084,0
2021.03.18,09:50,1726.08,1726.205,1725.344,1725.474,0
2021.03.18,09:51,1725.474,1726.196,1725.264,1726.064,0
2021.03.18,09:52,1726.076,1726.801,1726.074,1726.625,0
2021.03.18,09:53,1726.654,1727.537,1726.654,1726.725,0
2021.03.18,09:54,1726.715,1728.165,1726.495,1728.118,0
2021.03.18,09:55,1728.108,1728.554,1727.718,1728.014,0
2021.03.18,09:56,1728.018,1728.564,1727.834,1727.964,0
2021.03.18,09:57,1727.914,1728.294,1727.654,1727.904,0
2021.03.18,09:58,1727.904,1729.409,1727.904,1728.344,0
2021.03.18,09:59,1728.384,1729.254,1728.314,1728.348,0
2021.03.18,10:00,1728.358,1728.584,1727.264,1727.404,0
2021.03.18,10:01,1727.368,1728.248,1727.298,1727.314,0
2021.03.18,10:02,1727.368,1727.974,1726.559,1727.524,0
2021.03.18,10:03,1727.614,1728.934,1727.594,1727.71,0
2021.03.18,10:04,1727.554,1728.044,1727.195,1727.594,0
2021.03.18,10:05,1727.594,1728.048,1727.378,1727.784,0
2021.03.18,10:06,1727.764,1727.854,1727.394,1727.795,0
2021.03.18,10:07,1727.805,1728.174,1727.464,1727.835,0
2021.03.18,10:08,1727.835,1728.005,1727.375,1727.498,0
2021.03.18,10:09,1727.505,1728.028,1727.398,1727.655,0
2021.03.18,10:10,1727.655,1727.965,1727.295,1727.435,0
2021.03.18,10:11,1727.385,1727.534,1727.005,1727.475,0
2021.03.18,10:12,1727.435,1727.684,1727.245,1727.684,0
2021.03.18,10:13,1727.684,1728.158,1727.445,1727.664,0
2021.03.18,10:14,1727.615,1727.895,1727.075,1727.134,0
2021.03.18,10:15,1727.134,1727.575,1726.884,1727.535,0
2021.03.18,10:16,1727.585,1728.445,1727.545,1728.395,0
2021.03.18,10:17,1728.415,1728.734,1728.255,1728.615,0
2021.03.18,10:18,1728.635,1728.985,1728.625,1728.855,0
2021.03.18,10:19,1728.885,1728.965,1727.995,1728.265,0
2021.03.18,10:20,1728.285,1729.095,1728.135,1728.838,0
2021.03.18,10:21,1728.828,1728.839,1728.275,1728.435,0
2021.03.18,10:22,1728.465,1728.715,1728.035,1728.245,0
2021.03.18,10:23,1728.235,1728.245,1727.395,1727.578,0
2021.03.18,10:24,1727.575,1728.305,1727.574,1728.065,0
2021.03.18,10:25,1728.075,1728.354,1727.824,1727.978,0
2021.03.18,10:26,1727.994,1728.924,1727.794,1728.525,0
2021.03.18,10:27,1728.515,1729.265,1728.495,1729.104,0
2021.03.18,10:28,1729.104,1729.308,1728.948,1729.214,0
2021.03.18,10:29,1729.184,1729.528,1728.995,1729.465,0
2021.03.18,10:30,1729.474,1729.695,1729.205,1729.408,0
2021.03.18,10:31,1729.438,1729.988,1728.704,1728.944,0
2021.03.18,10:32,1728.944,1729.264,1728.795,1728.888,0
2021.03.18,10:33,1728.88,1728.964,1728.555,1728.815,0
2021.03.18,10:34,1728.805,1728.994,1728.684,1728.854,0
2021.03.18,10:35,1728.854,1729.014,1728.345,1728.804,0
2021.03.18,10:36,1728.804,1729.114,1728.605,1728.644,0
2021.03.18,10:37,1728.595,1729.264,1728.466,1728.899,0
2021.03.18,10:38,1728.918,1729.409,1728.768,1729.375,0
2021.03.18,10:39,1729.367,1729.439,1728.694,1728.864,0
2021.03.18,10:40,1728.884,1729.465,1728.824,1729.299,0
2021.03.18,10:41,1729.309,1729.799,1729.198,1729.729,0
2021.03.18,10:42,1729.729,1730.448,1729.578,1730.278,0
2021.03.18,10:43,1730.278,1730.618,1729.958,1730.594,0
2021.03.18,10:44,1730.594,1731.085,1730.419,1730.684,0
2021.03.18,10:45,1730.684,1731.099,1730.198,1730.398,0
2021.03.18,10:46,1730.398,1730.524,1729.79,1730.064,0
2021.03.18,10:47,1730.064,1730.579,1729.839,1729.989,0
2021.03.18,10:48,1729.984,1730.084,1729.469,1729.589,0
2021.03.18,10:49,1729.58,1729.89,1729.364,1729.89,0
2021.03.18,10:50,1729.848,1729.884,1729.459,1729.714,0
2021.03.18,10:51,1729.729,1729.959,1729.51,1729.51,0
2021.03.18,10:52,1729.53,1730.698,1729.51,1730.298,0
2021.03.18,10:53,1730.308,1730.444,1730.03,1730.085,0
2021.03.18,10:54,1730.085,1730.525,1730.025,1730.185,0
2021.03.18,10:55,1730.165,1730.275,1729.485,1729.545,0
2021.03.18,10:56,1729.525,1729.68,1728.86,1729.018,0
2021.03.18,10:57,1728.974,1729.474,1728.815,1729.074,0
2021.03.18,10:58,1729.074,1730.154,1728.994,1730.128,0
2021.03.18,10:59,1730.114,1730.625,1729.858,1730.478,0
2021.03.18,11:00,1730.488,1731.709,1730.455,1731.644,0
2021.03.18,11:01,1731.61,1731.748,1731.184,1731.488,0
2021.03.18,11:02,1731.468,1733.018,1731.468,1732.631,0
2021.03.18,11:03,1732.628,1732.653,1732.219,1732.227,0
2021.03.18,11:04,1732.256,1732.388,1731.895,1732.09,0
2021.03.18,11:05,1732.089,1732.709,1732.079,1732.309,0
2021.03.18,11:06,1732.234,1732.484,1731.894,1732.454,0
2021.03.18,11:07,1732.434,1732.524,1731.798,1731.844,0
2021.03.18,11:08,1731.835,1732.024,1731.744,1731.934,0
2021.03.18,11:09,1731.934,1732.804,1731.725,1732.474,0
2021.03.18,11:10,1732.498,1733.864,1732.474,1733.484,0
2021.03.18,11:11,1733.484,1734.154,1733.278,1733.798,0
2021.03.18,11:12,1733.848,1734.169,1733.748,1733.898,0
2021.03.18,11:13,1733.899,1734.854,1733.899,1734.718,0
2021.03.18,11:14,1734.65,1735.624,1734.65,1735.474,0
2021.03.18,11:15,1735.474,1736.048,1734.86,1734.964,0
2021.03.18,11:16,1734.968,1735.214,1734.178,1734.314,0
2021.03.18,11:17,1734.348,1735.148,1734.289,1734.969,0
2021.03.18,11:18,1734.979,1735.364,1734.798,1734.798,0
2021.03.18,11:19,1734.799,1734.904,1734.375,1734.565,0
2021.03.18,11:20,1734.565,1735.079,1734.545,1734.869,0
